frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.332142e+00;-1.279066e-01;3.551155e+00;1.481059e+01;8.657113e+00;7.934261e+00;6.925781e+00;1.703478e+00;7.503732e+00;3.267570e+00;-2.420933e-01;4.492189e+00;2.105317e-01;-2.406429e+01
1;0.020000;-1.618361e+00;5.334044e-02;3.218023e+00;1.481031e+01;1.124295e+01;9.351380e+00;8.425762e+00;-2.957964e-01;7.240229e+00;4.050188e+00;-4.267991e-01;4.361419e+00;1.904112e+00;-2.378879e+01
2;0.040000;-1.570427e+00;3.174404e-01;2.525908e+00;1.131583e+01;1.202720e+01;6.577551e+00;7.414797e+00;-9.537363e-02;6.753749e+00;6.685048e+00;-1.202149e+00;6.117768e+00;1.771157e+00;-2.268967e+01
3;0.060000;-2.257109e-01;1.422327e+00;1.187907e+00;-1.919600e+00;1.406566e+01;5.183228e+00;2.481599e-01;1.265906e+00;-4.700565e-02;8.688222e+00;4.359407e+00;1.059233e+01;3.008734e+00;-1.910156e+01
4;0.080000;2.608293e+00;3.387031e+00;1.005036e+00;-7.971084e+00;1.485843e+01;3.315481e+00;-5.303045e+00;-3.975449e-01;-8.852134e-01;1.092090e+01;8.705942e+00;1.278399e+01;2.142499e+00;-1.535316e+01
5;0.100000;7.593848e+00;4.614879e+00;8.724475e-02;-9.114636e+00;1.219007e+01;8.271341e-01;-1.520232e+01;-6.172195e+00;-4.167601e+00;7.383861e+00;7.256786e+00;6.007837e+00;-4.915547e-01;-1.142474e+01
6;0.120000;1.121855e+01;3.358789e+00;-1.031361e-01;-9.596560e+00;8.031268e+00;4.162710e+00;-2.463086e+01;-5.941907e+00;9.413686e-01;1.741829e-01;3.116280e+00;2.166715e+00;-9.760284e-01;-7.729065e+00
7;0.140000;9.387795e+00;4.695977e+00;-7.617223e-01;-7.740111e+00;2.930490e+00;5.910241e+00;-2.811639e+01;-8.196726e+00;5.018120e+00;-2.709205e+00;-1.109791e+00;1.924309e+00;-7.819223e-01;-4.653992e+00
8;0.160000;4.398666e+00;7.551839e+00;1.358304e+00;-4.357661e+00;1.551428e+00;5.846307e+00;-2.752005e+01;-6.174064e+00;2.938238e+00;-1.407346e+00;-2.900069e+00;6.441873e-01;-1.629868e+00;-3.094994e+00
9;0.180000;-1.717087e+00;9.815382e+00;6.934447e+00;-1.252250e+00;2.914939e+00;8.323277e+00;-2.441714e+01;-5.354781e-01;-5.824184e-02;-1.447349e+00;-9.245203e-01;-1.562421e+00;-4.055945e+00;-2.634270e+00
10;0.200000;-6.693048e+00;1.019357e+01;8.684601e+00;-1.605519e+00;3.028519e+00;8.508532e+00;-1.832391e+01;-2.765307e-01;-3.589975e+00;-5.080285e+00;8.412507e-01;-3.267349e+00;-4.904150e+00;-9.444351e-01
11;0.220000;-6.037497e+00;9.186032e+00;5.916039e+00;-4.849839e+00;1.780920e-01;2.322919e+00;-1.934418e+01;4.913778e-01;-2.577145e+00;-5.387786e+00;1.977147e+00;-3.885583e+00;-4.246655e+00;2.550385e+00
12;0.240000;-4.045370e+00;7.269526e+00;3.152382e+00;-7.641166e+00;-1.368798e+00;-3.198399e+00;-2.304410e+01;2.115086e+00;-2.161209e+00;-4.421856e+00;3.661799e+00;-3.247499e+00;-2.350352e+00;3.892174e+00
13;0.260000;-1.025190e+00;5.097613e+00;1.957930e+00;-9.384461e+00;-8.260689e-01;-6.872820e+00;-2.510502e+01;3.681839e+00;-3.578353e+00;-3.096728e+00;4.467769e+00;-2.126704e+00;-8.324685e-01;2.562073e+00
