frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.150775e+00;-1.424673e+01;-5.318415e+00;1.266754e+01;7.893102e+00;4.438954e+00;5.914402e-01;-2.960958e+00;3.485140e+00;-5.335724e-01;-9.007431e+00;-4.963648e+00;-1.013586e+01;5.808853e+00
1;0.020000;-1.462859e+00;-1.189848e+01;-3.632772e+00;1.067423e+01;9.084478e+00;-1.987810e-01;2.197274e+00;-4.930058e+00;1.401835e+00;1.478422e-01;-7.898171e+00;-3.385311e+00;-1.109548e+01;5.669060e+00
2;0.040000;-2.965903e+00;-8.718058e+00;4.633427e-03;1.119895e+01;1.067356e+01;-3.636516e+00;6.906823e+00;-2.603140e+00;2.267307e+00;3.674254e-01;-2.469182e+00;-2.126870e+00;-1.117944e+01;3.291260e+00
3;0.060000;-4.497662e+00;-6.851662e+00;3.371047e+00;1.424661e+01;1.119457e+01;-4.658796e+00;1.036491e+01;1.609813e+00;4.200102e+00;-6.704924e-01;9.619119e-01;-1.170813e+00;-1.108414e+01;-2.930069e-01
4;0.080000;-2.669381e+00;-4.587274e+00;4.537240e+00;1.563563e+01;8.615267e+00;-3.056173e+00;9.995318e+00;-5.294752e-02;5.495555e+00;-1.581200e+00;2.672623e+00;-2.494586e+00;-1.210978e+01;-3.956833e+00
5;0.100000;-6.186740e+00;-3.986757e+00;2.935825e+00;1.247947e+01;2.864889e+00;-3.117609e-01;1.353419e+01;-4.611613e+00;8.668648e+00;-4.310355e+00;3.302946e-01;-5.194539e+00;-1.488232e+01;-4.721451e-01
6;0.120000;-6.685657e+00;-6.569306e+00;8.676248e-01;9.011305e+00;2.464890e-01;-2.278157e+00;1.284453e+01;-3.969278e+00;8.790705e+00;-3.289260e+00;6.957927e-01;-2.873383e+00;-1.358319e+01;3.810921e+00
7;0.140000;-4.214554e+00;-6.429506e+00;5.873990e-01;7.073302e+00;-1.379984e+00;-4.249060e+00;1.052514e+01;-5.492691e+00;4.001812e+00;-4.386683e+00;-2.186608e+00;-1.813206e+00;-1.416209e+01;5.306313e+00
8;0.160000;-9.409609e-01;-7.970379e+00;-6.680689e-01;4.412407e+00;-2.550870e+00;-4.440564e+00;8.579622e+00;-6.104481e+00;-4.314315e+00;-1.073800e+00;-6.681246e+00;-2.372806e+00;-1.190340e+01;5.600540e+00
9;0.180000;-1.710443e-01;-8.704165e+00;-5.165586e-01;2.396448e+00;6.087379e-01;-2.765412e+00;8.705659e+00;-4.240388e+00;-6.445838e+00;4.463111e+00;-6.589488e+00;-2.478147e+00;-8.884865e+00;6.098938e+00
