frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.495669e+01;8.553630e+00;7.675371e-01;1.158935e+01;9.300580e+00;7.679022e+00;1.572180e+01;1.094514e+01;8.032304e+00;2.523829e+00;8.594824e+00;5.748979e+00;1.319917e+00;-6.991127e+00
1;0.020000;-1.700428e+01;6.594011e+00;-2.099607e+00;8.797482e+00;8.275698e+00;9.533232e+00;1.412472e+01;8.168545e+00;5.456939e+00;2.701648e+00;9.066439e+00;6.148862e+00;-9.254738e-01;-5.329842e+00
2;0.040000;-1.741824e+01;6.421452e+00;-3.000018e+00;6.844874e+00;7.278602e+00;7.619179e+00;1.208333e+01;8.079116e+00;4.607640e+00;3.229535e+00;9.977306e+00;7.446076e+00;-2.188846e+00;-5.013283e+00
3;0.060000;-1.711103e+01;6.953568e+00;-2.495630e+00;7.200051e+00;7.143416e+00;7.051399e+00;1.377382e+01;1.084130e+01;7.634666e+00;3.723671e+00;1.115188e+01;6.965709e+00;-2.401424e+00;-5.368141e+00
4;0.080000;-1.135903e+01;1.222860e+01;8.234091e-01;7.074307e+00;2.510015e+00;-1.194202e+00;4.688222e+00;3.330810e+00;-6.778908e-02;-5.609207e+00;8.752731e+00;7.428346e+00;4.426633e+00;-3.460663e+00
5;0.100000;-4.929964e+00;7.918453e+00;-6.643271e+00;-6.435270e-01;1.320321e+00;-1.490591e+00;-2.807502e+00;4.617100e-01;-1.865202e+00;-1.093156e+01;1.830126e+00;4.474463e+00;6.775313e+00;6.168137e-01
6;0.120000;4.191628e-01;3.901281e-01;-1.099038e+01;-2.870939e+00;6.118301e+00;5.034992e+00;-2.102862e+00;-1.947678e+00;-3.787382e+00;-8.095548e+00;-2.312822e-01;3.364066e+00;1.114551e+01;3.819855e+00
7;0.140000;5.274105e-01;-9.906038e+00;-1.448652e+01;-6.941392e+00;7.069690e+00;5.497679e+00;-6.456544e-01;-8.053465e+00;-6.261684e+00;-1.084165e+01;-1.745017e+00;2.028968e+00;1.315652e+01;4.716240e+00
8;0.160000;-1.753725e+00;-1.575660e+01;-1.549484e+01;-9.180629e+00;1.045724e+01;8.454737e+00;2.105981e+00;-7.554150e+00;-1.242267e+00;-1.028017e+01;2.236509e+00;2.699437e+00;1.318551e+01;4.449928e+00
9;0.180000;3.670311e-01;-1.456139e+01;-1.154112e+01;-8.530944e+00;1.172914e+01;1.033010e+01;1.605911e+00;-6.138477e+00;7.646188e+00;-5.365842e+00;5.829353e+00;-9.224687e-01;6.835269e+00;3.943497e+00
10;0.200000;3.839581e+00;-1.199683e+01;-7.880939e+00;-8.732892e+00;9.880030e+00;9.233094e+00;-6.665814e-01;-7.554922e+00;1.100359e+01;-4.070772e+00;5.900401e+00;-5.526212e+00;3.273848e+00;1.985863e+00
11;0.220000;8.465720e+00;-7.665847e+00;-2.376232e+00;-5.411547e+00;1.039486e+01;8.833989e+00;-8.651373e-01;-4.804562e+00;1.024383e+01;3.009288e+00;3.849206e+00;-6.517781e+00;3.091094e-01;-1.255486e+00
12;0.240000;1.109334e+01;-7.227618e+00;-3.616225e+00;-8.812478e+00;4.354372e-01;4.691556e+00;-3.953068e+00;-2.384769e+00;-1.779756e+00;1.066324e+01;3.393985e+00;-8.040400e+00;-3.381349e+00;-1.567268e+00
13;0.260000;9.363372e+00;-8.028540e+00;-9.526572e+00;-1.015811e+01;-7.857166e+00;1.487320e+00;-6.444390e+00;-6.054565e+00;4.122066e-02;6.980904e+00;7.024620e+00;-1.421929e+01;-4.488338e+00;4.899521e-01
14;0.280000;9.443410e+00;-4.769087e+00;-8.603318e+00;-4.693409e+00;-7.746794e+00;3.888073e-01;-5.433761e+00;-5.228615e+00;8.711741e+00;9.398779e+00;8.603371e+00;-1.523831e+01;-4.446774e+00;2.489334e+00
15;0.300000;9.225625e+00;-1.682910e+00;-6.475931e+00;-1.845551e+00;-6.263371e+00;-3.317953e+00;-6.694181e+00;-6.535076e+00;9.479505e+00;1.123623e+01;5.470794e+00;-1.518958e+01;-4.046722e+00;1.668785e+00
16;0.320000;9.913105e+00;3.799865e+00;-9.138403e-01;1.530616e+00;2.240542e+00;-5.082901e+00;-5.804598e-01;-6.696428e+00;9.269732e+00;1.297715e+01;4.122480e+00;-8.651238e+00;-5.556295e+00;-8.678284e-01
17;0.340000;7.867603e+00;3.422452e+00;-8.769417e-02;-1.683524e+00;3.245028e+00;-5.090425e+00;5.697415e-01;-3.898621e+00;7.626317e+00;5.113797e+00;-2.989541e+00;-1.022604e+01;-9.005198e+00;-3.106537e-01
18;0.360000;7.342171e+00;6.960244e-01;-4.721552e+00;-4.523430e+00;1.983428e+00;7.264442e-01;-1.266972e+00;1.740196e+00;8.478098e+00;4.088778e+00;-5.541705e+00;-1.415057e+01;-5.278184e+00;2.184067e+00
19;0.380000;6.688307e+00;-2.377173e+00;-7.842937e+00;-7.671041e+00;-1.374846e-01;4.393439e+00;-4.338551e+00;1.751411e+00;8.615393e+00;5.712709e+00;-5.535296e+00;-1.572329e+01;-1.810582e+00;2.417419e+00
20;0.400000;7.652407e+00;-2.832037e+00;-6.920403e+00;-8.304778e+00;-7.210217e-01;1.294765e+00;-8.046074e+00;-1.683262e+00;5.096373e+00;9.726630e+00;2.872701e-01;-1.196952e+01;2.184491e+00;2.370651e+00
21;0.420000;9.198179e+00;-1.349484e+00;-2.942025e+00;-5.939370e+00;1.465967e+00;-6.322956e-01;-1.107661e+01;-3.887096e+00;2.099110e+00;1.211469e+01;4.504140e+00;-7.729475e+00;4.300759e+00;1.669464e+00
22;0.440000;9.551938e+00;-2.728036e+00;-1.576052e-01;-6.624073e+00;-3.229624e+00;-2.060040e+00;-1.657225e+01;-6.862295e+00;-1.634484e+00;8.951302e+00;2.418691e+00;-7.702207e+00;2.351399e-02;-1.272942e+00
