frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.341827e-01;4.016757e+00;-4.416384e+00;-1.188648e+01;-8.013207e+00;-2.385091e+00;-1.575046e+01;-1.080567e+01;8.883758e-01;2.313443e+00;5.355901e+00;-9.833725e+00;1.959458e+00;5.741005e+00
1;0.020000;-4.810935e+00;8.575193e+00;-1.038254e+01;-7.913158e+00;-7.197107e+00;2.823427e+00;-1.132603e+01;-1.472770e+01;-2.588350e+00;-4.575157e+00;3.010046e+00;-1.035801e+01;-1.138144e+00;6.044655e+00
2;0.040000;-5.415614e+00;1.371120e+01;-1.246772e+01;-1.488639e+00;-4.060424e+00;5.893740e+00;-4.583838e+00;-1.608159e+01;-2.516652e+00;-4.071501e+00;3.580741e+00;-5.367691e+00;-2.866117e+00;5.196350e+00
3;0.060000;-6.866120e+00;1.687106e+01;-1.213014e+01;2.878661e+00;-1.130544e+00;4.043051e+00;-2.152357e-01;-1.557447e+01;-3.184495e+00;-3.199624e+00;4.090022e+00;-1.642408e-01;-4.202324e+00;1.962135e+00
4;0.080000;-7.422557e+00;1.570510e+01;-7.819315e+00;-3.364777e+00;1.300177e+00;4.417941e+00;-7.864004e+00;-1.781234e+01;-3.325228e+00;-4.790920e+00;5.832921e+00;6.391640e-01;-6.657473e+00;6.732559e-01
5;0.100000;-3.267814e+00;7.502908e+00;-5.440928e+00;-1.418271e+01;2.552304e+00;1.033022e+01;-1.206840e+01;-1.438592e+01;-1.146327e+00;-1.856856e+00;6.104236e+00;-5.428699e+00;-5.477356e+00;4.686737e+00
6;0.120000;-1.051170e+00;1.885697e+00;-1.678158e+00;-1.843764e+01;3.800631e+00;1.193480e+01;-1.059794e+01;-9.018742e+00;-1.183392e+00;3.004162e+00;5.490641e+00;-8.477655e+00;-6.191420e+00;7.009796e+00
7;0.140000;-1.374446e+00;-1.597349e+00;-9.130182e-01;-2.067635e+01;3.846810e+00;9.947504e+00;-5.571667e+00;-5.633415e+00;1.045181e+00;6.304728e+00;3.936326e+00;-6.512987e+00;-1.029739e+01;7.170868e+00
8;0.160000;-1.650398e+00;-3.393215e+00;-2.278463e+00;-2.064708e+01;3.457212e+00;1.169489e+01;-5.082531e-01;-1.490400e+00;4.835907e+00;5.290572e+00;3.348720e+00;-4.279833e+00;-1.249052e+01;5.763283e+00
9;0.180000;3.905106e-02;-5.417648e+00;-4.990278e+00;-2.240107e+01;1.156226e+00;1.287087e+01;-2.054265e+00;-2.972458e+00;3.259363e+00;-4.157152e-01;3.034327e+00;-2.262988e-01;-1.223831e+01;3.026489e+00
10;0.200000;3.953282e+00;-4.972012e+00;-1.079706e+00;-2.011061e+01;4.105848e+00;1.486011e+01;-4.001991e+00;-2.912565e+00;-9.247303e-01;-3.948951e+00;3.824744e-01;1.025197e+00;-1.194096e+01;2.059937e-01
11;0.220000;7.088193e+00;-3.788840e+00;5.326880e+00;-1.573521e+01;7.436913e+00;1.203194e+01;-4.956760e+00;-3.377953e+00;-3.999927e+00;-1.883640e+00;7.086306e-01;3.214416e+00;-6.831628e+00;-3.157707e+00
12;0.240000;6.343422e+00;-3.785419e+00;6.220517e+00;-1.408906e+01;2.034450e+00;4.598710e+00;-8.135185e+00;-1.075629e+01;-8.215502e+00;-1.267610e+00;-2.176941e+00;-2.249928e+00;-1.745816e+00;-8.200218e+00
13;0.260000;4.643652e+00;3.839437e+00;8.557971e+00;-4.101261e+00;-1.833715e-01;-2.211249e+00;-5.294390e+00;-8.548115e+00;-7.089600e+00;4.545675e+00;-1.403905e+00;-8.718790e+00;1.749922e+00;-1.116181e+01
14;0.280000;2.454081e+00;2.843862e+00;5.894894e+00;5.464725e-01;-6.319083e+00;-9.559952e+00;2.032456e+00;5.220431e+00;-4.842083e+00;1.179593e+01;5.486108e+00;-1.152320e+01;4.122590e+00;-3.753494e+00
15;0.300000;3.898153e-01;-8.457160e-01;5.827507e+00;-2.331745e+00;-9.902025e+00;-9.915804e+00;2.965166e+00;8.003171e+00;-3.315552e+00;1.632475e+01;6.929243e+00;-9.374947e+00;2.590082e+00;2.271942e+00
16;0.320000;-2.215316e+00;-4.254726e+00;4.606694e+00;-6.024851e+00;-1.313457e+01;-8.758694e+00;4.171373e+00;6.287582e+00;-7.523413e-01;1.809756e+01;7.403232e+00;-6.727785e+00;-3.850198e-01;4.574318e+00
17;0.340000;-3.809176e+00;-6.841259e+00;4.737212e+00;-8.100723e+00;-1.484920e+01;-5.241764e+00;7.208641e+00;4.881999e+00;1.797994e+00;1.829220e+01;6.435426e+00;-5.488106e+00;-3.896546e+00;5.188385e+00
18;0.360000;-3.850635e+00;-9.272707e+00;3.128629e+00;-9.856308e+00;-1.956082e+01;-4.713659e+00;7.184546e+00;4.620935e+00;-4.840527e-01;1.444120e+01;8.264852e-01;-6.526895e+00;-7.900325e+00;5.160217e+00
19;0.380000;-1.264835e+00;-7.172401e+00;5.694705e+00;-6.265042e+00;-1.996101e+01;-2.616475e+00;8.813555e+00;7.346955e+00;8.075433e-01;1.257261e+01;3.999219e-01;-4.916337e+00;-8.115974e+00;4.579323e+00
20;0.400000;5.503759e-01;-4.905276e+00;8.947029e+00;-3.527026e+00;-1.818911e+01;-1.850434e+00;7.315076e+00;1.028561e+01;1.832073e+00;7.283380e+00;3.561011e+00;-4.957538e+00;-6.929205e+00;2.058189e+00
