frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.504820e+00;6.877915e+00;-2.100713e+00;-7.862274e+00;1.137962e+01;4.937265e+00;-6.539550e+00;-1.530209e+01;-1.423305e+01;7.985720e+00;-1.171804e+00;-6.983294e+00;3.801890e+00;-5.294571e+00
1;0.020000;3.815393e-01;9.771136e+00;1.793798e-01;-5.012757e+00;1.466693e+01;2.539677e+00;-6.031180e+00;-7.921389e+00;-1.439274e+01;4.217792e+00;-1.423933e+00;-8.240644e+00;8.367079e-01;-4.095947e+00
2;0.040000;-4.545259e+00;1.032914e+01;3.484432e+00;7.586622e-02;1.546216e+01;2.999393e+00;-2.879416e+00;2.981983e+00;-7.349542e+00;8.516240e-02;-5.322264e+00;-7.831343e+00;2.958896e+00;-3.518623e+00
3;0.060000;-7.722893e+00;8.951104e+00;5.364335e+00;2.138994e+00;1.393087e+01;3.957577e+00;-2.046384e+00;7.941862e+00;6.277370e-02;-7.528594e-01;-5.403097e+00;-4.795951e+00;5.405468e+00;-1.992767e+00
4;0.080000;-4.693353e+00;8.663753e+00;4.535877e+00;3.307300e-01;9.115358e+00;1.587912e+00;-6.363401e+00;3.801464e+00;2.676848e+00;1.996612e+00;-2.354111e+00;-2.731149e+00;4.620608e+00;8.072128e-01
5;0.100000;-3.494225e-01;5.208920e+00;6.158975e-01;-1.349044e+00;5.523292e+00;-4.577637e-01;-1.016553e+01;-3.211189e+00;1.272205e+00;4.506787e+00;-9.312229e-01;-5.322513e+00;3.210861e+00;2.171799e+00
6;0.120000;3.428776e+00;2.680347e+00;-3.265855e+00;-1.023710e+00;2.447458e+00;-1.236734e+00;-1.042684e+01;-8.414534e+00;-2.965379e-02;7.113138e+00;1.952914e+00;-8.508729e+00;2.235019e+00;1.488510e+00
7;0.140000;5.920643e+00;3.205549e+00;-5.806968e+00;-7.134733e-01;8.525133e-01;5.345612e-01;-8.478234e+00;-1.107776e+01;-2.297792e+00;8.356279e+00;2.905618e+00;-8.331246e+00;-9.211762e-01;5.767822e-02
8;0.160000;7.867176e+00;4.194432e+00;-5.553014e+00;-1.082402e+00;2.116744e+00;3.873103e+00;-7.055161e+00;-9.009565e+00;-4.020341e+00;9.889104e+00;7.656938e-01;-7.003901e+00;-2.138844e+00;-3.101845e+00
9;0.180000;9.438370e+00;5.761429e+00;-2.911355e+00;5.974956e-01;5.978691e+00;7.374326e+00;-5.187741e+00;-1.137784e+00;-1.852014e+00;1.160955e+01;8.746325e-01;-4.239627e+00;-5.062072e-01;-9.057671e+00
10;0.200000;5.624646e+00;6.242299e-01;4.219373e+00;2.399674e+00;4.797236e+00;8.409225e+00;-5.588234e+00;6.162293e+00;3.012742e+00;5.329273e+00;-1.525963e+00;2.719159e-01;-3.301663e+00;-1.257359e+01
11;0.220000;4.022111e+00;-1.929258e+00;4.727747e+00;1.655175e+00;6.800680e-01;2.019871e+00;-6.270672e+00;2.133353e+00;2.168831e+00;2.950716e+00;-1.555959e+00;1.381759e+00;-2.471348e+00;-7.815880e+00
12;0.240000;6.231493e+00;4.887562e-01;4.165360e+00;2.329137e+00;-3.696345e+00;-5.900167e+00;-5.256912e+00;4.104349e+00;1.485057e+00;2.787631e+00;3.615744e-01;1.771131e+00;-2.925894e+00;-2.438400e+00
13;0.260000;5.490586e+00;-1.277334e+00;2.101567e+00;3.130913e+00;-8.195031e+00;-1.222878e+01;-3.965747e+00;1.725241e+00;-1.150526e+00;2.484388e+00;-4.006317e-01;2.235427e+00;-3.779243e+00;8.249207e-01
