frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.376488e+01;1.435132e+01;4.712466e+00;2.214654e+01;4.557368e+00;5.153404e-01;1.280201e+01;-1.131080e+00;7.874069e+00;4.358232e+00;1.578714e+01;6.752016e+00;1.069414e+00;-7.178345e+00
1;0.020000;-1.516440e+01;1.326070e+01;5.147563e+00;2.173439e+01;4.190519e+00;2.148697e+00;1.329762e+01;-1.261846e+00;7.851282e+00;6.228374e+00;1.659718e+01;7.003625e+00;6.892762e-01;-6.816116e+00
2;0.040000;-1.623576e+01;1.331847e+01;5.684262e+00;2.055957e+01;3.046788e+00;3.233616e+00;1.163252e+01;-1.787319e+00;4.116668e+00;3.671712e+00;1.339261e+01;3.907426e+00;1.596477e+00;-6.049011e+00
3;0.060000;-1.576959e+01;1.349280e+01;3.439416e+00;1.719871e+01;5.077147e-01;1.255292e+00;8.627643e+00;-1.557584e+00;2.910134e+00;1.009381e+00;1.304338e+01;4.369720e+00;1.702495e+00;-5.116165e+00
4;0.080000;-8.788559e+00;1.023585e+01;-8.540318e+00;7.106785e+00;-3.013960e+00;-1.698745e+00;8.397425e+00;1.399992e-01;5.876484e-01;-8.178658e+00;5.329441e+00;8.511554e-01;4.754486e-01;-3.994751e-02
5;0.100000;-3.632673e+00;2.052188e+00;-1.402488e+01;4.707242e+00;-1.436949e+00;-2.994837e+00;3.533522e+00;-2.250858e+00;6.450152e-01;-1.364054e+01;1.126740e+00;1.884816e+00;-1.408329e-01;4.833496e+00
6;0.120000;-1.692320e+00;-7.718144e+00;-1.190874e+01;2.026644e-01;4.170222e-01;-1.895704e+00;-1.010806e+00;-2.366199e+00;-2.561625e+00;-1.562977e+01;1.625805e-01;7.994330e-01;8.875020e-01;7.454231e+00
7;0.140000;-2.762559e+00;-1.369894e+01;-1.017388e+01;-1.722928e+00;3.720518e+00;1.329008e+00;-3.935471e+00;-1.199294e-01;-4.247867e+00;-1.350344e+01;-1.043072e-01;2.458261e+00;1.992458e+00;8.201736e+00
8;0.160000;-4.171521e+00;-1.442698e+01;-8.693096e+00;7.354417e-01;8.471642e+00;6.705836e+00;-4.116664e+00;1.360728e+00;-2.148471e+00;-1.062085e+01;-6.822491e-02;3.980266e+00;2.230842e+00;7.363800e+00
9;0.180000;-2.717679e+00;-1.234002e+01;-7.583523e+00;-1.275188e+00;7.211323e+00;7.744510e+00;-7.234604e+00;-1.457151e+00;1.993532e-01;-1.037930e+01;-3.589730e+00;2.546462e+00;1.723088e+00;5.694183e+00
10;0.200000;2.019329e-01;-1.003472e+01;-6.329212e+00;-3.130928e+00;6.964973e+00;9.361319e+00;-6.896698e+00;-2.532532e+00;1.486444e+00;-1.186397e+01;-5.664592e+00;2.718489e-01;-3.830481e-02;2.934563e+00
11;0.220000;3.798002e+00;-7.386856e+00;-4.390182e+00;-5.043216e-01;7.693574e+00;7.805415e+00;-5.402817e+00;-7.003750e-01;1.367095e+00;-1.103461e+01;-1.208529e+00;-1.181171e+00;-1.253882e+00;-1.744270e+00
