frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.963035e+00;-1.000184e+01;-9.107361e+00;-4.162671e+00;2.077889e+01;3.599110e-01;1.534274e+01;-5.271450e+00;-1.286370e+00;2.831304e-01;-2.175375e+00;1.341974e+00;1.490980e+00;-3.724533e+00
1;0.020000;1.135137e+00;-1.345022e+01;-8.807003e+00;-4.882740e+00;2.149717e+01;-1.346228e+00;1.598280e+01;-4.483964e+00;-7.633414e-01;-2.061219e+00;-7.675591e-01;-1.121202e+00;4.920382e+00;1.274109e+00
2;0.040000;2.683578e-01;-1.456284e+01;-7.127382e+00;-4.026867e+00;2.084457e+01;-2.331307e+00;1.646578e+01;-5.511713e-01;-8.276675e-01;-2.307825e+00;-1.192411e+00;-1.519290e+00;5.951198e+00;4.305771e+00
3;0.060000;1.429429e-01;-1.157208e+01;-7.053599e+00;-9.030809e-01;1.792241e+01;-1.607540e+00;1.645844e+01;4.913345e+00;1.891152e-01;-1.558985e+00;-2.821071e+00;-5.269189e-01;5.920202e+00;4.943268e+00
4;0.080000;7.905746e-01;-6.009357e+00;-7.986652e+00;3.271909e+00;1.281094e+01;-2.957227e+00;1.525288e+01;9.732965e+00;1.491616e+00;-9.168627e-01;-4.638172e+00;1.126582e+00;6.271331e+00;2.661415e+00
5;0.100000;1.111328e+00;-1.334609e+00;-9.532810e+00;7.570926e+00;9.447371e+00;-5.382148e+00;1.506531e+01;1.251684e+01;1.412369e+00;1.358181e+00;-5.717172e+00;3.460222e+00;8.310153e+00;-2.720276e+00
6;0.120000;-3.554700e+00;-4.527571e+00;-8.978287e+00;1.339077e+01;5.697866e+00;-4.336502e+00;1.110558e+01;1.074722e+01;-9.792043e-01;3.371364e+00;5.224516e-01;7.983373e+00;5.387980e+00;-5.348732e+00
7;0.140000;-3.676040e+00;-4.193742e+00;-7.876516e+00;9.153972e+00;3.418794e-01;-8.446657e+00;9.896544e+00;1.229272e+01;1.494302e+00;3.379826e+00;1.105011e+00;6.595210e+00;-9.391437e-01;1.581802e-01
8;0.160000;-2.026551e+00;-5.244376e+00;-6.830841e+00;2.241069e+00;2.806945e-01;-1.153982e+01;1.077454e+01;1.543206e+01;1.558940e+00;2.940442e+00;-1.399548e+00;4.191821e+00;-2.751858e+00;4.615974e+00
9;0.180000;-1.228318e+00;-9.599598e+00;-6.842841e+00;-3.185232e+00;1.981055e+00;-1.633962e+01;1.006050e+01;1.230819e+01;1.796829e+00;1.679250e+00;-5.231742e+00;7.092633e-01;-4.782567e+00;6.304306e+00
10;0.200000;-8.424058e-01;-1.014636e+01;-6.359092e+00;-2.498523e+00;3.222612e+00;-1.508370e+01;1.057708e+01;1.105446e+01;4.454869e+00;1.092560e+00;-5.701494e+00;-1.299008e+00;-1.806718e+00;6.331352e+00
11;0.220000;-4.228069e+00;-1.345163e+00;-7.313757e+00;3.985119e+00;-7.548351e-01;-6.403308e+00;5.825857e+00;1.147619e+01;9.584386e+00;-1.712394e+00;-2.893327e+00;-1.548310e+00;1.224883e+00;7.263763e+00
12;0.240000;-1.095517e+01;5.983434e+00;-2.358317e+00;3.404138e+00;-2.050433e+00;-1.312756e+00;3.579971e+00;9.697333e+00;1.643884e+01;-5.508392e+00;-1.735076e+00;2.178211e-01;2.159388e+00;8.056885e+00
13;0.260000;-1.730603e+01;7.977977e+00;2.766522e+00;4.258134e+00;-1.524201e+00;2.653532e+00;6.590603e+00;7.482868e+00;1.730227e+01;-4.878763e+00;1.117498e+00;4.871069e+00;2.159373e+00;6.835960e+00
14;0.280000;-2.281535e+01;3.585576e+00;1.094386e+00;2.059848e+00;-1.822804e+00;4.137108e+00;8.873569e+00;3.908381e+00;1.590188e+01;-5.035059e+00;7.254715e-01;5.553808e+00;-5.569429e-01;4.718208e+00
15;0.300000;-2.525548e+01;-1.660557e-01;5.013617e-01;1.757294e+00;-1.175598e+00;1.819420e+00;9.004053e+00;-1.227779e-01;1.448524e+01;-4.117943e+00;1.684114e+00;4.930907e+00;1.068212e+00;3.992424e+00
16;0.320000;-2.617687e+01;-2.120572e+00;-3.962107e-01;2.899451e+00;-1.089072e+00;-2.647003e+00;1.314602e+01;-2.215629e-01;1.584260e+01;-1.480846e+00;5.344417e+00;6.337831e+00;4.122607e+00;3.799797e+00
17;0.340000;-1.949308e+01;4.153278e+00;3.018895e+00;8.832048e+00;1.988239e+00;-8.649693e+00;7.723748e+00;-9.457642e+00;9.319679e+00;-3.700517e+00;5.405983e+00;3.168292e+00;2.304654e+00;5.642914e+00
18;0.360000;-1.036345e+01;7.516607e+00;-1.703080e+00;6.342825e+00;3.432891e+00;-7.310637e+00;5.223859e+00;-1.511254e+01;4.097341e+00;-4.511629e+00;8.516618e+00;2.875085e+00;3.373195e+00;6.583893e+00
19;0.380000;-2.191695e+00;8.917262e+00;-5.471231e+00;-1.100115e+00;2.674704e+00;-2.351660e+00;1.304349e+00;-1.463051e+01;-5.520076e-01;-6.449394e+00;1.148600e+01;1.494663e+00;2.382845e+00;4.623993e+00
20;0.400000;1.573302e+00;5.980166e+00;-2.144469e+00;-6.461460e+00;3.113928e+00;6.265361e-01;-1.800583e+00;-1.056796e+01;-7.120520e+00;-4.191166e+00;1.515326e+01;2.175502e+00;5.931735e-02;3.115570e+00
21;0.420000;1.895361e+00;5.178552e-01;6.280475e-01;-3.963575e+00;6.453124e+00;-2.661357e+00;-7.171007e+00;-7.978469e+00;-5.310186e+00;6.059854e-01;1.435028e+01;5.719123e-01;-4.804277e-02;3.743103e+00
22;0.440000;2.448176e+00;-4.493731e+00;4.679265e+00;-3.769371e+00;3.562447e+00;-8.482824e+00;-9.010527e+00;-2.048047e+00;-6.138562e+00;2.486978e+00;1.000437e+01;1.344279e+00;-2.123265e-01;5.193848e+00
23;0.460000;1.619056e+00;-8.228498e+00;9.661930e+00;-6.161280e+00;-2.447614e+00;-1.504227e+01;-7.600939e+00;2.007851e+00;-7.548979e+00;3.972207e+00;3.557938e+00;4.941601e+00;-2.537511e+00;5.887108e+00
24;0.480000;3.232241e-02;-1.000587e+01;1.213602e+01;-9.462017e+00;-6.802132e+00;-1.869017e+01;-4.653395e+00;2.806643e+00;-7.603947e+00;3.477868e+00;6.251884e-01;7.994457e+00;-4.813220e+00;5.865761e+00
25;0.500000;-1.583581e+00;-1.013564e+01;1.190353e+01;-1.019438e+01;-6.944130e+00;-1.832358e+01;-3.107859e+00;3.524815e+00;-4.133556e+00;3.481868e+00;-1.250035e+00;7.769582e+00;-4.276979e+00;5.479607e+00
26;0.520000;-1.772519e+00;-8.159333e+00;1.080285e+01;-6.784880e+00;-6.049234e+00;-1.475731e+01;-2.541733e+00;7.100382e+00;6.251044e-01;3.260778e+00;-3.696909e+00;6.386751e+00;4.325974e-01;4.577011e+00
27;0.540000;-8.569121e-01;-9.421097e+00;7.475230e+00;-6.626005e+00;-7.865070e+00;-9.037036e+00;-8.442192e+00;9.279874e+00;4.320615e+00;1.427480e+00;-5.096100e+00;1.369739e+00;2.048361e+00;3.973450e+00
28;0.560000;1.015282e+00;-1.350029e+01;2.729182e+00;-1.110586e+01;-7.701880e+00;-3.115427e+00;-1.376133e+01;9.852777e+00;5.100835e+00;2.364227e+00;-6.547497e+00;-4.958870e+00;1.542446e+00;4.446289e+00
29;0.580000;2.631542e+00;-1.178757e+01;9.443092e-02;-1.212579e+01;-3.166576e+00;-1.152245e+00;-8.967035e+00;6.433349e+00;7.477302e+00;7.274313e+00;-5.260030e+00;-3.329235e+00;6.228805e-02;4.984520e+00
30;0.600000;1.304870e+00;-3.732826e+00;-6.051836e+00;-4.655012e+00;-2.442102e+00;1.776481e+00;-4.723484e+00;2.410845e+00;8.784649e+00;8.174613e+00;-2.899936e+00;-2.561607e+00;-5.015163e-01;4.098106e+00
