frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.455123e+00;-1.170984e+01;-6.138400e+00;-1.168376e+00;7.623962e+00;7.381417e+00;2.529835e+00;3.506968e+00;-2.710676e-01;1.176228e+00;-5.926922e+00;-2.520346e+00;1.079695e+01;4.529778e+00
1;0.020000;3.059588e+00;-1.105552e+01;-4.309007e+00;7.126617e-01;6.853030e+00;4.259343e+00;3.671398e+00;4.539740e+00;-1.269887e+00;1.140964e+00;-6.116867e+00;-3.064637e+00;9.019415e+00;4.110619e+00
2;0.040000;4.611102e+00;-8.624168e+00;-9.614854e-01;4.254286e+00;8.662773e+00;4.686880e-02;4.697806e+00;6.879015e+00;3.466868e-01;2.626525e+00;-5.149996e+00;-2.171811e+00;7.577609e+00;2.615891e-01
3;0.060000;2.329142e+00;-5.072750e+00;-5.998178e-01;6.238373e+00;1.148632e+01;-8.562269e-01;9.095860e+00;6.056853e+00;6.461395e+00;-1.257944e+00;-1.699955e+00;-2.071250e+00;3.985366e+00;-1.842537e+00
4;0.080000;2.684507e-01;-4.849562e+00;3.413823e-01;3.395748e-01;4.465014e+00;-3.679750e+00;1.314435e+01;3.675704e+00;5.442629e+00;3.443098e-01;-6.307487e-01;-2.516803e+00;2.794505e+00;6.470642e-01
5;0.100000;-7.242813e-01;-7.234184e+00;1.258222e+00;-3.806011e+00;-5.424309e-01;-6.232477e+00;1.426863e+01;2.602183e+00;1.503808e+00;2.619771e+00;-1.661199e+00;-1.090041e+00;1.986067e+00;4.255470e+00
6;0.120000;-2.499120e+00;-9.801842e+00;6.716042e-01;-6.185036e+00;-1.670455e+00;-6.706021e+00;1.221712e+01;2.265915e+00;-4.968081e-01;1.766703e+00;-3.002276e+00;-1.665150e+00;1.581489e+00;5.901978e+00
7;0.140000;-3.163339e+00;-9.656782e+00;1.080770e+00;-6.158073e+00;-9.785366e-01;-6.287078e+00;7.398560e+00;3.134660e+00;-2.497587e+00;-3.896789e+00;-2.509662e+00;-3.604066e+00;2.033608e+00;6.146973e+00
8;0.160000;-4.926893e+00;-1.859869e+00;-6.860197e-01;-3.682710e+00;-7.710381e-01;-5.428584e+00;2.739614e+00;3.024120e+00;3.916917e-01;-1.137366e+01;2.623622e+00;-5.678902e+00;7.954130e-01;7.492271e+00
9;0.180000;-8.580115e+00;4.811837e+00;-1.106773e+00;-2.047926e+00;3.748898e+00;-5.822275e+00;9.906335e-01;5.277434e+00;3.211009e+00;-1.236974e+01;4.213419e+00;-4.846027e+00;-1.392834e+00;7.884483e+00
10;0.200000;-1.224656e+01;8.162601e+00;8.376911e-01;9.938908e-01;6.662232e+00;-5.085390e+00;2.467301e+00;5.889983e+00;3.320138e+00;-1.094503e+01;4.799895e+00;-3.313105e+00;-2.558861e-01;6.738548e+00
11;0.220000;-1.466173e+01;9.486423e+00;1.397948e+00;2.340356e+00;9.749763e+00;-4.182883e+00;3.817683e+00;7.765452e+00;2.680783e+00;-1.096274e+01;4.934683e+00;-1.820112e+00;1.477240e+00;5.430191e+00
12;0.240000;-1.615113e+01;8.902210e+00;2.134574e+00;4.232995e+00;1.217899e+01;-1.562100e+00;5.078310e+00;9.711491e+00;1.528982e+00;-1.210063e+01;5.574785e+00;-3.533386e-01;9.443059e-01;4.861542e+00
13;0.260000;-1.619251e+01;8.818459e+00;2.521225e+00;3.710588e+00;9.984027e+00;1.375586e+00;6.717123e+00;1.265093e+01;3.095749e+00;-1.013418e+01;6.766848e+00;-1.286237e+00;-1.981543e+00;4.410896e+00
14;0.280000;-1.423754e+01;9.399534e+00;3.315205e+00;1.690824e+00;4.132591e+00;-1.209287e+00;2.555028e+00;1.098876e+01;4.967029e+00;-7.597203e+00;8.501114e+00;2.846619e+00;1.645949e+00;4.265045e+00
15;0.300000;-9.200507e+00;9.136948e+00;2.384497e+00;4.806938e-01;2.786570e-01;-7.229977e+00;-6.359354e+00;4.274793e+00;4.202224e+00;-4.557717e+00;6.354873e+00;2.220338e+00;3.223679e+00;4.794334e+00
16;0.320000;-3.544907e+00;6.054841e+00;2.031755e-02;-8.089104e-01;-9.114780e-01;-6.334242e+00;-7.480253e+00;1.486228e+00;2.775976e+00;3.469641e+00;4.292061e+00;-2.981835e+00;4.125709e+00;4.673332e+00
17;0.340000;-1.436035e+00;2.240325e+00;-1.720018e-01;-2.970961e+00;-1.041729e+00;-6.973447e+00;-4.617124e+00;1.938787e+00;-1.884762e+00;8.974253e+00;2.042535e+00;-6.439511e+00;3.263235e+00;4.154785e+00
18;0.360000;-2.594566e+00;-1.184667e+00;1.732671e+00;-2.924803e+00;-3.708493e+00;-1.037941e+01;2.665022e+00;4.279622e+00;-3.682593e+00;9.943216e+00;3.153340e+00;-4.890775e+00;-1.331448e+00;3.832039e+00
19;0.380000;-3.854263e+00;-3.277294e+00;6.595846e+00;-3.733138e+00;-9.064069e+00;-1.057723e+01;7.167276e+00;7.550089e+00;-3.081204e+00;7.896124e+00;4.770199e+00;8.615496e-01;-4.915274e+00;3.883240e+00
20;0.400000;-4.478634e+00;-7.344243e+00;5.212994e+00;-9.557049e+00;-1.366958e+01;-7.683474e+00;9.613896e+00;9.052071e+00;-2.500546e+00;6.637227e+00;2.957256e+00;-8.818219e-01;-1.228845e+01;4.570076e+00
