frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.783694e+00;9.318775e+00;1.430414e+00;2.173526e+00;-1.655874e+00;3.288444e+00;4.484869e+00;3.320929e+00;7.068460e+00;6.581596e+00;6.643852e+00;2.290590e+00;4.747772e+00;-1.213358e+01
1;0.020000;-1.023692e+01;9.070484e+00;1.433692e+00;1.978366e+00;-4.228858e+00;1.952645e+00;3.807245e+00;1.658445e+00;1.965885e+00;3.890611e+00;6.535491e+00;2.176051e+00;2.441230e+00;-5.712944e+00
2;0.040000;-1.106530e+01;7.850562e+00;1.262984e-01;3.017943e+00;-2.486158e+00;4.321939e+00;5.176600e+00;-8.885837e-01;-2.677965e-02;2.614265e+00;6.479831e+00;1.854391e+00;1.783100e+00;-6.847534e-01
3;0.060000;-1.241701e+01;4.869194e+00;-2.167515e+00;4.032889e+00;-2.416325e+00;4.802064e+00;5.587952e+00;-3.056279e+00;1.734995e+00;1.500221e+00;4.641648e+00;3.785820e+00;2.112185e+00;2.360954e+00
4;0.080000;-1.356419e+01;1.702514e+00;-3.800748e+00;5.679996e+00;-8.002520e-01;6.945557e+00;5.760496e+00;-3.772923e+00;3.550204e+00;1.258173e-01;4.313477e+00;7.126414e+00;2.722336e+00;3.786713e+00
5;0.100000;-1.375416e+01;-8.181238e-02;-4.402632e+00;6.756014e+00;3.687740e+00;1.013191e+01;6.295290e+00;-1.676171e+00;3.115791e+00;-2.030012e+00;3.948693e+00;7.746504e+00;2.503638e-01;4.443260e+00
6;0.120000;-1.378277e+01;-1.804296e+00;-4.179402e+00;6.415811e+00;7.520844e+00;1.115170e+01;6.147529e+00;-4.718928e-01;2.685731e+00;-3.407435e+00;3.499553e+00;5.820634e+00;-1.541361e+00;4.088455e+00
7;0.140000;-1.370964e+01;-4.636918e+00;-3.457272e+00;5.463404e+00;1.132916e+01;1.108874e+01;5.562325e+00;-9.577804e-01;2.308050e+00;-3.676618e+00;5.486230e+00;6.296206e+00;8.112279e-01;2.937302e+00
8;0.160000;-1.232571e+01;-6.901737e+00;-3.255579e+00;4.460798e+00;1.598735e+01;8.925861e+00;4.256479e+00;-3.040917e+00;3.628344e+00;-3.948118e+00;9.582617e+00;7.520692e+00;2.236482e+00;2.784081e+00
9;0.180000;-1.110883e+01;-7.526847e+00;-5.447943e+00;6.882839e+00;1.769492e+01;8.688432e+00;2.951598e+00;-3.339397e+00;6.955745e+00;-4.398082e+00;9.306204e+00;6.371179e+00;2.052229e+00;2.907875e+00
10;0.200000;-1.162205e+01;-5.322352e+00;-8.365175e+00;1.326980e+01;1.632088e+01;1.148827e+01;3.982574e+00;-2.192782e+00;6.404508e+00;1.178684e+00;7.204511e+00;5.894040e+00;5.211277e-01;1.995705e+00
11;0.220000;-8.756658e+00;1.078808e+00;-6.852066e+00;1.405755e+01;1.281230e+01;8.276700e+00;2.384323e+00;-3.933374e+00;3.863754e+00;5.453063e+00;7.190485e+00;3.372183e+00;-2.030378e+00;1.555489e+00
12;0.240000;-9.923744e-02;-2.587118e-01;-8.314624e+00;7.235308e+00;1.658324e+01;7.018815e+00;-1.121021e+01;-2.825299e+00;1.287294e+00;3.948056e+00;9.302668e+00;-2.829647e+00;-8.559523e-01;5.639000e+00
