frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.617337e+00;8.471522e+00;3.177129e+00;-2.533111e+00;-5.408561e+00;1.859732e+01;5.131626e+00;-2.806137e+00;-7.834962e+00;-6.603786e+00;2.956981e+00;6.591668e+00;-3.300353e+00;-4.855515e+00
1;0.020000;4.784199e+00;5.809347e+00;4.102418e+00;-6.257729e+00;-8.051852e+00;1.951573e+01;2.365919e+00;-1.162036e+00;-1.083956e+01;-5.876113e+00;3.551059e+00;5.645813e+00;2.339054e-01;-1.341217e+00
2;0.040000;3.663685e+00;3.554169e+00;5.230985e+00;-9.435223e+00;-7.126857e+00;1.930303e+01;-8.849850e-01;-3.115773e-02;-1.365788e+01;1.776922e-02;4.411879e+00;5.979148e+00;1.578031e+00;1.188507e+00
3;0.060000;2.702744e+00;2.056278e+00;4.872569e+00;-1.131057e+01;-3.027364e+00;1.594222e+01;-2.600861e+00;-1.961975e+00;-1.405376e+01;5.337040e+00;4.352267e+00;7.225634e+00;-5.695581e-02;2.960953e+00
4;0.080000;-1.828623e-01;7.064270e+00;2.331879e-01;-8.524834e+00;1.996541e+00;9.350484e+00;2.488581e+00;-1.007699e+01;-7.337581e+00;3.823223e+00;6.706006e+00;6.870756e+00;-1.841364e+00;4.969383e+00
5;0.100000;-3.602105e+00;1.429550e+01;-6.056263e+00;-1.588837e+00;3.642501e+00;6.395803e+00;5.301224e+00;-1.136116e+01;-3.713154e+00;4.164227e+00;4.787162e+00;7.200158e+00;-2.976060e+00;4.961731e+00
6;0.120000;-7.721395e+00;1.878457e+01;-8.813787e+00;6.645044e+00;5.002250e+00;3.138614e+00;6.843409e+00;-9.355775e+00;5.808940e-01;2.730476e+00;4.202371e-01;9.206515e+00;-1.752678e+00;2.386726e+00
7;0.140000;-1.341421e+01;1.803829e+01;-8.417431e+00;1.393839e+01;6.727849e+00;2.799218e+00;9.124078e+00;-4.812066e+00;1.734590e+00;-9.916856e-01;-2.137372e+00;9.624620e+00;3.345816e-01;-1.262337e+00
8;0.160000;-1.653450e+01;1.581516e+01;-9.299608e+00;1.375953e+01;3.268941e+00;2.356102e+00;8.910185e+00;-3.645157e+00;1.978307e+00;-2.530762e+00;-2.035614e+00;1.076267e+01;1.285162e+00;-3.331230e+00
9;0.180000;-1.404282e+01;1.735604e+01;-6.843369e+00;1.534756e+01;-5.770941e-01;-3.342517e+00;5.874460e+00;-3.021979e+00;2.384526e+00;-3.075357e+00;-3.541264e+00;1.031051e+01;3.946729e+00;-6.014252e-01
10;0.200000;-1.060230e+01;1.399261e+01;-5.876473e+00;1.207080e+01;-6.265443e+00;-1.216798e+01;-1.624820e+00;-1.852317e+00;-1.771722e-01;-5.537464e+00;-4.530345e+00;2.405933e+00;4.390306e+00;4.066063e+00
11;0.220000;-7.713675e+00;8.175487e+00;-9.167693e-01;9.305610e+00;-8.246295e+00;-1.174203e+01;-4.181788e+00;2.646148e+00;1.077496e+00;-5.294094e+00;-1.380823e+00;1.110868e-01;4.781969e+00;6.932404e+00
12;0.240000;-5.038250e+00;-1.026690e+00;1.288596e+00;3.799925e+00;-8.718518e+00;-1.180983e+01;-9.373365e+00;2.625174e+00;9.700537e-02;-2.247545e+00;-6.077302e-02;-4.256713e+00;1.303703e+00;6.789619e+00
13;0.260000;-9.892302e-01;-8.917936e+00;3.122161e+00;-2.155641e+00;-5.506274e+00;-9.593295e+00;-1.159130e+01;4.636028e-01;-2.666195e+00;3.082615e+00;2.471863e-01;-4.751633e+00;-3.560099e+00;5.639442e+00
14;0.280000;1.197274e+00;-7.060225e+00;2.931743e+00;7.044220e-02;-2.304433e+00;-3.387222e+00;-9.925196e+00;-1.112963e+00;-2.378377e+00;5.911973e+00;3.713248e+00;-3.141973e+00;-3.653352e+00;4.268204e+00
15;0.300000;1.319233e+00;-3.209140e+00;-4.696343e-01;1.695900e+00;-3.949146e-01;1.690762e+00;-9.147814e+00;-7.007527e+00;-1.641763e+00;1.836135e+00;6.068596e+00;-2.289859e+00;-5.981758e+00;1.101715e+00
16;0.320000;2.512583e+00;-3.927645e+00;-2.111961e+00;-1.137284e+00;2.494831e+00;4.798676e+00;-4.077353e+00;-6.659014e+00;3.527855e+00;5.598013e+00;6.177786e+00;-4.201180e+00;-8.261258e+00;1.993958e+00
17;0.340000;2.140035e+00;-9.082489e+00;-1.666064e+00;-4.875322e+00;3.878692e+00;-1.011832e+00;-8.715219e-01;-1.667905e+00;8.768675e+00;5.356658e+00;4.336185e+00;-7.183604e+00;-7.846766e+00;3.854576e+00
18;0.360000;7.971783e-01;-1.463900e+01;-8.655474e-01;-8.950720e+00;1.562038e+00;-1.041468e+01;9.597301e-02;-1.060660e-01;1.023809e+01;6.022795e-01;6.295828e-01;-1.202764e+01;-6.912023e+00;4.287575e+00
19;0.380000;1.100016e-01;-1.465267e+01;1.441629e+00;-8.360571e+00;1.509054e+00;-1.305652e+01;1.689534e+00;3.211153e+00;1.137468e+01;-2.826221e-01;1.867508e+00;-1.235073e+01;-2.170192e+00;4.119278e+00
20;0.400000;6.341085e-01;-1.064988e+01;4.213972e+00;-6.304882e+00;3.413610e-01;-1.507604e+01;1.904483e+00;3.262339e+00;8.080176e+00;-3.745521e+00;8.819935e-01;-1.222042e+01;2.007605e+00;3.101913e+00
21;0.420000;2.471525e+00;-6.767667e+00;7.495121e+00;-2.805429e+00;2.223692e+00;-1.321141e+01;2.634258e+00;3.647287e+00;6.507811e+00;-2.970743e+00;3.024349e+00;-1.114267e+01;6.859295e+00;1.313736e+00
22;0.440000;1.527610e+00;-1.437710e+00;4.230439e+00;5.526600e+00;2.155272e+00;-6.221091e+00;-8.431854e-01;5.343194e+00;3.935495e+00;2.298127e+00;8.165199e-01;-7.599061e+00;5.516812e+00;-1.761749e+00
23;0.460000;-2.520353e+00;2.590033e+00;-3.779991e+00;9.514960e+00;2.773976e+00;-3.203120e+00;-5.951786e-01;9.076784e-01;6.553182e+00;-6.411190e-01;-1.770538e+00;-2.897203e+00;5.587970e-01;-2.570618e+00
24;0.480000;-1.487800e+00;2.961680e+00;-2.965406e+00;4.736932e+00;4.848604e-01;-7.153129e+00;-6.384907e+00;-1.082583e+00;1.869608e+00;5.249273e-01;9.549674e-01;-6.369806e+00;2.599306e+00;1.148308e+00
25;0.500000;-4.103394e-01;1.304674e+00;-9.042280e-01;7.408838e-01;2.360867e+00;-9.472632e+00;-8.772627e+00;-1.702372e+00;-1.277715e+00;3.179636e+00;1.202747e+00;-1.092668e+01;3.874383e+00;2.722115e+00
26;0.520000;-1.153133e+00;5.641241e-01;1.116378e+00;-1.678295e+00;5.851651e+00;-8.036910e+00;-7.542938e+00;-1.584121e+00;-4.187222e-01;6.058773e+00;3.798991e+00;-1.283539e+01;5.662893e+00;3.208275e+00
27;0.540000;-1.476328e+00;-1.436838e+00;2.968031e+00;-4.184486e+00;5.734682e+00;-4.904108e+00;-5.766937e+00;8.456953e-01;1.046332e+00;8.167477e+00;4.701962e+00;-1.540963e+01;6.146103e+00;3.751717e+00
28;0.560000;7.680893e-02;-5.392100e+00;4.994275e+00;-7.696871e+00;4.360826e+00;-6.699101e+00;-4.443436e+00;1.037999e+00;4.601155e+00;9.212980e+00;2.856237e-01;-1.298389e+01;5.380800e+00;3.720779e+00
29;0.580000;4.017038e-01;-5.557837e+00;4.969196e+00;-5.755663e+00;2.628628e+00;-7.610375e+00;-6.764254e+00;-9.622067e-01;4.367017e+00;8.210744e+00;-2.471298e+00;-1.182193e+01;5.865477e+00;4.493645e+00
