frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.083997e+01;1.131437e+01;-5.338312e+00;-1.208685e+01;-9.830924e+00;8.433058e+00;-3.005608e+00;-1.900076e+01;4.178790e+00;-1.132550e+01;4.760593e+00;1.155222e+01;-1.819478e+00;-5.556076e+00
1;0.020000;1.160800e+01;1.010408e+01;-7.312885e+00;-1.115594e+01;-4.766784e+00;9.005725e+00;-2.169329e+00;-1.771165e+01;-3.208664e+00;-1.431844e+01;-6.711483e-03;9.075109e+00;-4.353185e+00;-5.774193e+00
2;0.040000;1.342416e+01;6.726431e+00;-7.471714e+00;-4.201294e+00;1.327324e-01;5.290250e+00;-2.373760e+00;-1.056782e+01;-8.677361e+00;-1.684733e+01;-2.466359e-01;7.933373e+00;-4.292291e+00;-7.389900e+00
3;0.060000;9.628225e+00;-1.333644e+00;-1.658875e+00;1.194433e+01;6.291981e-01;-2.411825e+00;-9.374542e-01;-1.293943e+01;-4.052263e+00;-7.456830e+00;-5.101563e+00;6.218984e+00;-3.717863e+00;-4.169090e+00
4;0.080000;4.760731e+00;-1.236415e+00;1.024652e+00;1.235900e+01;-2.354875e+00;-4.755316e+00;-7.001343e-01;-1.058485e+01;1.979563e-01;-3.030189e+00;-4.079106e+00;3.701038e+00;-3.554401e+00;1.312820e+00
5;0.100000;1.816022e+00;-1.409683e+00;5.341883e-01;7.580903e+00;-6.870574e+00;-5.903149e+00;-1.432156e+00;-6.634487e+00;2.247799e+00;-2.522635e+00;-2.750814e+00;3.127937e-01;-2.450747e+00;3.694283e+00
6;0.120000;-5.445776e-01;-3.277980e+00;-2.497047e+00;2.622279e+00;-6.328950e+00;-2.918823e+00;-9.991035e-01;-1.307403e+00;5.014581e+00;-2.341156e+00;-1.307304e+00;-2.465870e+00;9.755611e-01;3.693802e+00
7;0.140000;-3.368435e+00;-7.596705e+00;-5.795120e+00;-4.804897e-02;-9.770164e-01;2.071166e+00;1.559067e-01;3.733026e+00;6.675233e+00;-2.438531e+00;-5.103335e-01;-4.828702e+00;4.166441e+00;2.228210e+00
8;0.160000;-5.831633e+00;-1.213232e+01;-5.157003e+00;2.408390e+00;4.563911e+00;4.752103e+00;-1.461647e+00;2.289887e+00;3.546259e+00;-2.037714e+00;1.565898e+00;-3.173232e+00;5.708914e+00;1.791008e+00
9;0.180000;-4.285719e+00;-1.146505e+01;-2.410027e+00;6.392998e+00;1.028536e+01;1.114771e+01;3.332458e+00;5.694154e+00;6.655939e+00;1.252060e+00;3.985343e+00;-1.498041e+00;5.502434e+00;1.948769e+00
10;0.200000;-6.912231e-01;-1.159310e+01;-5.584587e+00;3.810072e-02;1.858738e+00;4.812479e+00;-1.456066e+00;4.964384e-01;5.374548e+00;1.439671e+00;1.793808e+00;-4.092804e+00;-6.594276e-02;1.766525e+00
11;0.220000;3.618628e+00;-9.067912e+00;-2.893345e+00;7.718978e-01;-6.074514e-01;4.212415e+00;-4.949989e-01;-3.169210e-01;4.625708e+00;2.469807e+00;-3.910060e-01;-3.471460e+00;-3.147167e+00;2.337212e+00
12;0.240000;5.573862e+00;-6.589310e+00;-8.933277e-01;1.344782e+00;-8.511705e-01;2.987060e+00;8.891296e-01;8.453608e-02;3.458431e+00;3.001277e+00;-2.248179e+00;-3.583489e+00;-3.284328e+00;-2.562256e-01
13;0.260000;3.278519e+00;-1.762296e+00;-2.845478e-01;-1.441202e+00;8.321918e+00;-5.449562e+00;8.754641e+00;-4.834943e+00;2.646549e+00;3.521884e+00;-6.748968e+00;1.030419e+00;-5.823230e+00;-4.837845e+00
14;0.280000;-4.819611e+00;5.529613e+00;-2.165527e+00;-2.333381e+00;1.055468e+01;-9.560286e+00;1.127971e+01;-6.179812e+00;2.192271e+00;3.004261e+00;-3.995252e+00;5.624015e+00;-7.953398e+00;-4.549141e+00
15;0.300000;-5.845278e+00;6.675147e+00;-1.106412e+00;-1.557380e+00;6.645509e+00;-1.411784e+01;8.789684e+00;-7.692445e+00;-8.231447e-01;5.218448e+00;4.141504e+00;1.431077e+01;-3.830272e+00;-1.005005e+00
16;0.320000;-5.134260e+00;5.947378e+00;-2.206305e+00;-8.113418e-01;3.110682e+00;-1.777180e+01;4.872238e+00;-1.106238e+01;-4.973415e+00;6.918058e-01;5.194712e-01;1.535446e+01;9.463229e-01;1.311958e+00
17;0.340000;-6.455463e+00;7.411084e+00;-5.297327e+00;6.781673e-02;7.619467e-01;-2.059512e+01;4.261122e+00;-1.532323e+01;-6.296685e+00;-5.907660e+00;-3.531826e+00;1.270552e+01;1.934309e-01;1.786995e+00
18;0.360000;-8.491247e+00;1.092025e+01;-6.286993e+00;2.778065e+00;2.832061e+00;-1.775046e+01;7.600991e+00;-1.533557e+01;-3.911007e+00;-8.571672e+00;-5.491022e+00;8.028970e+00;-6.507282e+00;8.248215e-01
19;0.380000;-1.047456e+01;1.374939e+01;-4.601301e+00;6.190100e+00;4.050298e+00;-1.318436e+01;9.706942e+00;-1.444141e+01;-2.743439e+00;-7.182839e+00;-2.082772e+00;6.627804e+00;-1.066621e+01;-2.020737e+00
