frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.108432e+00;-2.230083e+00;6.884406e+00;-3.150694e+00;5.280498e+00;2.737070e+00;-6.105293e+00;-6.947737e+00;-2.701030e+00;4.488369e+00;9.522479e-01;-4.473796e-01;-1.020136e+01;-1.388451e+00
1;0.020000;4.315711e+00;-2.273438e+00;2.100279e+00;-8.239409e+00;6.322765e+00;1.914524e+00;-6.864220e+00;-5.461657e+00;-2.160433e+00;7.506539e+00;3.804545e-01;1.890278e+00;-1.084685e+01;2.941422e+00
2;0.040000;5.187883e+00;-1.044059e+00;-9.688687e-02;-1.010283e+01;7.258589e+00;2.808820e+00;-7.031103e+00;-4.767580e+00;-1.909916e+00;9.837047e+00;1.994558e+00;5.361227e+00;-9.616651e+00;3.607117e+00
3;0.060000;7.121771e+00;9.633838e-01;-4.767218e-01;-1.000046e+01;7.363969e+00;4.900649e+00;-5.785175e+00;-4.787683e+00;-2.245065e+00;1.043133e+01;3.125420e+00;7.724901e+00;-8.125422e+00;5.633545e-01
4;0.080000;8.574265e+00;2.859732e+00;6.091499e-02;-8.355718e+00;7.450240e+00;6.607421e+00;-4.555107e+00;-4.766831e+00;-4.814653e-01;5.385905e+00;4.838344e+00;8.793200e+00;-4.261172e+00;-5.796074e+00
5;0.100000;5.875051e+00;3.376426e+00;-3.203607e-01;-5.579998e+00;9.662309e+00;6.447093e+00;-3.993990e+00;-3.009492e+00;3.508574e+00;1.918214e+00;5.345679e+00;5.791309e+00;-2.100854e+00;-1.095234e+01
6;0.120000;1.075324e+00;2.170781e+00;-7.069689e+00;2.444797e+00;7.642096e+00;-1.410465e+00;1.049739e+00;-6.453030e+00;7.065538e+00;3.846725e+00;7.493994e-01;-1.099372e+00;-1.734287e+00;-7.331047e+00
7;0.140000;2.153450e+00;-2.236163e+00;-1.036075e+01;-1.597759e-01;2.894543e+00;-3.700851e+00;3.435154e-01;-7.072315e+00;5.022245e+00;6.383933e+00;2.602364e+00;-4.479866e+00;-4.161969e+00;9.135513e-01
8;0.160000;4.050234e+00;-5.093531e+00;-1.013139e+01;1.706057e+00;2.160070e+00;-4.921737e+00;-1.760495e+00;-1.385021e+00;4.676031e+00;6.311706e+00;4.424715e+00;-3.467427e+00;-5.795568e+00;5.208832e+00
9;0.180000;4.393906e+00;-7.000912e+00;-1.051713e+01;4.604027e+00;5.671926e-01;-6.737304e+00;-1.780368e+00;1.474376e+00;6.450721e+00;6.248610e+00;2.398198e+00;-3.317332e+00;-7.346690e+00;6.074982e+00
10;0.200000;5.253570e+00;-9.743623e+00;-1.334283e+01;5.743203e+00;-5.063001e+00;-2.644968e+00;2.986795e+00;-2.399441e+00;8.841042e+00;1.004931e+01;-5.086049e+00;-4.161438e+00;-8.711271e+00;6.219078e+00
11;0.220000;7.686518e+00;-1.300060e+01;-1.586319e+01;4.997477e+00;-9.191621e+00;6.839855e+00;4.844089e+00;-6.065834e+00;1.023748e+01;1.451744e+01;-8.474592e+00;-1.382023e+00;-9.822969e+00;5.886139e+00
12;0.240000;7.128533e+00;-1.477015e+01;-1.479678e+01;-6.845367e-02;-6.139935e+00;9.541055e+00;4.911119e+00;-5.099645e+00;1.094626e+01;1.303567e+01;-4.858278e+00;-9.196286e-01;-1.076888e+01;5.897865e+00
13;0.260000;4.780483e+00;-1.326078e+01;-1.287832e+01;-5.430942e+00;5.651464e-01;7.718829e+00;4.894079e+00;-3.391620e+00;9.921581e+00;1.053627e+01;-1.368573e+00;-1.613750e+00;-1.037638e+01;5.885513e+00
14;0.280000;3.378662e+00;-9.971341e+00;-1.132130e+01;-9.611012e+00;5.896827e+00;6.185257e+00;5.260213e+00;-5.402530e+00;1.021029e+01;9.667636e+00;1.327506e+00;2.577531e-01;-7.574102e+00;5.778793e+00
15;0.300000;-1.065351e+00;-8.908044e-01;-1.311114e+01;-1.012333e+01;1.046639e+01;6.180749e-01;9.789760e+00;-8.839427e+00;1.036760e+01;1.119369e+01;2.677455e+00;1.516248e+00;-4.007464e+00;6.852432e+00
