frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.704388e-01;-8.913784e+00;-2.295065e-01;-2.826982e+00;-5.731770e+00;-1.666587e+01;1.778777e+01;5.355076e+00;-1.138962e+01;5.355916e+00;-7.012292e+00;2.744336e+00;-4.754487e+00;8.051331e+00
1;0.020000;-2.016702e+00;-9.950636e+00;-1.667515e+00;-4.604725e+00;-6.648623e+00;-1.382512e+01;1.855785e+01;7.501355e+00;-9.858075e+00;4.062059e+00;-8.057719e+00;2.857984e+00;-7.234438e+00;1.012534e+01
2;0.040000;-2.909414e+00;-9.498162e+00;-1.008401e+00;-5.456419e+00;-6.829741e+00;-1.044504e+01;1.577019e+01;7.623417e+00;-7.028940e+00;1.813511e+00;-7.717784e+00;3.015242e+00;-1.011735e+01;1.009940e+01
3;0.060000;-2.918645e+00;-4.364472e+00;-7.328261e-01;-2.681211e+00;-7.255766e+00;-1.061583e+01;9.968236e+00;5.122421e+00;-3.437473e+00;-3.124661e+00;-4.500432e+00;7.572131e-01;-8.104775e+00;9.897255e+00
4;0.080000;-6.057383e+00;4.138744e+00;-3.875071e+00;-3.507791e-01;-3.229641e+00;-1.098372e+01;9.681727e+00;6.635130e+00;-5.378771e-01;-4.439315e+00;-3.528072e+00;7.308913e-01;-5.207752e+00;9.487625e+00
5;0.100000;-1.095975e+01;9.838570e+00;-5.449982e+00;-7.874146e-01;2.736170e+00;-8.023561e+00;9.533520e+00;7.271451e+00;-1.518236e+00;-4.782618e+00;-2.744760e+00;-4.355133e-01;-2.091777e+00;7.741257e+00
6;0.120000;-1.480215e+01;1.015414e+01;-5.843030e+00;-2.109601e+00;5.147972e+00;-3.497309e+00;8.986050e+00;9.394979e+00;1.683575e+00;-2.323291e+00;-1.987591e+00;-1.419665e+00;1.113420e-01;6.406235e+00
7;0.140000;-1.692732e+01;8.600731e+00;-4.664249e+00;-4.172322e+00;3.136766e+00;-1.989599e+00;5.978227e+00;1.293706e+01;5.336617e+00;-1.506676e+00;6.430244e-01;-8.549172e-01;1.637960e+00;5.652626e+00
8;0.160000;-1.818773e+01;7.292173e+00;-1.043798e+00;-3.827091e+00;2.938309e+00;1.832323e+00;5.177887e+00;1.345424e+01;3.453513e+00;-3.158470e+00;5.062219e+00;-6.558073e-01;1.108193e-01;5.089066e+00
9;0.180000;-1.802687e+01;5.996638e+00;2.672638e+00;-3.194076e+00;1.188321e+00;4.249084e+00;4.294991e+00;1.245063e+01;3.270763e+00;-2.263997e+00;6.707120e+00;-1.233010e+00;-1.608089e+00;4.846184e+00
