frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.229615e+00;-9.664762e+00;-8.145211e+00;-5.095820e+00;4.537856e+00;9.246859e+00;1.480572e+00;6.774322e+00;3.365302e+00;3.067258e+00;-1.304711e+01;-4.563835e+00;4.446533e+00;-6.945709e+00
1;0.020000;5.976749e+00;-1.063893e+01;-8.318499e+00;-5.327793e+00;3.025609e+00;8.428735e+00;-2.247658e-01;9.625181e+00;4.824400e-01;3.491067e+00;-1.390754e+01;-8.112129e+00;6.134944e+00;-6.088333e-01
2;0.040000;4.340944e+00;-9.360245e+00;-7.472651e+00;-3.894533e+00;3.958727e+00;6.968947e+00;6.488972e-01;1.100625e+01;5.151348e-01;3.911722e+00;-1.253205e+01;-1.008724e+01;8.276729e+00;2.780029e+00
3;0.060000;3.043742e+00;-6.935543e+00;-6.019524e+00;-2.342707e+00;5.241950e+00;4.599110e+00;1.443884e+00;1.093946e+01;1.075443e+00;2.713173e+00;-1.177564e+01;-1.031288e+01;9.459058e+00;3.243614e+00
4;0.080000;2.656774e+00;-3.581121e+00;-5.055887e+00;-5.466151e-01;6.101871e+00;8.773956e-01;1.349308e+00;1.127054e+01;-1.027689e-01;4.319191e-01;-1.232573e+01;-9.146759e+00;9.594133e+00;9.724731e-01
5;0.100000;3.206668e+00;-3.740687e-01;-4.170776e+00;2.183476e+00;8.422853e+00;1.166754e-01;1.259766e+00;1.247468e+01;-8.450804e-01;-1.415369e+00;-1.164076e+01;-5.757486e+00;9.997743e+00;-3.984238e+00
6;0.120000;3.849020e+00;-9.726214e-01;-3.963981e+00;1.737300e+00;1.333185e+01;1.648940e+00;2.496913e+00;1.203044e+01;8.471265e-01;-1.047486e+00;-9.743099e+00;-1.738577e-01;7.252419e+00;-1.001706e+01
7;0.140000;-7.877483e-01;-3.942119e+00;-4.475164e+00;6.838253e+00;9.420253e+00;-1.249977e+01;1.049027e+01;1.211785e+01;2.499255e+00;6.346520e+00;-1.273917e+01;6.053618e+00;4.684947e+00;-5.985947e+00
8;0.160000;-1.565763e+00;-4.665900e+00;-3.260783e+00;6.845894e-01;1.774551e+00;-1.291695e+01;5.181129e+00;1.512079e+01;4.534572e+00;7.096983e+00;-9.052694e+00;2.761774e+00;5.853334e+00;2.147354e+00
9;0.180000;-1.306945e+00;-5.906343e+00;-3.919639e+00;-3.912428e+00;-1.663532e+00;-7.742688e+00;3.829613e-01;1.737049e+01;3.552238e+00;5.198671e+00;-6.445126e+00;-8.114023e-01;7.215717e+00;6.914764e+00
10;0.200000;-4.881821e-01;-6.011345e+00;-4.732531e+00;-5.749122e+00;-1.798571e+00;-3.893758e+00;-2.887184e+00;1.855204e+01;2.908487e+00;2.791924e+00;-6.287878e+00;-3.205445e+00;7.423683e+00;8.816589e+00
11;0.220000;-7.633476e-01;-2.364305e+00;-4.042326e+00;-6.004642e+00;3.024738e+00;-5.339724e+00;1.019691e+00;1.479778e+01;5.394255e+00;2.050471e-01;-8.785260e+00;-3.604155e-01;5.099519e+00;8.786133e+00
12;0.240000;-5.765966e+00;3.531044e+00;-9.646065e-01;-7.065994e+00;6.060135e+00;-6.219186e+00;6.660003e+00;6.407440e+00;8.135389e+00;-2.392291e+00;-1.094558e+01;1.936868e+00;4.242427e+00;8.031799e+00
13;0.260000;-1.297835e+01;6.039316e+00;4.087847e+00;-8.349134e+00;3.612342e+00;-3.877960e+00;1.228276e+01;1.629792e+00;4.656644e+00;-9.519873e-01;-6.219161e+00;3.581417e+00;3.467292e+00;6.854881e+00
14;0.280000;-1.817611e+01;4.060901e+00;5.337852e+00;-7.919963e+00;2.851801e+00;-2.743907e+00;1.687433e+01;-2.986984e-01;3.258693e+00;1.183976e+00;-2.050936e+00;5.353290e+00;4.374970e+00;5.496643e+00
15;0.300000;-2.099102e+01;4.547586e-01;5.637876e+00;-5.292202e+00;1.932928e+00;-3.767442e+00;2.075454e+01;2.139676e+00;4.864539e+00;2.077119e+00;-1.926702e+00;4.384948e+00;4.699929e+00;4.601112e+00
16;0.320000;-2.265325e+01;-2.959491e+00;5.948037e+00;-2.082778e+00;8.108978e-01;-7.894210e+00;2.182737e+01;3.626718e+00;5.562063e+00;1.999858e+00;-2.144367e+00;3.448101e+00;4.474182e+00;3.428627e+00
17;0.340000;-1.892034e+01;-2.394536e+00;8.045916e+00;4.065974e+00;3.505126e+00;-1.155566e+01;2.057620e+01;2.239800e+00;6.838369e+00;2.810847e+00;-6.872089e-01;3.408107e+00;3.451244e+00;4.040497e+00
18;0.360000;-1.134626e+01;-1.252378e+00;3.834661e+00;1.921253e+00;-7.286415e-01;-2.159690e+01;9.913797e+00;-7.388289e+00;2.613323e+00;-6.911335e-01;-3.490916e+00;-1.200425e+00;-7.562224e-01;5.011665e+00
19;0.380000;-3.704798e+00;-8.298359e-01;-2.038974e+00;-1.087224e+00;-1.789951e-01;-1.658131e+01;1.803043e+00;-1.054599e+01;2.205298e+00;-9.333124e-01;3.632486e-03;-1.404474e+00;-4.990565e+00;4.485443e+00
20;0.400000;1.599112e-01;-2.855072e-01;-4.464807e+00;-3.621894e+00;-1.407131e+00;-3.979350e+00;-3.504429e+00;-1.227920e+01;-3.547192e-01;1.152431e+00;5.928551e+00;2.087026e+00;-5.703987e+00;3.319580e+00
21;0.420000;3.134120e+00;2.829289e+00;-5.928482e+00;-5.397969e+00;-1.639256e+00;4.650270e+00;-3.390499e+00;-1.388589e+01;-4.230109e+00;6.387610e-01;1.056717e+01;6.405706e+00;-1.340420e+00;1.746864e+00
22;0.440000;5.116191e+00;4.074230e+00;-7.308932e+00;-6.875443e+00;-1.118973e+00;7.514089e+00;-1.014432e+01;-1.153644e+01;-7.470495e+00;5.330753e-02;1.003259e+01;5.742111e+00;1.624361e+00;8.555069e-01
23;0.460000;3.971469e+00;-1.593160e+00;-6.505330e+00;-2.955262e+00;-2.809811e+00;1.991597e+00;-1.857606e+01;-7.313582e+00;-5.462730e+00;-1.872367e+00;5.636528e+00;-5.193710e-02;3.481565e+00;2.140892e+00
24;0.480000;8.909192e-01;-4.974993e+00;-1.965721e+00;-8.029692e-01;-7.328966e+00;-2.792019e+00;-1.844160e+01;-8.000212e-01;-4.453716e-01;-2.659210e+00;3.614620e+00;-4.693171e+00;5.143702e+00;3.658577e+00
25;0.500000;-1.575201e+00;-3.629716e+00;2.520494e+00;-1.086408e+00;-1.118718e+01;-5.304934e+00;-1.133377e+01;6.998229e+00;1.577999e+00;-4.709514e+00;1.481672e+00;-4.060007e+00;8.234535e+00;5.085083e+00
26;0.520000;-3.314049e+00;-2.075398e+00;3.514736e+00;-2.102498e+00;-1.207420e+01;-5.197629e+00;-5.317991e+00;1.303858e+01;3.844245e+00;-4.292773e+00;1.907527e+00;-1.706724e+00;1.010319e+01;6.091766e+00
