frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.724303e+01;1.363374e+01;-7.164322e+00;-1.235876e+01;-3.225147e+00;-1.175159e+00;-2.995872e-01;-3.251981e+00;5.594553e+00;-1.252168e+00;-3.339907e+00;-1.111006e+00;4.434273e-01;-1.076826e+01
1;0.020000;1.811513e+01;1.105281e+01;-7.717118e+00;-1.165963e+01;-5.688387e+00;-6.038866e-01;4.893999e-01;-1.024646e+00;4.777839e+00;-2.676399e+00;-3.603601e+00;-1.274194e+00;2.359758e+00;-6.282013e+00
2;0.040000;1.722952e+01;6.796175e+00;-8.557271e+00;-1.040793e+01;-8.388746e+00;-1.366982e+00;1.650689e+00;2.466106e+00;8.737788e-01;7.880666e-01;-2.779044e+00;-2.045183e+00;1.001984e+00;-4.071571e+00
3;0.060000;1.444087e+01;2.054066e+00;-1.129906e+01;-7.224507e+00;-1.013819e+01;-3.690399e+00;4.372292e-01;3.936351e+00;-2.601534e+00;6.647351e+00;-2.234501e+00;-5.021259e+00;-6.263554e-01;-3.274559e+00
4;0.080000;1.110954e+01;4.904405e-01;-1.233605e+01;-1.751966e+00;-1.009225e+01;-5.663020e+00;-1.303726e+00;1.866535e+00;-1.395772e+00;9.182556e+00;6.166391e-01;-5.580102e+00;-2.468137e+00;-2.985031e+00
5;0.100000;6.946050e+00;-1.170161e-02;-1.144469e+01;-1.484620e+00;-1.053309e+01;-6.769916e+00;-4.466835e+00;-1.666839e+00;1.571880e+00;3.561432e+00;2.649989e-01;-4.927182e+00;-7.159082e+00;-3.221931e+00
6;0.120000;3.869470e+00;-7.490073e-01;-8.751677e+00;-1.436993e+00;-9.635798e+00;-6.266763e+00;-7.130435e+00;-2.079663e+00;2.257961e+00;-2.977582e+00;-1.741855e+00;-6.654174e+00;-7.367174e+00;-3.576202e+00
7;0.140000;3.048056e+00;-9.852486e-01;-5.443138e+00;2.414114e+00;-5.913269e+00;-4.494312e+00;-9.905776e+00;-2.388854e+00;2.070111e+00;-5.747366e+00;-2.462199e+00;-8.642859e+00;-3.744483e+00;-3.280396e+00
8;0.160000;3.120734e+00;-1.920823e-01;-3.010345e+00;5.960752e+00;-3.341999e-01;-3.817512e+00;-1.374222e+01;-1.844637e+00;1.577641e+00;-4.397576e+00;-1.085417e+00;-8.440797e+00;-1.593032e-01;-3.796951e+00
9;0.180000;3.387660e+00;-3.684038e-01;-3.555157e+00;6.838650e+00;2.169966e+00;-5.575174e+00;-1.854731e+01;-3.060490e+00;9.133625e-01;-3.217765e+00;3.498592e-01;-9.580590e+00;-1.028849e+00;-4.845779e+00
10;0.200000;4.444617e+00;8.018610e-02;-4.247849e+00;7.016741e+00;4.603727e+00;-4.799713e+00;-1.682552e+01;-3.751454e+00;-1.008858e+00;-4.356793e+00;-5.061326e-01;-1.067545e+01;-2.225737e+00;-6.493431e+00
11;0.220000;5.707253e+00;5.329751e-01;-4.938526e+00;7.418339e+00;5.852821e+00;-4.521269e+00;-1.408054e+01;-4.696657e+00;-4.663118e+00;-5.278293e+00;-2.932687e+00;-8.707682e+00;-6.075966e-01;-8.431656e+00
12;0.240000;5.998230e+00;1.352341e+00;-3.774721e+00;1.096859e+01;1.001386e+01;-3.406619e+00;-1.083707e+01;-4.433343e+00;-6.324378e+00;-4.077445e+00;-4.821409e+00;-5.432837e+00;2.332078e+00;-1.006512e+01
13;0.260000;4.631997e+00;1.953333e-01;-1.003361e+00;1.218679e+01;1.385027e+01;-1.755846e+00;-5.336132e+00;-4.263434e+00;-5.915450e+00;2.181242e+00;-4.720534e+00;-2.495560e+00;3.825531e+00;-1.067377e+01
14;0.280000;4.217711e+00;-2.023051e+00;-1.739469e+00;1.068078e+01;1.598829e+01;4.223742e+00;2.459455e+00;-6.613417e-01;-3.466119e+00;7.041625e+00;-3.202758e+00;-3.587218e+00;2.824827e+00;-9.473587e+00
15;0.300000;5.369303e+00;-3.674204e+00;-4.540514e+00;1.055919e+01;1.921067e+01;7.772669e+00;2.609857e+00;1.262055e+00;-2.771322e+00;7.557742e+00;-2.281535e+00;-5.776681e+00;2.378819e+00;-9.162209e+00
16;0.320000;6.267745e+00;-3.049088e+00;-5.312781e+00;9.962837e+00;2.219363e+01;8.115454e+00;5.399294e-01;2.529100e+00;-1.816394e+00;6.417983e+00;-7.777810e-01;-4.986970e+00;2.377142e+00;-1.170580e+01
17;0.340000;8.554932e+00;2.440527e+00;-1.140394e+01;-6.471885e+00;9.100694e+00;3.622592e+00;5.358366e+00;1.393403e+01;9.103720e+00;1.176678e+01;-2.076149e-02;-1.666563e+00;9.181535e-01;-1.304666e+01
18;0.360000;9.191707e+00;1.002810e+00;-1.456928e+01;-1.702738e+01;-6.207504e-01;9.367562e+00;4.064852e+00;1.501323e+01;-1.678277e+00;1.623535e+01;-2.976853e+00;2.441987e+00;4.709414e+00;-5.567726e+00
19;0.380000;9.626799e+00;3.668615e-01;-1.356023e+01;-1.671980e+01;7.301998e-01;1.253063e+01;2.281422e+00;1.269687e+01;-6.034784e+00;1.644548e+01;-4.355968e+00;1.317192e+00;3.449486e+00;3.883514e-01
