frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.664541e+00;-6.529272e+00;7.210238e+00;1.315871e+01;1.290144e+01;8.915400e+00;1.359326e+01;7.058954e+00;2.681928e+00;6.959372e-01;1.566793e+01;2.324183e+00;4.668779e-01;-1.086150e+01
1;0.020000;-3.433527e+00;-5.791621e+00;7.417774e+00;1.418782e+01;1.363116e+01;1.029471e+01;1.624659e+01;7.519735e+00;2.873235e+00;3.477934e+00;1.343598e+01;2.352329e+00;1.447839e+00;-1.265413e+01
2;0.040000;-3.136600e+00;-3.990576e+00;4.904322e+00;1.344829e+01;1.491682e+01;1.008040e+01;1.663274e+01;6.109437e+00;4.991138e+00;3.264508e+00;1.198741e+01;6.800778e-01;4.256475e+00;-1.530873e+01
3;0.060000;-4.070143e+00;1.657789e+00;1.750343e+00;1.182578e+01;1.804762e+01;7.765031e+00;1.585517e+01;3.202382e+00;5.245931e+00;2.086286e+00;4.691606e+00;-1.741221e+00;4.585826e+00;-1.795040e+01
4;0.080000;-5.482960e-01;-8.695111e+00;-6.305707e+00;1.233655e+01;2.038773e+01;6.310449e+00;4.573412e+00;9.770174e-01;3.018674e+00;4.358569e+00;3.984733e+00;5.555022e+00;9.881155e+00;-1.308361e+01
5;0.100000;1.886304e+00;-1.564017e+01;-3.366148e+00;7.303847e+00;1.943226e+01;9.989884e+00;-4.657440e-01;6.943218e+00;-4.650737e+00;1.022007e+01;1.381071e+00;6.220397e+00;9.786629e+00;-3.451347e+00
6;0.120000;1.316255e+00;-1.730242e+01;-3.596995e+00;3.424290e+00;1.674686e+01;7.843593e+00;-3.346160e+00;4.121405e+00;-9.611154e+00;8.919001e+00;-3.089152e+00;2.463792e+00;6.805521e+00;4.271622e+00
7;0.140000;9.309292e-02;-1.750901e+01;-4.345464e+00;1.078682e+00;1.495288e+01;6.721528e+00;-3.970320e+00;2.719129e+00;-1.098302e+01;8.365893e+00;-4.756719e+00;2.329705e+00;6.499492e+00;9.464111e+00
8;0.160000;-1.218461e+00;-1.627232e+01;-6.742506e+00;-1.019809e+00;1.041536e+01;4.548992e+00;-2.616992e+00;1.376154e+00;-1.055805e+01;5.992506e+00;-5.024483e+00;1.059432e+00;7.403083e+00;1.192102e+01
9;0.180000;-1.917577e+00;-1.326689e+01;-9.203140e+00;-3.076799e+00;3.240200e+00;-7.763853e-01;3.630686e-01;-4.386783e-02;-8.557288e+00;3.007496e+00;-5.314626e+00;1.226943e-01;8.019995e+00;1.214238e+01
