frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.821802e-01;-5.675873e+00;-7.088617e+00;-1.911323e+00;7.448953e+00;3.247875e+00;1.212447e+01;3.713769e+00;-3.607560e+00;-4.418812e-01;-9.629524e+00;-1.033005e+00;1.532344e+00;1.009444e+01
1;0.020000;-1.369428e+00;-5.064737e+00;-7.682355e+00;-2.873462e+00;6.197158e+00;2.338050e-01;1.299066e+01;5.890626e+00;-2.160316e+00;1.501176e+00;-7.906187e+00;-7.265348e-01;2.343740e+00;1.099449e+01
2;0.040000;-1.330138e+00;-3.335105e+00;-7.792775e+00;-1.639575e+00;5.617131e+00;-2.673374e+00;1.191759e+01;8.989576e+00;-2.218240e+00;2.417943e+00;-7.107921e+00;-1.159865e+00;2.416709e+00;8.724701e+00
3;0.060000;-3.878498e-02;-1.413932e+00;-7.555583e+00;4.837024e-01;5.727175e+00;-4.810899e+00;9.822095e+00;1.212010e+01;-4.624904e+00;2.459726e+00;-4.712827e+00;-8.978300e-01;2.727787e+00;2.879799e+00
4;0.080000;-2.212702e+00;-3.201995e+00;-4.150153e+00;2.305257e+00;4.500515e+00;-6.103603e+00;8.209267e+00;9.756250e+00;-1.611419e-01;2.852981e+00;-3.166930e+00;3.200438e+00;-3.829390e+00;-1.248230e+00
5;0.100000;-1.682749e+00;-5.558418e+00;-5.806368e+00;-9.959841e-01;5.102539e-02;-1.151583e+01;3.064191e+00;1.187710e+01;-8.087349e+00;1.745348e+00;-4.812466e+00;2.355841e+00;-5.228890e+00;4.962021e+00
6;0.120000;-8.354883e-01;-8.374908e+00;-7.689113e+00;-4.005828e+00;-1.498217e+00;-1.316765e+01;-2.680397e-01;1.365751e+01;-1.091866e+01;1.009105e+00;-4.957335e+00;-1.275089e+00;-4.072456e+00;9.024010e+00
7;0.140000;-1.300240e-02;-8.865244e+00;-6.657284e+00;-4.752293e+00;-6.725578e-01;-1.106929e+01;-1.266022e+00;1.661031e+01;-8.983898e+00;6.513219e-01;-2.386343e+00;-1.847122e+00;-1.544361e+00;1.003860e+01
8;0.160000;-1.647592e+00;-6.218942e+00;-3.587132e+00;-4.312519e+00;1.236343e+00;-7.900064e+00;2.057353e+00;1.388303e+01;-8.700805e-01;-2.935863e+00;-1.535167e+00;1.937374e+00;-1.117289e+00;9.226166e+00
9;0.180000;-8.123622e+00;-2.033070e+00;4.477126e+00;-4.725675e+00;9.049435e-01;-1.551145e+00;5.351931e+00;9.952642e+00;5.573453e+00;-5.766281e+00;-1.762518e+00;4.928156e+00;-5.404689e-01;7.596519e+00
10;0.200000;-1.645136e+01;-1.807762e+00;1.170157e+01;-2.785099e-01;1.548988e+00;1.277574e+00;4.160656e+00;9.595466e+00;1.068493e+01;-1.843805e+00;-4.284430e-01;6.105566e+00;-1.461303e+00;4.709503e+00
11;0.220000;-2.221732e+01;-6.222129e+00;9.534678e+00;2.510777e+00;4.692334e+00;7.824127e+00;7.415778e+00;8.873157e+00;1.318777e+01;2.115904e+00;-1.089464e+00;4.909711e+00;-2.968927e+00;2.483162e+00
12;0.240000;-2.415260e+01;-8.805063e+00;6.506675e+00;5.346572e+00;5.754491e+00;1.094099e+01;8.842542e+00;6.708212e+00;1.301595e+01;2.114445e+00;-7.744048e-01;5.908667e+00;5.986184e-01;1.341446e+00
13;0.260000;-2.344727e+01;-9.700933e+00;2.302618e+00;6.235925e+00;4.994911e+00;8.990560e+00;7.874292e+00;8.090343e+00;1.587071e+01;3.044406e+00;2.150455e+00;6.664600e+00;5.338212e+00;4.825363e-01
