frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;8.704872e+00;9.266405e+00;2.052314e+00;-2.179314e+00;-3.275212e+00;6.177570e+00;4.220400e+00;-3.440326e+00;2.895080e+00;-5.869137e+00;1.017789e+00;6.008759e+00;5.269935e+00;-1.703243e+01
1;0.020000;1.201798e+01;4.841749e+00;7.502508e+00;-1.417032e+01;-7.784381e+00;1.112092e+01;-5.733347e-01;-5.900584e+00;-6.093592e+00;-2.595427e+00;4.829764e-01;3.485197e+00;3.403661e+00;-8.363960e+00
2;0.040000;1.058506e+01;2.984940e+00;8.169450e+00;-1.802440e+01;-5.388127e+00;1.029404e+01;-3.352669e+00;-6.179961e+00;-1.003860e+01;-4.967349e-01;2.194027e+00;1.812191e+00;2.247197e+00;-2.315590e+00
3;0.060000;2.648965e+00;8.308847e+00;1.468456e+00;-1.400084e+01;-4.256026e+00;7.743711e+00;-2.853716e+00;-9.382801e+00;-1.002464e+01;-1.650169e+00;5.428963e+00;3.554354e-01;1.610285e-01;2.646538e+00
4;0.080000;-3.295202e+00;1.203079e+01;-1.991114e+00;-8.081890e+00;9.770632e-01;5.969134e+00;-1.375553e+00;-8.650410e+00;-1.181938e+01;1.023494e+00;5.752961e+00;-1.307087e-01;-9.027610e-01;5.456131e+00
5;0.100000;-6.656053e+00;1.457561e+01;-4.805342e+00;-4.457302e+00;5.422327e+00;4.265321e+00;-6.878653e-01;-7.294854e+00;-1.384849e+01;2.998580e+00;2.951044e+00;-9.500074e-02;-1.071691e+00;6.002243e+00
6;0.120000;-8.824826e+00;1.678031e+01;-5.291978e+00;-6.139154e-01;9.051977e+00;4.417626e+00;1.696970e+00;-5.318775e+00;-1.084319e+01;7.089426e+00;1.675386e+00;2.703143e+00;7.827286e-01;4.484222e+00
7;0.140000;-1.043735e+01;1.743230e+01;-5.905447e+00;2.476017e+00;1.096400e+01;2.474294e+00;4.228876e+00;-4.677759e+00;-8.018367e+00;6.727468e+00;9.622602e-01;3.198129e+00;-2.565321e-01;2.717026e+00
8;0.160000;-7.992084e+00;1.616264e+01;-9.115730e+00;-2.924755e+00;7.183919e+00;-1.549959e-02;2.616099e+00;-8.612581e+00;-6.582664e+00;3.909785e+00;2.684848e+00;3.343875e+00;-8.407891e-02;4.433029e+00
9;0.180000;-4.875690e+00;1.202244e+01;-8.908912e+00;-1.117137e+01;5.737829e-01;3.688264e+00;-1.078806e-01;-1.309696e+01;-3.186951e+00;1.215859e+00;2.211268e+00;2.836088e+00;1.153518e+00;6.548447e+00
10;0.200000;-1.448373e+00;5.903447e+00;-3.762187e+00;-1.643738e+01;-2.816266e+00;1.034471e+01;-1.987286e+00;-1.066557e+01;-8.218250e-01;2.388234e-01;3.355846e+00;3.834204e+00;3.259429e+00;7.141434e+00
11;0.220000;1.318253e+00;-7.173958e-01;8.714644e-01;-2.258121e+01;-6.050006e+00;1.416352e+01;-5.096610e+00;-7.085285e+00;-5.219514e+00;-2.421114e+00;1.689358e+00;2.981278e+00;2.722231e+00;5.266495e+00
12;0.240000;2.570250e+00;-2.473546e+00;3.260902e+00;-2.353015e+01;-8.489491e+00;1.400052e+01;-3.975918e+00;-7.401220e+00;-5.139509e+00;-4.764564e+00;-1.662674e+00;3.490668e+00;7.353826e-01;3.777931e+00
13;0.260000;3.944394e+00;-1.189018e+00;5.194045e+00;-1.910613e+01;-6.125382e+00;1.589294e+01;-8.620605e-01;-6.403198e+00;-1.762803e+00;-3.903899e+00;-1.627350e+00;4.405407e+00;2.342176e+00;2.183525e+00
14;0.280000;4.575407e+00;1.862731e+00;4.573399e+00;-1.302959e+01;-2.587154e+00;1.800193e+01;1.485450e+00;-5.280722e+00;6.511879e-01;-4.559643e+00;-1.783482e+00;3.321918e+00;3.527750e+00;-2.241531e+00
15;0.300000;4.479277e+00;5.665184e+00;2.467518e+00;-9.700182e+00;1.068832e+00;2.050217e+01;3.646925e+00;-2.153579e+00;3.982156e+00;-8.595723e+00;-2.172104e+00;1.856672e+00;1.862019e+00;-7.604324e+00
16;0.320000;6.895542e-01;2.806020e+00;-7.447121e-01;-1.176409e+00;-8.824501e-01;1.252593e+01;9.067539e+00;2.416033e+00;1.533356e+00;-1.052860e+01;-1.700088e+00;4.667349e+00;2.188402e+00;-7.753273e+00
17;0.340000;-1.357679e-01;9.357324e-01;7.015030e-01;5.961690e+00;-7.542380e+00;-6.380407e+00;2.639033e+00;9.085147e-01;-6.904898e-01;-8.213653e+00;-1.301883e+00;6.440338e+00;5.673398e+00;-2.045555e+00
18;0.360000;5.472832e-01;-2.019557e+00;5.948215e+00;3.674831e+00;-1.029064e+01;-1.274911e+01;-1.473679e+00;4.169122e+00;-1.334270e+00;-7.722182e+00;-1.247204e+00;5.252089e+00;3.842053e+00;3.314316e+00
