frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.837479e+01;1.021933e+01;-1.025746e+01;1.684149e+01;8.259991e+00;1.045542e+01;1.200624e+01;1.460195e+01;2.355658e+00;4.228004e+00;7.467644e-01;1.142099e+01;7.118982e+00;-5.990135e+00
1;0.020000;-1.966355e+01;9.234906e+00;-1.063791e+01;1.583619e+01;8.098325e+00;1.183240e+01;1.087435e+01;1.508502e+01;3.492438e+00;5.907972e+00;-1.862292e-01;1.115596e+01;9.772038e+00;-6.050659e+00
2;0.040000;-1.590636e+01;1.262995e+01;-7.405152e+00;1.072931e+01;1.394864e+00;3.321662e+00;6.010329e+00;8.095834e+00;-2.887167e+00;5.686741e+00;-3.559784e+00;9.153546e+00;5.330711e+00;-3.793457e+00
3;0.060000;-8.648000e+00;1.026106e+01;-1.143075e+01;2.262765e+00;-3.905902e+00;-7.184114e+00;8.092957e-01;3.872642e+00;-2.253049e+00;6.682838e+00;-6.701439e+00;7.481386e+00;3.267797e+00;2.534454e+00
4;0.080000;-3.634343e+00;5.352792e+00;-1.443308e+01;-1.442417e+00;-4.829387e+00;-9.290563e+00;-1.116706e+00;2.189588e+00;9.575791e-01;4.214688e+00;-1.075500e+01;5.270115e+00;4.099758e+00;5.966972e+00
5;0.100000;4.268837e-02;-1.093088e+00;-1.614999e+01;-5.084538e+00;-6.547669e+00;-6.094226e+00;-2.109516e+00;1.689320e+00;2.986841e+00;1.004033e-01;-1.145675e+01;1.123993e+00;5.660450e+00;5.865448e+00
6;0.120000;2.509006e+00;-8.345493e+00;-1.584682e+01;-7.641128e+00;-5.592986e+00;1.461572e+00;4.072561e-01;2.949223e+00;4.899489e+00;-4.626704e+00;-4.658922e+00;-7.590701e+00;7.875420e+00;3.667999e+00
7;0.140000;2.374800e+00;-1.145173e+01;-1.365110e+01;-7.260718e+00;1.102312e+00;1.112744e+01;9.482918e+00;5.517730e+00;7.165100e+00;-4.686470e+00;8.522530e-01;-1.348971e+01;5.982004e+00;1.553825e+00
8;0.160000;3.553127e+00;-1.117744e+01;-1.174013e+01;-9.778419e+00;2.468433e-01;1.118783e+01;4.356209e+00;-3.805223e-01;2.790999e+00;-4.601102e+00;2.507714e+00;-1.316401e+01;4.493026e+00;1.438477e+00
9;0.180000;7.316449e+00;-8.230434e+00;-8.619669e+00;-1.046486e+01;3.266363e-01;1.041801e+01;-3.183470e-01;-3.589062e+00;7.474616e-01;-2.929586e+00;2.890479e+00;-1.288435e+01;2.477149e+00;3.334198e-01
10;0.200000;1.117218e+01;-4.746611e+00;-5.439287e+00;-1.094030e+01;1.621456e+00;1.100569e+01;-2.983007e-01;-4.653785e+00;-2.736794e+00;-1.402547e+00;2.003400e+00;-1.212947e+01;-5.694642e-01;-3.379021e+00
11;0.220000;1.307070e+01;-5.461607e-01;-3.916701e+00;-7.473140e+00;3.900565e+00;1.177175e+01;5.916383e+00;-1.313321e+00;-6.483318e+00;4.243588e-01;-1.739379e+00;-1.061562e+01;-4.466367e-01;-7.089500e+00
12;0.240000;1.249810e+01;1.782209e+00;-2.638427e+00;-6.988330e+00;4.836834e+00;1.226701e+01;-1.174927e-01;-4.765815e+00;-3.243384e+00;3.387118e+00;-3.463956e+00;-7.691058e+00;-7.190542e-01;-5.575943e+00
13;0.260000;1.068902e+01;8.361943e-01;-3.737507e-01;-8.371908e+00;5.546525e+00;8.632409e+00;-8.489853e+00;-8.101475e+00;4.647029e+00;5.961606e+00;5.016127e-01;-3.332277e+00;2.198849e-01;-1.399666e+00
14;0.280000;8.552128e+00;-1.371209e+00;3.136415e-01;-8.597700e+00;5.235923e+00;3.686497e+00;-1.082954e+01;-8.756895e+00;9.108637e+00;7.190185e+00;2.187881e+00;-1.000116e+00;1.519305e+00;-2.150421e-01
15;0.300000;6.573764e+00;-2.144068e+00;3.014498e-01;-9.381334e+00;4.278855e+00;-1.710365e+00;-1.183706e+01;-8.415169e+00;1.055285e+01;6.141561e+00;2.209182e-01;2.636237e-01;1.441901e+00;-2.315445e+00
16;0.320000;4.869938e+00;3.921204e+00;2.274288e+00;-4.657014e+00;5.494254e+00;-5.813564e+00;-5.802801e+00;-5.205952e+00;1.009751e+01;3.142464e+00;-1.572061e+00;-8.494105e-01;-8.707047e-03;-4.013268e+00
17;0.340000;1.299660e+00;6.229146e+00;1.897398e+00;-8.799675e-01;6.448060e+00;-7.559939e+00;1.688931e+00;-4.485512e+00;3.045963e+00;-1.348422e+00;1.043608e+00;8.066659e-01;-1.130722e+00;-3.412704e-01
18;0.360000;1.832895e+00;4.411506e+00;-1.508503e-01;-2.578604e+00;3.236286e+00;-1.056726e+01;-5.802469e-01;-2.687953e+00;5.405663e+00;-1.372870e+00;-2.901912e-01;2.723401e+00;1.267764e+00;2.569359e+00
19;0.380000;3.252316e+00;-1.687884e-01;-2.670081e+00;-5.661357e+00;-5.387030e-01;-1.065990e+01;-3.373249e+00;-1.340493e+00;7.642387e+00;-8.290291e-02;-1.371091e+00;2.064233e+00;2.948239e+00;2.422775e+00
20;0.400000;5.345922e+00;-3.980691e+00;-2.833315e+00;-5.106565e+00;-4.023799e+00;-6.252223e+00;-5.930590e+00;-3.063092e+00;7.856350e+00;-1.268967e+00;-2.401248e+00;-2.771320e-01;-7.128191e-02;6.983261e-01
21;0.420000;6.730033e+00;-1.708755e+00;-1.622383e+00;-1.148111e+00;-3.768727e+00;-2.197907e+00;-4.677923e+00;-9.382425e+00;4.789798e+00;-1.670690e+00;-4.784972e+00;-3.630971e+00;-4.556584e-01;-7.646637e-01
22;0.440000;7.770794e+00;-1.402431e-01;2.133230e+00;3.498247e+00;-4.724774e+00;3.971329e-01;-2.684259e-01;-1.559885e+01;7.348642e-01;2.281492e+00;-7.864355e+00;-5.190208e+00;-5.535231e-01;-2.408134e+00
23;0.460000;7.219444e+00;-5.294900e-01;4.015322e+00;7.014301e+00;-4.725465e+00;3.299561e+00;2.603106e+00;-2.017829e+01;-2.466137e-01;3.197262e+00;-7.112663e+00;-1.784239e+00;-3.885259e+00;-3.401367e+00
24;0.480000;7.183908e+00;-1.860470e+00;1.131996e+00;3.374691e+00;-4.251487e+00;9.427772e+00;6.140461e-01;-2.154420e+01;-3.617590e+00;-2.271371e-01;-1.788925e+00;1.084090e+00;-2.032951e+00;-7.894592e-01
25;0.500000;7.229724e+00;-3.442525e+00;-2.061027e+00;3.914323e-01;-3.794173e+00;1.161833e+01;-1.071602e+00;-2.114408e+01;-3.300238e+00;-2.718465e+00;2.435254e+00;2.982572e+00;-1.948289e+00;4.816360e-01
26;0.520000;7.586651e+00;-3.630851e+00;-4.186517e+00;-2.180804e+00;-2.414310e+00;1.492634e+01;-5.553999e-01;-1.896438e+01;-1.309615e+00;-6.205997e+00;9.433204e+00;6.710365e+00;-3.755090e+00;-7.566605e-01
27;0.540000;7.557788e+00;-3.727411e+00;-4.101937e+00;-6.421844e+00;-7.849855e-01;1.567971e+01;-3.138676e+00;-1.717468e+01;-2.427101e+00;-1.001616e+01;1.543540e+01;6.931420e+00;-5.352305e+00;-2.721443e+00
28;0.560000;6.429089e+00;-9.121029e+00;-1.793579e+00;-6.242043e+00;-1.557350e-01;6.790652e+00;-1.033943e+01;-1.457207e+01;-4.548265e+00;-8.748928e+00;1.265623e+01;2.582878e+00;-4.263410e+00;-2.392639e+00
29;0.580000;5.870694e+00;-1.063829e+01;4.406495e+00;-1.613171e+00;5.906210e-01;-2.080215e+00;-9.036533e+00;-4.145666e+00;-2.779538e+00;-1.918327e+00;1.218832e+01;4.646610e+00;-3.462569e+00;-7.342606e-01
30;0.600000;2.285982e+00;-1.030457e+01;8.413096e+00;-5.261889e-01;-4.665339e+00;-1.021012e+01;-9.125927e+00;-1.035891e+00;-6.161483e+00;-2.193579e+00;6.107760e+00;1.343498e+00;-5.437836e+00;1.251221e-03
31;0.620000;2.552776e-01;-4.360359e+00;1.477681e+01;3.133847e+00;-5.263801e+00;-8.117425e+00;-3.103985e+00;2.318005e+00;-7.142756e+00;-2.646785e+00;1.596859e+00;1.127081e-01;-4.342580e+00;2.936630e-01
32;0.640000;-2.660189e-01;1.140491e+00;1.618587e+01;2.050076e+00;-4.173890e+00;-3.363340e+00;1.171603e+00;2.040572e-01;-9.987855e+00;-1.463778e+00;-6.061268e-01;-2.886658e-01;-3.424572e+00;-1.214561e+00
33;0.660000;-4.082298e-02;4.897034e+00;1.249236e+01;5.835049e-01;1.380754e+00;9.563446e-01;4.032574e+00;-2.961847e+00;-8.432845e+00;9.485750e-01;1.038762e+00;4.496346e-01;-2.062795e+00;-4.392044e+00
34;0.680000;-7.711213e+00;4.674859e+00;6.516132e+00;1.246293e+00;9.800215e+00;3.100742e+00;3.888071e+00;8.161492e-01;2.797705e+00;3.663788e-01;4.958422e-01;3.909163e+00;-1.232346e+00;-1.232338e+00
35;0.700000;-1.124039e+01;2.631161e+00;6.576286e+00;3.442745e+00;9.721237e+00;4.008939e+00;7.058426e+00;4.002212e+00;3.851788e+00;2.639526e+00;6.973860e-01;5.521353e+00;1.197946e+00;3.048599e+00
36;0.720000;-1.077240e+01;3.847840e+00;1.009823e+01;7.775388e+00;9.000364e+00;2.582848e+00;7.232950e+00;2.460602e+00;-1.108574e+00;-1.096687e+00;-4.076093e+00;2.721860e+00;-8.970633e-01;3.754883e+00
37;0.740000;-8.336091e+00;5.290155e+00;1.394429e+01;1.242515e+01;6.322459e+00;-3.089056e+00;4.001200e+00;-8.525610e-02;-5.745631e+00;-4.441584e+00;-7.816529e+00;3.377324e+00;-1.055635e+00;5.606842e-01
38;0.760000;-3.690990e+00;3.940329e+00;1.303425e+01;1.161254e+01;7.768636e+00;-7.430909e+00;1.215618e+00;-3.100659e+00;-9.465495e+00;-5.377638e+00;-1.103423e+01;5.363991e+00;-2.667615e+00;-4.963722e+00
39;0.780000;-6.068571e+00;-8.016567e-01;1.051942e+01;-1.298340e+00;8.596598e+00;8.448137e+00;6.466351e-01;-9.951968e-01;-2.600969e+00;-1.574264e+00;-5.309847e+00;6.586215e+00;-5.942793e+00;-2.446968e+00
40;0.800000;-9.282718e+00;-2.784435e+00;6.389651e+00;-5.553284e+00;5.823832e+00;8.360421e+00;6.563740e-01;2.285657e-01;7.231927e-01;2.044523e+00;4.463592e-01;9.452721e+00;-1.771625e+00;3.112480e+00
41;0.820000;-8.887828e+00;-1.312628e-01;7.653580e+00;-5.592465e+00;4.102025e+00;5.193312e+00;-3.414307e+00;-4.747627e+00;-4.445881e+00;-4.022182e+00;-2.529329e+00;6.548620e+00;-2.690362e+00;4.953209e+00
42;0.840000;-6.883737e+00;2.961090e+00;1.175108e+01;-3.593677e+00;-1.779730e+00;-1.029928e+00;-4.499987e+00;-7.702157e+00;-9.627888e+00;-7.703083e+00;-1.196587e+00;6.098615e+00;-3.932076e+00;3.846725e+00
43;0.860000;-2.716666e+00;1.673528e+00;1.166934e+01;-1.329607e-01;-6.199428e+00;-6.296775e+00;-2.213381e+00;-7.394017e+00;-1.151374e+01;-9.733045e+00;-1.785669e+00;4.789794e+00;-5.191649e+00;1.932251e+00
44;0.880000;6.937141e-01;5.465870e-01;5.412945e+00;1.342996e+00;-7.520170e-01;-8.722162e-01;-1.983478e+00;-4.569509e+00;-1.239433e+01;-6.489264e+00;2.617998e+00;1.076550e-01;-6.769174e+00;1.228180e-01
45;0.900000;2.742518e+00;-1.335859e-01;-2.084797e+00;-4.714527e+00;3.275812e+00;4.495043e+00;-4.713390e+00;-2.290525e+00;-5.772702e+00;1.043319e+00;4.998453e+00;-6.208544e+00;-6.053518e+00;1.238968e+00
46;0.920000;4.300347e+00;-5.146627e+00;-5.394579e+00;-8.946330e+00;2.875509e-01;9.215822e-01;-4.840849e+00;-3.127289e-02;-8.320647e-01;8.477654e-01;5.330084e+00;-1.019079e+01;-5.154275e+00;2.082588e+00
47;0.940000;5.168345e+00;-9.266340e+00;-4.501755e+00;-1.094647e+01;3.204060e-02;-3.579565e+00;3.260202e-01;4.278125e+00;7.971664e+00;8.329206e-01;7.049959e+00;-8.770074e+00;-8.123007e-01;1.223488e+00
48;0.960000;3.156179e+00;-9.784124e+00;-2.721609e+00;-9.458787e+00;-2.137730e+00;-7.537965e+00;2.553931e+00;5.926735e+00;1.064750e+01;-1.036642e+00;1.998979e+00;-6.466819e+00;-6.065016e-01;4.001846e-01
49;0.980000;6.652584e-01;-5.401967e+00;-8.523965e-01;-3.649370e+00;-5.261039e+00;-1.017721e+01;-5.860481e-01;4.123869e+00;1.212106e+00;-4.125385e+00;-3.143473e+00;-7.041288e+00;-2.151906e+00;5.896606e-01
50;1.000000;-2.410872e+00;-6.852818e-02;6.970296e-01;-4.246960e-01;-5.017295e+00;-5.547585e+00;-1.871433e-01;2.848543e+00;-4.765039e+00;-3.032358e+00;-1.854437e+00;-2.346830e+00;-2.364416e+00;1.444481e+00
51;1.020000;-6.513242e+00;2.679734e+00;3.751994e+00;9.751437e-01;-1.141562e+00;1.028873e+00;2.300658e+00;4.247469e+00;-1.695837e+00;1.227474e-01;8.169355e-01;1.026749e+00;-4.765403e+00;1.713234e+00
52;1.040000;-9.744153e+00;1.805715e+00;5.936707e+00;4.435758e+00;2.030735e+00;2.710258e+00;4.214376e+00;9.434125e+00;4.842141e+00;5.405049e+00;7.419799e+00;3.465056e+00;-3.121541e+00;1.941841e+00
53;1.060000;-8.812966e+00;1.215135e+00;5.308948e+00;6.435559e+00;3.850325e+00;4.505486e+00;7.368302e+00;1.451443e+01;7.973453e+00;7.203665e+00;9.042542e+00;5.373836e+00;2.348387e+00;2.689102e+00
54;1.080000;-9.795933e-01;1.551415e+00;-2.962591e+00;8.634987e-01;3.481868e+00;3.525991e+00;4.086187e+00;1.200803e+01;1.009617e+01;7.027591e+00;6.067847e+00;2.197065e+00;5.625704e+00;4.831474e+00
55;1.100000;4.652442e+00;-2.206519e+00;-7.837921e+00;-2.381160e+00;3.290923e+00;2.397060e-01;3.220020e+00;8.285998e+00;1.275886e+01;6.376039e+00;4.496307e+00;-3.561090e+00;1.204871e+01;4.810410e+00
