frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.393671e-02;-6.208539e+00;-4.190140e+00;6.364100e+00;7.193716e+00;4.794356e+00;2.077484e-01;1.254695e+00;-5.766799e+00;-7.273393e+00;-3.538321e+00;-2.566319e-01;-1.840828e+00;2.003571e+00
1;0.020000;1.675175e+00;-6.124059e+00;-8.158757e+00;7.965745e+00;6.302961e+00;2.166134e+00;1.608701e+00;3.927782e+00;-8.239220e+00;-6.281242e+00;-3.449084e+00;-1.163372e+00;-2.406268e+00;3.211723e+00
2;0.040000;5.929394e-01;-4.960753e+00;-6.883392e+00;7.580422e+00;7.723378e+00;1.025161e+00;2.631814e+00;4.752451e+00;-6.169409e+00;-7.134863e+00;-2.885803e+00;5.854526e-01;-4.616883e+00;3.155457e+00
3;0.060000;-1.138739e+00;-4.505381e+00;-4.539321e+00;8.342848e+00;8.359210e+00;-2.542086e+00;2.657517e+00;4.180384e+00;-3.311030e+00;-7.965973e+00;-2.256838e+00;2.124155e+00;-6.537450e+00;1.298012e+00
4;0.080000;-1.224769e+00;-4.395714e+00;-1.724575e+00;1.061575e+01;7.669396e+00;-6.483087e+00;3.943789e+00;5.141632e+00;1.021666e+00;-6.933552e+00;1.178956e+00;4.573486e+00;-5.675740e+00;-1.907059e+00
5;0.100000;-5.852744e+00;-5.786449e+00;2.562909e-01;1.250999e+01;5.043506e+00;-5.091116e+00;6.957988e+00;4.867407e+00;3.232651e+00;-6.732401e+00;4.659774e+00;4.834651e+00;-4.152841e+00;8.861313e-01
6;0.120000;-5.931095e+00;-6.631942e+00;-2.097934e+00;7.991217e+00;1.802477e+00;-6.284396e+00;9.018196e+00;5.427181e+00;2.841159e+00;-6.820498e+00;2.188145e+00;1.179994e+00;-5.333529e+00;5.034325e+00
7;0.140000;-2.812035e+00;-8.635167e+00;-4.316406e+00;5.140231e+00;-2.119699e+00;-7.774597e+00;1.172528e+01;5.672025e+00;-2.458171e+00;-8.056114e+00;2.333994e-01;-3.782322e+00;-5.916400e+00;7.794418e+00
8;0.160000;-8.531713e-01;-1.240227e+01;-5.947620e+00;4.787633e+00;-3.702501e+00;-6.039841e+00;9.738839e+00;9.875276e+00;-8.026511e+00;-5.584643e+00;-3.148200e+00;-5.190861e+00;-7.256207e+00;8.688873e+00
9;0.180000;-3.047489e+00;-1.074317e+01;-6.378481e+00;3.714607e+00;-1.042267e+00;-4.834100e+00;8.762060e+00;8.775101e+00;-8.216341e+00;-6.832324e+00;-5.886398e+00;-4.723515e+00;-8.670774e+00;8.365189e+00
