frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.236211e+00;1.160241e+00;-1.546646e+01;1.883564e+00;-2.875097e+00;3.437102e+00;3.981335e+00;5.494518e+00;4.347351e+00;-4.009035e-01;-5.619190e+00;9.344353e+00;3.435246e+00;-8.714828e-01
1;0.050000;-3.590366e+00;-4.998958e+00;-1.272514e+01;-4.154720e-01;-2.041891e+00;7.333585e+00;-6.864586e-01;4.735283e+00;3.752059e+00;-2.695395e+00;-6.443331e+00;6.717812e+00;5.252615e+00;2.075569e+00
2;0.100000;-6.700668e-01;-5.704513e+00;-6.370038e+00;2.394316e+00;5.007968e+00;1.232747e+01;2.631622e+00;6.329467e+00;6.606110e+00;-2.657420e+00;-2.834648e+00;5.032537e+00;6.701661e+00;2.193550e+00
3;0.150000;1.783789e+00;-7.341323e+00;-7.396005e+00;-3.949275e+00;3.554707e-01;7.110251e+00;-3.727957e+00;2.208614e-02;5.901933e+00;-3.237817e+00;-2.745388e+00;-2.650651e+00;3.612398e-01;-3.478241e-01
4;0.200000;7.244045e+00;-5.773475e+00;-4.590196e+00;-4.948524e+00;-2.685774e+00;8.276284e+00;-7.124275e+00;-2.542038e+00;7.690021e+00;2.881112e-01;-2.035334e+00;-9.729674e+00;-3.797805e+00;-1.271935e+00
5;0.250000;6.711333e+00;-1.850163e+00;-5.433032e+00;-4.503924e+00;-2.955450e+00;5.998446e+00;-7.205107e+00;-2.547150e-01;8.327360e+00;1.787357e+00;-2.066427e+00;-1.346620e+01;-2.646970e+00;-6.613846e-01
6;0.300000;5.315309e+00;-1.969809e+00;-6.969897e+00;-6.052358e+00;-4.902840e-02;6.106746e+00;-3.349012e+00;5.237152e+00;6.997721e+00;1.382908e+00;-8.880339e-01;-1.308226e+01;3.073716e-02;4.990311e-01
7;0.350000;6.652433e+00;-1.048036e+00;-3.976681e+00;-4.189551e+00;4.676722e+00;8.705688e+00;1.971733e+00;9.618565e+00;7.897507e+00;3.167157e+00;2.983230e+00;-9.638869e+00;2.179734e+00;6.126175e-01
8;0.400000;7.035042e+00;6.267135e-01;8.406162e-01;-4.100305e+00;7.156864e+00;1.652004e+00;5.816195e+00;5.303329e+00;1.081660e+00;3.873268e+00;5.035868e-01;-6.793456e+00;-2.088572e+00;-1.770142e+00
9;0.450000;5.978086e+00;-7.345562e-01;3.474959e+00;6.178036e-01;4.573689e+00;-2.828129e+00;1.934420e+00;-2.239361e+00;-1.876621e+00;5.291593e+00;1.492529e+00;-2.861405e+00;-5.514789e+00;-1.796371e+00
10;0.500000;4.887225e+00;-3.905680e+00;2.090672e+00;3.469826e+00;-2.143793e+00;-5.743013e+00;-7.644596e-01;-5.210876e-02;-2.848142e+00;1.300248e+00;3.455524e+00;-2.645375e+00;-6.120664e+00;-7.593002e-01
11;0.550000;-5.738611e-01;2.310356e+00;4.018421e+00;5.100969e+00;1.126955e+00;-1.112425e+01;3.997942e+00;2.803287e+00;-3.127723e+00;2.096126e+00;4.934566e+00;2.778837e+00;-3.571429e+00;9.323578e-01
12;0.600000;-8.626857e+00;9.760444e+00;9.539389e+00;2.499037e+00;-7.403507e-01;-1.441820e+01;-1.405277e+00;-2.839125e+00;-8.557080e+00;-5.733526e+00;3.053374e-01;5.323828e+00;-3.337226e+00;1.021667e+00
13;0.650000;-1.113839e+01;1.215568e+01;1.631783e+01;6.974819e+00;2.288295e+00;-6.188009e+00;4.459758e+00;-5.533180e+00;-1.145406e+01;-4.236779e+00;1.312546e+00;6.250062e+00;1.633163e+00;8.074570e-01
14;0.700000;-9.218881e+00;6.741074e+00;1.315843e+01;4.470479e+00;-3.811340e+00;-9.574913e+00;1.834488e-02;-1.211410e+01;-1.410010e+01;-3.602867e+00;2.508466e+00;9.103639e+00;3.655952e+00;1.389999e-01
15;0.750000;-5.552621e+00;5.720000e-01;1.348713e+01;7.485914e-01;-7.883240e+00;-1.107107e+01;-5.488014e-01;-1.396908e+01;-1.063798e+01;3.377939e+00;5.136567e+00;1.631682e+01;3.827101e+00;-8.025513e-01
