frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.500893e+00;-1.109589e+01;-1.317048e+01;-2.424412e-01;4.195292e+00;7.939470e+00;-2.423299e+00;6.198478e-02;-3.368366e+00;-6.954823e+00;-7.327038e+00;3.809312e+00;4.440800e+00;5.716583e+00
1;0.050000;4.835714e+00;-1.115846e+01;-1.031953e+01;-4.229031e-01;5.546613e+00;9.892798e+00;-1.033409e+00;2.674131e+00;-3.380795e+00;-4.367316e+00;-9.226501e+00;1.869434e+00;3.244672e+00;4.746109e+00
2;0.100000;5.585504e+00;-7.028003e+00;-6.726843e+00;-2.129661e+00;4.862144e+00;7.083809e+00;4.510803e-01;3.049316e+00;5.610204e-01;1.192451e+00;-5.929178e+00;-5.562077e-01;3.167721e+00;2.045494e+00
3;0.150000;4.330925e+00;-2.940715e+00;-3.565712e+00;-3.715369e+00;4.450918e+00;2.682794e+00;-3.419018e-02;3.470368e+00;5.024927e+00;5.390235e+00;-4.389973e+00;-1.043176e+00;3.814635e+00;1.643036e+00
4;0.200000;3.616332e+00;-1.625949e+00;-2.989049e+00;-2.843822e+00;3.602327e+00;1.317478e+00;-8.256207e-01;3.503362e+00;5.794924e+00;3.353922e+00;-6.862118e+00;-1.130209e+00;2.968077e+00;6.821213e-01
5;0.250000;3.026123e+00;-1.391108e+00;-4.745615e+00;-4.499712e-01;2.000636e+00;2.266319e+00;7.668362e-01;4.006181e+00;9.026340e+00;2.688213e+00;-7.167728e+00;2.143698e-01;3.684799e-01;-7.711029e-02
6;0.300000;2.380118e+00;-2.693909e+00;-6.694562e+00;-5.371447e-01;4.774561e-01;3.894399e+00;1.260970e+00;6.331108e+00;8.313084e+00;5.243414e+00;-8.293974e+00;1.201512e+00;4.295849e-01;5.917511e-01
7;0.350000;3.867308e+00;-1.023819e+00;-6.157255e+00;6.573591e-01;-1.246065e+00;3.321752e+00;-2.149853e+00;3.799047e+00;1.951153e+00;2.826098e+00;-1.079572e+01;8.326197e-01;9.055579e-01;-7.472076e-01
8;0.400000;6.117984e+00;2.312983e+00;-3.803337e+00;-1.432646e+00;-3.646708e-01;5.089197e-01;-7.379988e+00;1.247620e+00;8.087497e-01;-1.798237e+00;-2.877862e+00;-4.396162e-01;-3.140797e+00;-2.906982e+00
9;0.450000;4.080010e+00;-2.195531e+00;7.498465e-01;-2.028104e+00;-1.110929e+00;-3.463408e+00;-6.983698e+00;2.012107e-01;9.456477e-01;-4.781142e+00;5.397992e+00;-3.510826e+00;-4.374549e+00;-1.492470e+00
10;0.500000;1.091895e+00;-5.846476e+00;3.346708e+00;-1.483315e+00;-6.257035e+00;-5.693405e+00;-4.545300e+00;1.381190e+00;-1.107676e+00;-1.778427e+00;7.631493e+00;-1.336753e+00;-2.332726e+00;3.429108e-01
11;0.550000;2.580624e-01;-3.726870e+00;7.879627e+00;1.531058e+00;-8.321166e+00;-6.253059e+00;-1.552413e+00;2.221940e-01;-2.972923e+00;-9.504172e-01;8.100946e+00;-6.981621e-01;-2.469263e+00;-2.971268e-01
12;0.600000;-3.761548e+00;6.236847e+00;9.581182e+00;5.936706e+00;-8.235284e+00;-6.901089e+00;5.447509e+00;-4.679143e+00;-3.528892e+00;-1.513118e+00;8.530175e+00;-1.287947e-01;-3.326337e+00;-2.782349e+00
13;0.650000;-1.174438e+01;1.587373e+01;1.058903e+01;2.601643e+00;1.371283e+00;-3.941029e+00;6.131404e+00;-5.316489e+00;-3.141602e+00;5.859236e-01;9.541672e+00;-2.873611e-01;-3.701050e+00;-4.041405e+00
14;0.700000;-1.497325e+01;1.372003e+01;1.230118e+01;3.638114e+00;3.210161e+00;-3.634575e+00;6.452158e+00;-8.602007e+00;-5.958676e+00;4.710301e-01;1.221672e+01;2.201430e+00;-7.434717e-01;-2.337524e+00
15;0.750000;-1.221171e+01;1.258315e+01;1.372480e+01;9.204826e-01;-4.181675e+00;-9.021179e+00;6.417801e+00;-1.135007e+01;-8.966907e+00;3.921936e-01;1.145108e+01;-9.975662e-01;7.486637e-01;-1.085762e+00
