frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.515258e+00;5.238191e+00;-3.241000e+00;1.662170e+01;1.341081e+01;1.622338e+01;9.456291e+00;2.145626e+00;7.086423e+00;-8.339319e-01;2.466482e+00;-3.489652e+00;2.096275e+00;3.351906e+00
1;0.050000;5.951574e+00;1.443231e+00;-3.196869e-01;8.239752e+00;1.646468e+01;9.805060e+00;6.945190e+00;1.752809e+00;5.736873e+00;6.028308e+00;1.904097e+00;1.740283e+00;3.314526e+00;2.257538e-01
2;0.100000;1.238497e+00;2.497318e+00;-2.812527e+00;1.993061e+00;1.102319e+01;2.723559e+00;-1.354566e+00;-4.505758e+00;3.234593e+00;8.429851e+00;1.019618e+00;7.316490e+00;8.951235e+00;-1.412048e+00
3;0.150000;-2.056763e+00;4.823527e-01;-5.010283e+00;1.867277e+00;8.748492e+00;-2.441845e-01;-5.278295e+00;-4.237842e+00;-1.158762e+00;4.740039e+00;-3.057122e+00;8.235580e+00;1.217968e+01;-9.781036e-01
4;0.200000;-3.419369e+00;-2.070475e+00;-6.299833e+00;1.440600e+00;8.012792e+00;-1.039156e+00;-6.391126e+00;-1.247128e+00;-2.867308e+00;4.592780e+00;-5.736055e+00;6.743928e+00;1.305460e+01;-8.899841e-01
5;0.250000;2.450476e-01;-2.400530e+00;-5.940104e+00;-1.107627e+00;4.242211e+00;-1.952181e+00;-5.742478e+00;7.221448e-02;-2.170324e+00;4.835746e+00;-6.836864e+00;3.088412e+00;5.914979e+00;-5.204010e-01
6;0.300000;4.218999e+00;-3.525095e+00;-3.696045e+00;-2.644776e+00;-3.746605e-02;-2.642538e+00;-3.417562e+00;-1.297982e+00;-9.181290e-01;2.209617e+00;-7.505790e+00;-1.743317e-02;-2.344435e+00;-7.790604e-01
7;0.350000;2.287608e+00;-5.360470e+00;6.797676e-01;-4.172986e+00;-1.575755e+00;-3.178417e+00;-1.818730e+00;6.887548e-01;-3.428559e+00;1.644045e+00;-8.229383e+00;-1.642751e+00;-5.609989e+00;1.005463e+00
8;0.400000;-1.193523e-01;-3.662642e+00;6.405058e+00;-2.756030e+00;-3.471829e+00;-3.206348e+00;1.256227e+00;4.139943e-01;-4.185483e+00;-1.191530e+00;-6.887341e+00;-3.844328e+00;-6.397128e+00;1.134186e+00
9;0.450000;-3.760625e+00;3.670036e+00;9.519173e+00;-1.547081e+00;-6.836517e+00;-1.412067e+00;8.381271e-01;-1.368974e+00;-5.152822e+00;-7.646182e+00;-5.051842e-01;-8.142696e+00;-5.223604e+00;-2.034225e-01
10;0.500000;-6.117008e+00;9.981252e+00;7.851640e+00;-4.797839e+00;-4.762414e+00;1.862545e-01;-4.783334e+00;-3.170073e-01;-5.213784e+00;-1.166774e+01;6.946059e+00;-5.606610e+00;-2.882989e+00;-1.269928e+00
11;0.550000;-5.118303e+00;7.292817e+00;6.910103e+00;-2.738789e+00;-5.576110e+00;-1.760431e+00;-4.751100e+00;1.498551e+00;-2.603683e+00;-8.744574e+00;1.156184e+01;-2.723810e+00;-8.513308e-01;-1.039955e+00
12;0.600000;-2.302885e+00;2.769502e+00;6.690308e+00;-2.539332e+00;-1.123171e+01;-1.820368e+00;-1.316164e+00;2.898099e-01;2.728623e+00;-2.554245e-01;9.923836e+00;-3.483354e+00;-5.282502e+00;-1.389702e+00
13;0.650000;-2.495928e-01;-1.725771e+00;2.309655e+00;-3.028245e+00;-1.196699e+01;-4.791260e-01;1.963656e+00;1.615201e+00;6.016937e+00;3.489459e+00;4.679606e+00;-3.980884e+00;-6.826073e+00;-1.195709e+00
14;0.700000;2.344983e+00;-6.644313e+00;-5.672754e+00;-2.885480e+00;-9.336288e+00;-4.877596e+00;5.603371e+00;3.379961e+00;3.082610e+00;-7.984786e-01;1.458179e+00;9.228762e-01;-4.900846e+00;7.488022e-01
15;0.750000;1.341923e+00;-7.985410e+00;-7.373474e+00;-1.944216e+00;-7.107101e+00;-6.325865e+00;8.790504e+00;1.117768e+00;-1.871924e-01;-4.831984e+00;-1.201977e+00;4.883950e+00;-5.192404e+00;3.212372e+00
