frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.360673e+00;4.030048e+00;-3.483295e-01;1.270011e+01;-1.868559e+00;5.150081e+00;1.588729e+01;5.067917e+00;-2.263523e+00;6.104227e+00;8.375601e-01;-2.320768e+00;7.285595e-03;1.002229e+01
1;0.050000;-2.389999e+00;-4.328915e-01;8.257751e-01;9.799837e+00;-5.375395e-01;6.720794e+00;1.581720e+01;5.193111e+00;-3.733207e+00;8.033703e+00;1.177752e+00;-3.236208e+00;-1.052919e+00;9.049934e+00
2;0.100000;-8.902149e-01;-3.429811e+00;7.425785e-01;4.296114e+00;-5.546827e-01;5.876031e+00;1.203637e+01;4.674812e+00;-4.848989e+00;9.325538e+00;5.126080e+00;-3.777765e+00;-2.357864e-02;4.289474e+00
3;0.150000;-7.014580e-01;1.634732e+00;-1.787971e+00;-3.945723e+00;4.765053e-01;6.276154e+00;-1.321915e+00;3.168647e+00;-6.306537e+00;3.279249e+00;9.251204e+00;-6.722954e+00;3.720253e+00;2.309036e-01
4;0.200000;-4.548054e-01;2.857482e+00;-3.210232e+00;-8.148785e+00;4.797628e+00;7.135436e+00;-8.075161e+00;1.610762e+00;1.598134e-01;-6.797552e-01;2.459040e+00;-4.967348e+00;-1.813350e-01;-7.317200e-01
5;0.250000;1.645918e+00;3.041238e+00;-1.148605e+00;-8.442198e+00;7.437408e+00;9.399708e+00;-7.802195e+00;5.955029e+00;4.525064e+00;-1.025741e+00;2.430128e+00;-1.840690e+00;-3.078267e+00;-8.802872e-01
6;0.300000;3.316732e+00;1.470318e+00;-8.766117e-01;-1.034943e+01;4.876799e+00;7.344553e+00;-9.205114e+00;3.671792e+00;-3.359637e-01;-4.336045e+00;6.019049e-01;-1.039445e+00;-4.130507e+00;-2.141685e+00
7;0.350000;5.282873e+00;-3.027465e-01;-9.633408e-01;-7.376270e+00;2.650118e+00;2.555530e+00;-8.499510e+00;5.264845e-01;2.638854e+00;-4.756657e+00;2.928719e+00;3.764018e+00;-9.707937e-01;-1.904701e+00
8;0.400000;3.896010e+00;-3.040218e+00;-3.116980e+00;-4.024853e+00;-1.084147e+00;-3.920834e+00;-1.171959e+01;-6.501245e-01;4.328800e+00;-6.574604e+00;3.390278e+00;2.841952e+00;-7.235656e-01;-1.225609e+00
9;0.450000;-3.392572e-01;-1.077238e+00;-1.465736e+00;-9.042225e-01;-8.632851e-01;-1.028480e+01;-1.040144e+01;-2.040791e+00;6.335055e+00;-5.506660e+00;1.130605e+00;5.103138e+00;-1.872454e-01;-2.344589e+00
10;0.500000;-4.792279e+00;5.559502e+00;6.036531e+00;6.197914e+00;-5.326834e-01;-1.071605e+01;-4.138563e+00;-3.523990e+00;6.295074e+00;-4.101010e+00;-2.398144e+00;7.152322e+00;2.415304e+00;-5.312157e+00
11;0.550000;-3.953922e+00;8.162617e+00;8.877804e+00;7.111202e+00;-1.556544e+00;-6.096770e+00;1.619179e+00;-9.349992e+00;6.497145e-02;-4.686867e+00;-4.328221e+00;8.217194e+00;3.201869e+00;-6.947922e+00
12;0.600000;-1.255398e+00;2.244310e+00;5.374264e+00;3.544189e+00;-1.732531e+00;-2.984591e+00;4.431455e+00;-1.126343e+01;-2.149027e+00;-3.517572e+00;-5.498171e+00;6.054661e+00;-1.864300e+00;-4.275360e+00
13;0.650000;2.567997e-01;-4.506937e+00;-1.444139e+00;7.352438e-01;-2.522709e+00;-3.616734e+00;5.490415e+00;-6.001207e+00;-1.829737e+00;1.086438e+00;-4.870426e+00;-1.794964e+00;-1.423892e+00;-4.321976e-01
14;0.700000;1.855315e+00;-8.461411e+00;-3.690720e+00;-9.901924e-01;-4.629188e+00;-5.782178e+00;3.019079e+00;4.744911e-02;-2.127383e+00;3.819854e+00;-5.113559e+00;-4.044619e+00;2.288474e+00;1.567070e+00
15;0.750000;2.884358e+00;-7.748995e+00;-3.804302e+00;-2.029533e-01;-4.356594e+00;-7.056334e+00;2.862520e+00;2.913539e+00;-7.532644e-01;3.535902e+00;-7.124748e+00;-3.388527e+00;2.003221e+00;1.036583e+00
