frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.213176e+00;1.319128e+01;-4.947628e+00;7.088160e+00;1.011339e+00;-2.543768e+00;-1.082152e+01;5.618951e+00;6.474589e+00;1.582739e+00;-8.331871e-01;-2.853224e-01;4.608339e+00;-1.486443e+00
1;0.050000;-2.314567e+00;1.333924e+01;-4.887548e+00;5.748878e+00;-2.722750e+00;-4.969733e+00;-7.273361e+00;1.331497e+00;-4.501982e-01;3.335399e+00;2.884816e+00;-3.638167e+00;6.415396e-01;-1.833298e+00
2;0.100000;-1.063642e+00;8.094162e+00;-5.237478e+00;3.586752e+00;-4.120333e+00;-6.302758e+00;-5.159106e+00;7.031579e-01;-1.972104e+00;4.055556e+00;2.441583e+00;-3.558287e+00;2.216228e+00;-1.278259e+00
3;0.150000;9.920692e-01;-1.567651e+00;-2.725370e+00;8.777456e-01;-1.118250e+00;-5.172301e+00;-3.490356e+00;8.037219e-01;-4.368790e+00;1.147837e+00;5.844069e-01;-1.356483e+00;4.327329e+00;-2.951431e-01
4;0.200000;1.607860e+00;-6.562577e+00;3.469456e+00;-3.043079e-01;5.644360e+00;6.525373e-01;2.211027e+00;2.644214e+00;-5.180872e+00;2.254910e+00;-1.923355e+00;3.944818e+00;3.727144e+00;5.866013e-01
5;0.250000;1.419284e+00;-5.367760e+00;4.057176e+00;-1.334913e+00;3.007252e+00;1.275691e+00;3.266213e+00;2.465898e+00;-4.761000e+00;2.376415e+00;-1.878201e+00;3.769596e+00;2.891662e+00;3.640594e-01
6;0.300000;1.400434e+00;-1.377655e+00;2.886113e+00;-1.801548e+00;-1.501022e+00;-2.220581e+00;3.453362e+00;-3.329172e-01;3.157101e-01;1.240883e+00;7.488937e-01;1.528773e+00;9.013658e-01;-1.605225e-01
7;0.350000;9.927778e-01;1.238537e+00;1.140140e+00;-4.837608e-02;-4.625574e+00;-3.255546e+00;2.550875e+00;2.282948e-01;3.122738e+00;-1.159658e-01;2.248878e-01;4.980276e-01;-2.402650e+00;7.450867e-02
8;0.400000;-2.918301e-01;5.383823e+00;-2.861792e+00;3.093135e+00;-7.282698e+00;-1.637793e+00;1.114130e-02;2.156332e+00;1.616035e+00;-1.659598e+00;-3.417896e+00;-1.246671e+00;-5.149032e+00;-9.406662e-01
9;0.450000;-1.311427e+00;8.305119e+00;-9.133370e-01;3.982632e+00;-7.441515e+00;-9.989691e-01;-7.000020e-01;1.176810e+00;3.476789e+00;2.174994e+00;-4.131124e+00;-7.419215e-01;-4.696603e+00;-1.266319e+00
10;0.500000;-1.956655e+00;2.887779e+00;1.628720e+00;2.661792e+00;-5.260645e+00;-7.944431e-01;1.216378e+00;5.279074e-01;4.101117e+00;2.347653e+00;-3.701762e+00;1.351177e+00;-5.707149e+00;1.236115e-01
11;0.550000;-1.065057e+00;-4.912330e+00;2.446443e+00;-1.883898e+00;-1.612898e+00;1.616983e-01;4.204805e+00;8.632216e-01;7.596302e-01;-2.796977e+00;-5.015489e+00;-1.362870e-01;-5.812498e+00;1.187256e+00
12;0.600000;-1.273746e-01;-8.012147e+00;4.006022e+00;-4.226551e+00;-1.120472e-01;2.258328e+00;3.879364e+00;3.337636e-01;-9.084034e-01;-4.480397e+00;-1.912135e+00;-2.375399e+00;-2.336249e+00;9.954376e-01
13;0.650000;4.375114e-01;-6.456084e+00;4.766916e+00;-5.407789e+00;2.242138e+00;6.387132e+00;1.639635e+00;-3.628816e+00;-2.747345e-01;-2.114072e+00;4.761341e+00;-1.582157e+00;1.262763e+00;4.865799e-01
14;0.700000;6.755762e-01;-7.480352e+00;5.048205e-01;-6.154751e+00;9.165749e+00;9.525419e+00;1.755080e+00;-7.747118e+00;-9.324551e-01;-3.108682e+00;6.465228e+00;1.597381e+00;2.025643e+00;1.315041e+00
15;0.750000;1.818220e+00;-1.070339e+01;-3.332655e+00;-5.876957e+00;1.472689e+01;7.635087e+00;3.256466e+00;-7.144915e+00;-1.018070e+00;-6.240699e+00;4.701971e+00;2.230922e+00;3.502173e+00;2.127510e+00
