frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.739328e+00;1.025100e+00;-1.930299e+01;-3.496519e+00;6.483305e+00;2.099517e+00;9.080523e+00;-2.200354e+00;5.344574e+00;4.956567e-01;6.287718e-01;-9.175327e+00;1.964850e+00;3.953926e+00
1;0.050000;1.194316e+00;-3.027432e+00;-1.453929e+01;-6.051493e+00;8.806881e+00;6.007201e+00;8.112165e+00;7.388253e-01;1.777444e+00;5.444045e-01;2.607011e+00;-1.027469e+01;3.050797e+00;3.608437e+00
2;0.100000;5.587996e+00;-5.425779e+00;-6.046941e+00;-1.016098e+01;9.652566e+00;7.815445e+00;4.548541e+00;-1.192900e+00;-1.403643e+00;2.142358e-01;2.562194e+00;-5.780794e+00;3.423655e+00;-1.261673e-01
3;0.150000;5.815265e+00;-1.164026e+00;2.158785e+00;-8.022104e+00;3.116538e+00;1.077316e+01;-5.377712e+00;-5.835351e+00;2.474366e+00;2.478270e+00;3.343447e+00;4.287748e-01;4.463179e+00;-2.449760e+00
4;0.200000;5.133892e+00;-2.161189e+00;2.798908e+00;-1.034494e+01;4.738098e+00;7.546999e+00;-2.429895e+00;3.526745e-01;6.693254e+00;6.935025e+00;-3.780022e-01;-1.063450e+00;8.745975e-01;-9.865646e-01
5;0.250000;3.985967e+00;-3.558207e+00;3.367820e-01;-1.243914e+01;7.241836e+00;6.836309e+00;1.584085e+00;4.438687e+00;5.463771e+00;8.278629e+00;-2.560532e+00;-2.083004e+00;-2.651054e+00;-1.170349e-01
6;0.300000;4.192932e+00;-2.746416e+00;1.231181e+00;-1.017476e+01;9.334852e+00;8.981251e+00;1.921474e+00;4.499529e+00;1.217943e+00;7.914007e+00;-2.738077e+00;-2.211246e+00;-3.608486e+00;-6.779633e-01
7;0.350000;6.378599e+00;-2.672795e+00;2.497001e+00;-3.313669e+00;3.303469e+00;8.329000e+00;-6.726744e+00;3.077021e+00;-3.464274e+00;7.633624e+00;1.472277e+00;4.607501e-01;-9.987545e-01;-5.167847e-01
8;0.400000;6.845010e+00;-7.736667e+00;3.631834e+00;2.671954e+00;-4.649689e+00;3.746693e+00;-1.259906e+01;6.775366e+00;-4.986030e+00;6.237828e+00;3.045864e+00;1.272444e+00;-8.078213e-01;1.975533e+00
9;0.450000;4.115032e+00;-7.695790e+00;5.010584e+00;4.547456e+00;-6.435207e+00;-2.866955e+00;-9.196863e+00;5.398230e+00;-1.450892e+00;2.523745e+00;3.661366e+00;7.116895e-01;6.046429e-01;3.239975e+00
10;0.500000;-3.836812e+00;6.160650e-01;1.792206e+00;9.501019e+00;-9.228476e+00;-9.532022e+00;-3.440569e+00;-1.716075e-01;2.734280e+00;-3.488877e+00;7.067661e-01;2.017354e+00;-6.558352e-01;2.702179e+00
11;0.550000;-1.079675e+01;1.043075e+01;6.587372e+00;1.295540e+01;-7.002163e+00;-6.570344e+00;1.680655e+00;-1.522145e+00;4.104661e+00;-6.507302e+00;-1.317163e+00;6.164494e+00;-7.545090e-01;-2.567062e-01
12;0.600000;-1.247704e+01;1.169746e+01;9.001273e+00;1.387401e+01;-8.563358e+00;-5.845625e+00;5.539743e+00;-1.781605e+00;-1.059956e+00;-1.146465e+01;-1.644151e+00;5.069685e+00;-3.007966e+00;-1.675529e+00
13;0.650000;-9.864855e+00;8.690539e+00;5.791995e+00;1.031631e+01;-1.104124e+01;-1.291351e+01;1.814060e+00;-4.451499e+00;-7.632643e+00;-1.380894e+01;-3.161005e+00;2.225145e+00;-5.232921e+00;-3.749184e+00
14;0.700000;-4.265141e+00;4.803501e+00;3.748991e+00;6.884431e+00;-4.494453e+00;-1.311991e+01;2.590959e+00;-4.564947e+00;-6.872884e+00;-5.447735e+00;-2.096210e+00;7.383322e+00;4.433632e-01;-3.087654e+00
15;0.750000;7.309322e-01;-1.075103e+00;-4.697687e+00;3.253019e+00;-1.262966e+00;-1.128721e+01;2.898627e+00;-3.559927e+00;-2.939970e+00;-2.537918e+00;-4.132554e+00;4.854846e+00;2.892258e+00;-1.836624e+00
