frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.505303e+00;-4.985028e+00;2.637589e+00;-8.915790e+00;1.139736e+01;1.066518e+00;5.676708e+00;2.549886e+00;-6.801186e-01;9.963694e+00;-7.764750e+00;-5.564253e+00;3.257359e+00;-2.429543e+00
1;0.050000;2.474463e+00;-8.869564e+00;1.545320e+00;-1.010026e+01;4.538090e+00;-3.765882e+00;4.685424e+00;3.250161e+00;-9.902191e-01;5.976930e+00;-5.608271e+00;-7.559670e+00;3.671946e+00;2.838890e+00
2;0.100000;2.948351e-01;-9.271610e+00;1.953655e+00;-9.881669e+00;-1.346760e+00;-6.230372e+00;3.928408e+00;3.011195e+00;2.731266e-01;2.554134e+00;-1.246182e+00;-3.576127e+00;3.133141e+00;5.442024e+00
3;0.150000;-1.452526e+00;-6.492792e+00;3.692236e+00;-6.790762e+00;-6.286860e+00;-3.517451e+00;3.220980e+00;5.841104e+00;-2.313728e-01;2.268456e+00;1.052735e+00;3.419040e+00;3.191764e+00;5.146187e+00
4;0.200000;-2.662415e+00;5.402946e-02;3.494681e+00;-1.287755e+00;-9.987862e+00;5.719180e-01;3.591557e-01;4.918951e+00;-2.608702e+00;-1.868472e+00;1.455709e+00;4.455942e+00;2.986705e+00;2.855812e+00
5;0.250000;-1.256818e+00;5.704693e+00;-2.637615e-01;1.979562e+00;-8.646204e+00;-7.260952e-01;-3.593399e+00;4.474951e+00;-6.201267e-01;-5.084054e+00;7.713985e-02;5.742741e-01;1.301175e+00;4.499893e-01
6;0.300000;-7.731342e-02;6.146770e+00;-2.065382e-01;1.173375e+00;-3.043482e+00;-1.650472e+00;-3.947727e+00;4.227852e+00;6.012573e-01;-3.530441e+00;-4.363410e+00;-2.894388e+00;1.738570e+00;-1.454880e+00
7;0.350000;2.064134e+00;5.292151e+00;2.210141e+00;-4.756670e-01;4.011494e+00;-4.343977e-01;-1.081245e+00;-9.719653e-01;2.401152e+00;7.822401e-01;-8.707438e-01;-3.940362e+00;-2.861871e-01;-4.366295e+00
8;0.400000;5.012824e+00;5.251879e+00;1.780231e+00;3.277917e-01;7.019073e+00;5.569657e+00;-3.475461e+00;-1.121449e+01;6.232491e-01;4.221487e+00;5.699193e+00;-5.538943e+00;-2.597374e+00;-6.096306e+00
9;0.450000;3.764956e+00;4.221481e+00;2.289810e+00;-1.489893e+00;9.828227e+00;4.242079e+00;-6.216538e+00;-9.817350e+00;2.422409e-01;3.071675e+00;5.141701e+00;-4.681423e+00;-6.135284e+00;-4.532486e+00
10;0.500000;-9.745731e-01;5.636329e+00;9.781761e-01;1.912883e+00;7.683104e+00;2.363607e+00;-9.880301e+00;-2.896736e+00;8.062744e-01;1.588516e+00;1.178528e+00;-3.591871e+00;-7.025856e+00;-2.618752e+00
11;0.550000;-3.484729e+00;9.459064e+00;-1.385386e+00;5.756420e+00;4.524307e+00;1.573642e+00;-1.097690e+01;-7.402887e-01;2.323060e+00;-7.113582e-02;-7.617693e-01;-2.954192e+00;-5.602571e+00;-2.872414e+00
12;0.600000;-3.801020e+00;1.013653e+01;-5.869599e+00;1.043355e+01;-1.949425e+00;-2.416414e+00;-1.724146e+00;6.938491e-01;-9.896317e-01;-7.615287e+00;-3.028412e-01;-1.233594e-01;-5.357316e+00;-2.569809e+00
13;0.650000;-3.593034e+00;-4.779024e-01;-6.480414e+00;1.001155e+01;-7.694731e+00;1.365901e+00;7.205012e+00;-6.131821e-01;-1.027202e+00;-8.789742e+00;5.198393e-01;7.617943e+00;2.910612e-01;1.958710e+00
14;0.700000;-2.170941e+00;-8.503609e+00;-4.873806e+00;5.735458e+00;-6.517611e+00;1.622101e+00;7.500758e+00;-1.149376e+00;-7.440567e-02;-3.590379e+00;2.323736e+00;1.128836e+01;3.854252e+00;4.569038e+00
15;0.750000;3.568439e-01;-1.330241e+01;-1.502339e+00;1.611197e+00;-3.528704e+00;3.656578e-01;8.319269e+00;-1.564562e+00;-4.858398e-02;1.223772e-01;3.469371e+00;1.306903e+01;3.578613e+00;3.679695e+00
