frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.196194e+00;1.233220e+01;1.037602e+01;5.577809e+00;1.526530e+01;1.161835e+00;-9.123298e+00;-1.141106e+01;2.744395e+00;-5.470605e+00;1.147361e+00;6.507023e+00;4.362974e+00;-5.463333e-01
1;0.050000;-4.605974e+00;7.040803e+00;4.705821e+00;3.619717e+00;1.133062e+01;-2.288347e+00;-3.960807e+00;-4.949013e+00;3.315912e+00;-4.814852e+00;1.923873e+00;3.901560e+00;1.237374e+00;1.850410e+00
2;0.100000;-5.165987e-01;-2.174458e+00;2.383435e+00;1.233881e+00;8.441971e+00;-1.175898e+00;-6.541438e-01;1.695414e+00;3.072614e+00;-2.379931e+00;1.961021e+00;1.004729e+00;-1.528946e+00;1.966331e+00
3;0.150000;1.443234e+00;-7.195282e+00;3.620977e+00;-1.340659e+00;5.021345e+00;3.117561e-01;-2.982962e+00;6.002006e+00;5.613217e-01;2.625456e-01;-5.124227e-01;9.774113e-02;-3.103351e+00;6.032944e-01
4;0.200000;3.170290e-01;-1.382565e+00;-2.315378e-01;-1.384190e+00;1.784810e+00;6.776428e-02;3.027225e-01;3.381388e+00;4.459135e+00;8.904142e-01;3.521125e+00;1.048285e+00;4.191899e-01;-4.705200e-01
5;0.250000;1.486773e+00;-6.436453e-01;-7.753483e+00;-1.619108e+00;1.969323e+00;3.607750e-03;4.336107e+00;7.808328e-01;5.412505e+00;5.897197e+00;2.414560e+00;2.796698e-01;2.045971e+00;-6.614685e-03
6;0.300000;3.552036e+00;-1.944391e+00;-1.029475e+01;1.045318e+00;-8.484888e-01;-8.617897e-01;4.806737e+00;-9.436655e-02;1.424147e+00;6.724494e+00;-2.828781e+00;-1.476741e+00;1.861467e+00;1.137650e+00
7;0.350000;2.457255e+00;3.007422e+00;-1.386546e+01;6.657946e+00;-3.556958e+00;-7.913799e-01;6.801587e+00;-3.387083e+00;5.090919e-01;4.182487e+00;-5.366112e+00;-3.382565e+00;4.060790e+00;7.983856e-01
8;0.400000;-4.901676e-01;1.089468e+01;-1.317630e+01;1.050748e+01;-2.295037e+00;1.173220e-01;9.174857e+00;-4.909468e+00;8.516631e-01;5.231633e-01;-6.149752e+00;-1.485404e+00;5.342911e+00;-1.980392e+00
9;0.450000;-5.081573e+00;1.449049e+01;2.927934e+00;9.044553e+00;-1.086572e+01;3.514470e+00;7.639974e+00;-7.353246e+00;-1.609203e+00;-3.119115e+00;1.386536e+00;9.671021e-02;3.129723e+00;-3.756897e+00
10;0.500000;-3.754180e+00;5.707769e+00;9.603240e+00;2.536291e+00;-1.477822e+01;7.543440e-01;-5.468432e-01;-2.545335e+00;-1.020219e+00;-5.061279e+00;4.662176e+00;-1.881690e+00;1.748386e+00;-6.644821e-01
11;0.550000;2.360840e-01;-5.604073e+00;1.083653e+01;-5.550030e+00;-1.048015e+01;-2.172024e+00;-5.683395e+00;4.332381e+00;-3.021099e+00;-2.560643e+00;3.081292e+00;-1.829657e+00;1.798923e+00;1.558617e+00
12;0.600000;2.474053e+00;-1.143795e+01;1.215861e+01;-9.321064e+00;-8.211892e+00;-2.454689e+00;-7.975390e+00;1.093769e+01;-7.454455e+00;1.351460e+00;4.671624e-01;1.365118e-01;-7.829919e-01;1.291039e+00
13;0.650000;1.003766e+00;-9.702255e+00;8.203854e+00;-7.820424e+00;-5.177810e+00;-2.245504e+00;-3.065341e+00;8.574047e+00;-4.007188e+00;-4.022133e-01;1.873323e+00;6.991291e-02;-4.103520e+00;-3.823395e-01
14;0.700000;3.608289e+00;-6.948825e+00;-6.530184e+00;-6.809934e+00;5.102006e+00;3.921786e+00;2.097366e-01;1.013051e+00;-7.399378e-01;4.503200e-01;-1.681675e+00;-5.925188e-01;-7.937939e+00;-7.379150e-01
15;0.750000;7.066159e+00;-6.439924e+00;-1.296471e+01;-6.377590e+00;7.298913e+00;2.136752e+00;7.204551e-01;-2.067240e+00;-4.498683e+00;3.526555e+00;-5.899687e+00;-2.493567e+00;-8.550954e+00;-6.601181e-01
