frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.393036e+00;-1.020171e+00;-8.346004e-01;-4.724503e+00;-6.384457e+00;-9.955120e+00;1.639053e+00;-4.660673e-01;1.200132e+01;2.420068e+00;8.997481e+00;1.665477e+01;5.930806e+00;-5.269699e-01
1;0.050000;-5.163670e-01;-4.095559e+00;1.852052e+00;-2.945713e+00;-9.630074e+00;-3.923767e+00;-2.939404e+00;1.778385e+00;6.755296e+00;-3.425073e+00;3.806461e+00;6.903433e+00;9.917456e+00;2.091370e-01
2;0.100000;-9.158096e-01;-3.340387e+00;5.541844e+00;1.946158e+00;-8.018299e+00;-4.025841e-01;-3.315336e+00;2.335012e+00;2.189594e+00;-9.420071e+00;-1.557250e+00;2.502422e+00;1.184047e+01;-7.464752e-01
3;0.150000;-1.049658e+00;-5.168495e-01;4.963078e+00;3.850638e+00;-5.000502e+00;-6.765232e-01;-2.589415e+00;1.430017e+00;2.268077e+00;-6.884335e+00;-5.300688e+00;3.462451e+00;7.039435e+00;-2.192154e+00
4;0.200000;-2.024063e+00;1.133225e+00;1.468929e+00;2.474261e+00;-3.477066e+00;2.049007e-01;-6.695927e+00;-2.888165e-01;3.871758e-01;-5.481992e+00;-5.081123e+00;1.546813e+00;4.376924e+00;-8.070374e-01
5;0.250000;-3.491894e+00;3.601309e+00;-4.730444e-01;4.845170e+00;-1.574856e+00;-3.887863e-01;-6.133781e+00;-3.199833e+00;-1.031184e+00;-8.005711e+00;-7.551320e+00;-6.762571e-01;3.055124e+00;3.916931e-01
6;0.300000;-5.704447e+00;3.427539e+00;8.719931e-01;6.135555e+00;-4.956957e+00;-4.169453e+00;2.416019e-01;-3.171712e+00;-4.680274e+00;-1.007048e+01;-9.614182e+00;-1.514068e+00;1.313398e+00;3.686218e-01
7;0.350000;-4.979698e+00;1.918127e+00;6.019104e+00;5.939801e+00;-7.155149e+00;-2.453228e+00;8.383134e+00;3.872311e+00;-4.034381e+00;-6.792794e+00;-3.646533e+00;1.420354e+00;3.860909e+00;8.471985e-01
8;0.400000;-1.305338e+00;-2.374336e+00;3.802605e+00;4.331410e+00;-3.844568e+00;-3.196323e+00;6.093542e+00;5.046034e+00;1.350564e+00;6.054882e-01;2.446322e-01;-1.899934e+00;-1.420301e+00;5.758057e-01
9;0.450000;1.572572e+00;-4.907314e+00;-4.294076e+00;-1.135716e-01;1.565946e+00;-2.069698e+00;4.231148e+00;1.774240e+00;3.423325e+00;2.737779e+00;1.130803e+00;-3.601086e+00;-5.666309e+00;6.838303e-01
10;0.500000;4.311362e+00;-4.861385e+00;-6.577567e+00;-5.820333e+00;2.504973e+00;3.547224e+00;5.135155e-02;-1.565919e-01;-6.353707e-01;4.793874e+00;3.107862e+00;-5.161515e+00;-4.447254e+00;1.500633e+00
11;0.550000;6.171447e+00;-3.114520e+00;-4.001054e+00;-8.211384e+00;5.346401e+00;1.155301e+01;-4.080887e-01;-1.793828e-01;-3.058081e+00;8.583929e+00;6.315514e+00;-6.104750e+00;-4.701246e+00;7.428360e-01
12;0.600000;4.991257e+00;-3.879528e-01;-3.073327e+00;-6.001547e+00;8.370435e+00;9.910798e+00;-1.821211e+00;-1.296532e+00;-5.816161e+00;8.734543e+00;5.330568e+00;-3.645085e+00;-4.685473e+00;1.434479e-01
13;0.650000;2.898195e+00;8.612413e-01;-1.563178e+00;-2.475271e+00;9.019413e+00;3.803631e+00;-2.453793e+00;-4.328341e-01;-3.945648e+00;8.551111e+00;3.170314e+00;-3.908054e+00;-7.168044e+00;6.317215e-01
14;0.700000;7.180052e-01;4.476250e+00;-4.956951e-01;9.666061e-01;1.052981e+01;-1.827171e+00;1.782608e-01;-2.886652e+00;-1.576253e+00;7.982399e+00;9.246979e-01;-5.167697e+00;-1.040271e+01;1.598969e-01
15;0.750000;7.174778e-01;9.200783e+00;-3.207044e+00;-1.972775e-01;1.270497e+01;4.311562e-02;5.538865e+00;-4.157577e+00;-3.597998e+00;5.671264e+00;-2.772336e-01;-8.117962e-01;-8.843188e+00;-1.982376e+00
