frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.041513e+00;-2.948606e+00;-3.315912e+00;9.721184e-01;-1.046792e+00;1.022684e+01;8.841018e+00;1.286097e+00;-7.417336e-01;-1.698760e+00;7.189129e+00;2.977620e+00;-2.450050e-01;-8.172302e-01
1;0.050000;1.053768e+00;-7.684639e+00;-2.320971e+00;-2.652052e+00;1.797010e+00;7.591783e+00;9.511736e+00;-2.594396e+00;-1.664104e+00;-5.006095e+00;6.394970e+00;2.337234e+00;2.639055e-03;2.383049e+00
2;0.100000;1.812931e+00;-8.961172e+00;-1.662308e+00;-3.458252e+00;3.746584e+00;5.445148e+00;7.563956e+00;-5.894274e+00;-3.233484e+00;-8.048176e+00;3.587013e+00;-3.188992e-02;-4.394412e-01;1.881348e+00
3;0.150000;2.147945e+00;-5.753700e+00;-2.689940e+00;-3.062828e+00;5.999587e+00;3.074900e+00;-1.653213e+00;-3.988468e+00;-3.692857e+00;-2.919878e+00;-2.875753e+00;-3.467936e+00;-1.388502e+00;1.485443e-02
4;0.200000;1.750809e+00;-1.954124e+00;-2.051504e+00;-5.069443e+00;7.988706e+00;1.153830e+00;-1.115295e+01;-3.185821e-01;-1.563187e-01;3.168189e+00;-1.075037e+01;-5.703155e+00;-3.352039e+00;-5.334702e-01
5;0.250000;2.587843e+00;3.509016e-01;-7.078131e-01;-3.100306e+00;8.077947e+00;2.568092e-01;-1.283472e+01;3.171393e+00;1.211602e+00;2.155272e+00;-1.259071e+01;-7.950892e+00;-6.032475e+00;-1.756981e+00
6;0.300000;3.850730e+00;4.346848e-01;-4.010086e-01;1.856306e+00;2.677233e+00;-1.294937e-01;-1.189133e+01;8.423828e+00;-5.026674e-01;-1.305392e+00;-1.032331e+01;-6.754870e+00;-7.582753e+00;-1.493652e+00
7;0.350000;2.962049e+00;-3.273370e+00;-1.421279e+00;-6.380062e-01;-1.562919e+00;-2.100550e+00;-1.199072e+01;9.444525e+00;-2.754165e+00;-2.088135e+00;-1.014423e+01;-6.226869e+00;-8.022847e+00;4.074860e-02
8;0.400000;4.918723e+00;-3.638840e+00;-3.611147e-02;-1.070196e+00;-1.733240e+00;-2.636204e+00;-1.014979e+01;8.816916e+00;-4.188206e+00;-3.660979e+00;-1.003789e+01;-4.946746e+00;-5.733974e+00;9.490967e-03
9;0.450000;5.923893e+00;-2.984136e+00;-6.025074e-01;6.879654e-01;-3.455378e+00;-6.685909e+00;-4.660069e+00;2.460836e+00;-4.970715e+00;-7.589583e+00;-5.413794e+00;-8.048286e-01;-4.182589e-01;5.950546e-01
10;0.500000;2.182951e+00;-4.488735e+00;1.507980e+00;6.205349e-01;-7.639140e+00;-7.722622e+00;-3.262930e-01;-3.448673e+00;-6.491571e+00;-7.761259e+00;-1.623998e+00;4.061343e+00;5.010087e+00;2.389587e+00
11;0.550000;-2.464466e-01;-2.134191e+00;5.144193e+00;2.075487e+00;-8.424873e+00;-3.821045e+00;5.456834e+00;-3.292627e+00;-1.920358e+00;-3.483697e+00;4.990035e+00;7.009000e+00;8.378851e+00;2.192467e+00
12;0.600000;-4.821716e+00;5.654046e+00;3.190977e+00;4.056081e+00;-9.418272e+00;-2.751677e+00;8.317430e+00;-5.808822e+00;4.331762e+00;4.214055e+00;1.122371e+01;7.743926e+00;9.716021e+00;2.738037e-01
13;0.650000;-9.217241e+00;1.470786e+01;1.663125e+00;4.604580e+00;-5.739076e-01;-3.919716e+00;7.320088e+00;-7.948335e+00;2.608553e+00;1.082997e+01;1.236979e+01;6.497561e+00;1.011505e+01;-1.888138e+00
14;0.700000;-9.769651e+00;1.282591e+01;1.482990e+00;3.815771e+00;2.673735e+00;-1.409779e-01;9.672290e+00;-1.481223e+00;8.154262e+00;1.041043e+01;7.957283e+00;2.360829e+00;1.864289e+00;-1.477715e+00
15;0.750000;-6.178127e+00;9.848102e+00;2.220091e+00;3.622169e-01;8.937185e-01;2.158848e+00;7.975714e+00;1.171801e+00;1.400999e+01;1.278406e+01;1.004811e+01;2.899693e+00;-1.871633e+00;-1.813263e+00
