frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.620731e-01;-1.044566e+00;-6.355954e+00;8.985683e+00;4.909693e+00;8.585293e+00;5.028547e+00;-4.460082e+00;-3.865801e+00;-6.532834e+00;1.096059e+01;5.495778e+00;6.364135e+00;1.617889e-01
1;0.050000;1.365066e+00;-5.331788e+00;-5.001770e+00;4.845470e+00;6.434251e+00;7.377198e+00;2.696987e+00;-5.060212e+00;-3.555276e+00;-6.456299e+00;9.156199e+00;6.076879e+00;4.037401e+00;1.898911e+00
2;0.100000;3.242176e+00;-7.134375e+00;-3.417125e+00;7.782774e-01;8.152703e+00;6.446919e+00;-1.750650e-01;-3.457755e+00;-2.220551e+00;-2.378398e+00;4.008610e+00;5.509487e+00;-2.180591e+00;4.994812e-01
3;0.150000;3.608510e+00;-4.517735e+00;-4.508410e+00;-4.670833e+00;9.896470e+00;4.753437e+00;-4.255009e+00;2.462078e+00;1.679639e+00;3.851253e+00;-2.426576e+00;9.013482e-01;-7.257505e+00;-2.381134e-01
4;0.200000;3.628780e+00;-3.140553e+00;-5.861637e+00;-6.672221e+00;9.053038e+00;1.041349e+00;-7.416037e+00;5.283483e+00;1.727582e+00;1.664030e+00;-5.383302e+00;-1.957561e+00;-7.104327e+00;1.009598e-01
5;0.250000;3.873784e+00;-3.035327e+00;-7.016515e+00;-5.202313e+00;8.154177e+00;-2.588750e+00;-6.692474e+00;9.490067e+00;3.046447e+00;-2.781084e+00;-7.114464e+00;-3.995142e-01;-3.597871e+00;1.075974e-01
6;0.300000;3.229288e+00;-2.939438e+00;-6.067386e+00;-3.878043e+00;6.133523e+00;-2.632736e+00;-5.229965e+00;1.364064e+01;4.479324e+00;-2.573814e+00;-7.591262e+00;-3.753086e-01;-3.287142e+00;9.550247e-01
7;0.350000;3.276641e+00;-3.492964e+00;-5.618244e+00;-3.583917e+00;4.475492e+00;-3.990018e+00;-7.373310e+00;1.190461e+01;1.987199e+00;-2.213824e+00;-7.171488e+00;-7.081187e-01;-1.520545e+00;-3.826294e-01
8;0.400000;3.338886e+00;-4.166881e+00;6.201668e-01;-3.931247e+00;1.734726e+00;-2.647356e+00;-5.345448e+00;7.971626e+00;-2.655540e-01;4.001826e+00;-6.040112e+00;-8.757879e-01;5.679918e-01;-1.311432e+00
9;0.450000;4.779119e-01;-7.478930e+00;5.510058e+00;-3.819068e+00;-6.011431e+00;-2.299556e+00;-2.982916e+00;4.007717e+00;-3.028326e+00;9.048072e+00;-5.282026e+00;-5.784631e-02;1.041037e+00;7.254944e-01
10;0.500000;-2.572194e+00;-4.832801e+00;6.276696e+00;-1.736606e+00;-1.125915e+01;-3.409018e+00;1.517139e+00;-3.797966e+00;-2.160077e-01;5.583629e+00;-1.195234e+00;-2.087591e+00;1.458757e+00;1.621582e+00
11;0.550000;-5.986920e+00;3.958263e+00;3.984322e+00;3.567860e+00;-1.536646e+01;-1.737577e+00;6.360707e+00;-8.581202e+00;3.893992e+00;1.733025e+00;1.336120e+00;-3.019923e+00;1.173607e+00;8.173676e-01
12;0.600000;-6.437875e+00;1.186394e+01;1.346728e+00;6.272220e+00;-9.851568e+00;-2.091411e+00;8.222380e+00;-7.340943e+00;1.803759e+00;-1.452648e+00;4.833498e-01;-4.546844e+00;2.434199e+00;-8.384628e-01
13;0.650000;-4.752645e+00;1.307925e+01;3.812319e+00;6.585658e+00;-6.132996e+00;-2.672697e+00;7.529023e+00;-4.612850e+00;-2.722456e+00;-3.457533e+00;4.377975e+00;-4.742146e+00;6.936979e-01;-1.351265e+00
14;0.700000;-3.437289e+00;1.061910e+01;1.080195e+01;1.780499e+00;-5.044450e+00;-2.550245e+00;4.165378e+00;-7.375599e+00;-1.838928e+00;1.593347e-01;5.895029e+00;-1.476328e+00;8.779449e-01;-2.019478e+00
15;0.750000;-3.016177e+00;7.594801e+00;1.149480e+01;6.785736e-01;-5.278009e+00;-1.584839e+00;3.950068e+00;-1.007361e+01;-9.050474e-01;1.805264e+00;5.986577e+00;2.263476e+00;6.299210e+00;-7.467041e-01
