frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.692874e+00;1.861248e+00;9.933939e-01;-8.980321e+00;3.176207e+00;2.298591e+00;6.392560e+00;1.220434e+00;-4.958735e+00;-9.318242e+00;7.181237e+00;4.489363e+00;-5.467069e+00;-5.897949e+00
1;0.010000;8.953143e+00;1.822716e+00;1.290218e+00;-9.740047e+00;2.107595e+00;5.836981e+00;3.808776e+00;-1.308717e+00;-7.237309e+00;-6.102418e+00;7.319389e+00;6.445882e+00;-5.440228e+00;-4.333733e+00
2;0.020000;5.922978e+00;3.671390e+00;7.406189e-01;-7.305249e+00;2.168075e+00;7.763361e+00;-3.053598e-01;-6.024280e-01;-9.165707e+00;-5.182679e+00;5.751763e+00;8.716072e+00;-3.010486e+00;-2.657227e+00
3;0.030000;3.168915e+00;6.144687e+00;1.161879e+00;-5.772624e+00;2.307847e+00;7.855804e+00;-3.909459e+00;-3.586650e-01;-8.995796e+00;-5.047696e+00;6.016032e+00;8.610682e+00;-1.387571e+00;-1.206406e+00
4;0.040000;4.175768e-01;8.905789e+00;-9.494529e-01;-2.675309e+00;2.307207e+00;7.387815e+00;-4.264548e+00;3.120337e-01;-7.900855e+00;-3.844351e+00;6.807950e+00;6.832029e+00;-1.693567e-01;-3.410263e-01
5;0.050000;-2.726110e+00;1.187094e+01;-3.574748e+00;4.537535e-01;4.990056e+00;5.433008e+00;-3.733983e+00;1.405640e-01;-7.414013e+00;2.016873e-01;7.944783e+00;4.648951e+00;-4.228135e-01;3.798828e-01
6;0.060000;-5.645183e+00;1.503296e+01;-3.981354e+00;1.061885e+00;8.424766e+00;3.680237e+00;-5.862773e+00;3.809665e+00;-9.362421e+00;4.903190e+00;9.522369e+00;3.190399e+00;2.224618e-01;-3.993988e-02
7;0.070000;-8.705977e+00;1.544000e+01;-2.575127e+00;2.986316e+00;7.585314e+00;4.363633e+00;-4.324315e+00;8.141039e+00;-8.940268e+00;4.358397e+00;8.413557e+00;5.170859e+00;2.829229e+00;-6.036224e-01
8;0.080000;-1.135000e+01;1.364618e+01;-1.976812e+00;3.422946e+00;6.764055e+00;7.298503e+00;-1.847865e+00;1.122288e+01;-5.758996e+00;4.544574e+00;7.840380e+00;5.202488e+00;-3.365686e-01;-5.553818e-01
9;0.090000;-1.358975e+01;1.052542e+01;-2.369595e-02;6.498536e+00;8.148340e+00;7.702306e+00;-2.015665e+00;1.153229e+01;-4.687205e+00;4.191236e+00;7.751263e+00;3.700931e+00;-5.187468e+00;-5.073013e-01
10;0.100000;-1.391224e+01;8.041977e+00;9.925144e-01;6.717863e+00;7.280685e+00;7.215721e+00;-3.048298e+00;6.190851e+00;-5.507169e+00;2.489563e+00;6.589149e+00;4.739217e+00;-2.471898e+00;-5.823898e-01
11;0.110000;-9.502442e+00;9.700633e+00;-2.105594e-02;-3.639603e-02;4.763902e-01;3.742760e+00;-5.525380e+00;3.063522e+00;-7.243341e+00;1.395398e+00;5.258994e+00;5.547754e+00;-8.974419e-01;8.105621e-01
12;0.120000;-2.529832e+00;8.895007e+00;-2.365052e+00;-5.192599e+00;-2.741155e+00;6.558709e+00;-6.147527e+00;-6.879678e-01;-1.019165e+01;5.596464e-01;7.336259e+00;5.846340e+00;-2.149253e+00;2.988617e+00
13;0.130000;3.014006e+00;4.030062e+00;-1.184208e+00;-9.043262e+00;-7.007162e+00;1.180991e+01;-8.176465e+00;-5.271675e+00;-6.364994e+00;-1.188621e+00;8.398842e+00;5.558127e+00;-1.146574e+00;4.067703e+00
14;0.140000;6.617835e+00;-8.120871e-01;2.294385e+00;-1.360299e+01;-7.065866e+00;1.487141e+01;-9.130200e+00;-7.376276e+00;-4.256204e+00;1.708846e-01;8.198958e+00;5.677517e+00;3.942060e-01;4.589111e+00
15;0.150000;7.639102e+00;-2.312133e+00;3.360217e+00;-1.601808e+01;-5.059374e+00;1.423948e+01;-9.082353e+00;-7.288987e+00;-4.228861e+00;2.401029e+00;6.557069e+00;7.615307e+00;9.155662e-01;4.946243e+00
16;0.160000;8.032217e+00;-2.801773e+00;3.143574e+00;-1.534732e+01;-4.985580e+00;1.242638e+01;-7.242454e+00;-6.863914e+00;-4.969810e+00;2.533157e+00;6.428004e+00;8.298629e+00;1.986727e-01;4.959213e+00
17;0.170000;9.058890e+00;-2.485765e+00;2.395500e+00;-1.361000e+01;-4.441013e+00;1.164222e+01;-4.587735e+00;-8.016163e+00;-4.911405e+00;2.713876e+00;6.205000e+00;8.590714e+00;-1.858079e-02;4.265053e+00
18;0.180000;1.008052e+01;-1.543452e+00;2.449803e-01;-1.078312e+01;-3.104491e+00;9.933800e+00;-3.499233e+00;-9.600142e+00;-4.182514e+00;1.733868e+00;5.225562e+00;9.114531e+00;4.291838e-01;3.152542e+00
19;0.190000;1.038153e+01;-5.061758e-01;-3.826370e-01;-7.207141e+00;-2.582562e+00;9.279661e+00;-1.968374e+00;-9.796617e+00;-3.815902e+00;1.104805e+00;5.781859e+00;9.180410e+00;6.026975e-01;1.169228e+00
20;0.200000;9.933092e+00;1.763997e+00;-1.780997e+00;-2.521443e+00;-2.065886e+00;7.660187e+00;2.304468e+00;-8.390550e+00;-4.132913e+00;5.204263e-01;6.224457e+00;7.413573e+00;5.249304e-01;-2.684456e+00
21;0.210000;7.170705e+00;2.973491e+00;-1.388492e+00;5.735736e+00;-4.655768e-01;6.713924e+00;5.727962e+00;-8.244201e+00;-2.171311e+00;9.633787e-01;6.176574e+00;4.009973e+00;-1.111416e+00;-7.206757e+00
22;0.220000;4.255680e+00;1.945163e+00;-1.229396e+00;9.812432e+00;6.741096e-01;5.145117e+00;6.157105e+00;-9.939653e+00;-7.477677e-01;-2.540975e-01;6.945538e+00;5.388115e+00;-4.320126e-01;-1.001160e+01
23;0.230000;2.228090e+00;9.973245e-01;-2.017666e+00;1.004524e+01;-1.123544e-01;2.467196e+00;6.367190e+00;-1.107870e+01;-1.613015e+00;-2.066932e+00;6.167493e+00;7.567490e+00;-3.544303e-01;-1.151807e+01
24;0.240000;7.192345e-01;7.952714e-01;-1.263744e+00;1.150931e+01;-6.771158e-01;-1.223081e+00;6.937966e+00;-8.148082e+00;5.651877e-01;1.133232e-01;6.240191e+00;8.340204e+00;-3.211201e+00;-1.278242e+01
25;0.250000;5.508423e-01;-1.181276e+00;-2.367729e+00;1.171402e+01;-2.702438e+00;-4.688494e+00;9.121015e+00;-4.673498e+00;2.813965e+00;-2.988834e+00;4.004344e+00;8.204545e+00;-4.733123e+00;-1.301333e+01
26;0.260000;-4.102026e+00;-3.435512e+00;-3.164309e+00;4.945576e+00;-1.477530e-01;-2.323601e+00;1.882097e+00;6.667847e+00;-1.400772e+00;-3.206307e+00;-1.092330e-01;9.605034e+00;-3.954432e+00;-8.660172e+00
27;0.270000;-6.448210e+00;-5.918990e+00;-4.791294e+00;2.192065e+00;-6.348779e-01;9.164829e-01;1.956964e+00;9.532381e+00;-1.240693e+00;-3.528206e+00;-2.535149e+00;9.083971e+00;-3.884087e+00;-1.736839e+00
28;0.280000;-3.867770e+00;-3.874828e+00;-2.499161e+00;3.142440e+00;-3.087759e+00;-2.020126e+00;-2.392626e-01;8.480682e+00;-2.061191e+00;-3.069806e+00;-3.631387e-01;9.858624e+00;-3.520960e+00;1.733620e+00
29;0.290000;1.809042e+00;-2.433526e+00;2.327519e+00;5.215758e+00;-4.706293e+00;-1.061981e+01;-6.322736e+00;8.010592e+00;-5.988630e+00;-4.213058e+00;4.943895e-01;7.615486e+00;-2.252774e+00;3.515236e+00
30;0.300000;5.151364e+00;-7.263730e+00;9.356919e+00;3.881960e-01;-1.315369e+00;-1.717160e+01;-5.088181e+00;8.487129e+00;-8.601663e+00;-1.130805e+00;-2.912518e+00;7.703963e+00;-6.863771e-01;5.782333e+00
31;0.310000;4.141561e+00;-8.722239e+00;1.139420e+01;-2.526549e+00;-1.976497e+00;-1.869804e+01;-3.552784e+00;8.859079e+00;-7.780412e+00;2.015091e+00;-3.729850e+00;9.313831e+00;-7.199491e-01;7.437286e+00
32;0.320000;3.068056e+00;-8.999165e+00;1.028495e+01;-3.834323e+00;-3.562015e+00;-1.717369e+01;-2.934509e+00;9.733528e+00;-5.876427e+00;4.640469e+00;-2.937999e+00;1.047722e+01;8.898997e-02;8.544533e+00
33;0.330000;2.332406e+00;-8.476471e+00;1.063256e+01;-4.847056e+00;-4.512199e+00;-1.524368e+01;-3.323361e+00;1.068787e+01;-6.178342e+00;6.939018e+00;-3.607952e+00;1.003919e+01;1.113783e+00;9.152985e+00
