frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.003416e+00;-1.376958e+01;-5.465839e+00;-1.260166e+01;1.096239e+01;1.316866e+01;6.273422e-01;4.223398e+00;1.943231e-02;3.508072e-01;2.266230e+00;-8.515492e+00;2.571842e+00;-3.690033e-01
1;0.010000;4.631348e+00;-1.493370e+01;-4.893151e+00;-1.380801e+01;1.131387e+01;1.362960e+01;-1.511736e-01;4.845977e+00;-1.056163e+00;-4.607828e-01;7.654963e-01;-1.143926e+01;2.885282e+00;3.336922e+00
2;0.020000;5.395255e+00;-1.462908e+01;-4.977742e+00;-1.375793e+01;1.153002e+01;1.158152e+01;1.629171e-01;5.526032e+00;-3.990146e-01;-7.538257e-01;2.120599e-01;-1.220470e+01;2.731648e+00;4.176666e+00
3;0.030000;4.034616e+00;-1.515183e+01;-3.053523e+00;-1.481945e+01;1.241530e+01;1.114623e+01;9.974289e-02;9.575212e+00;-3.724122e-02;2.549657e-01;-3.162551e-02;-1.266713e+01;4.079847e+00;5.336761e+00
4;0.040000;2.494876e+00;-1.420146e+01;-1.721011e+00;-1.454973e+01;1.273443e+01;1.008896e+01;-7.386379e-01;1.349725e+01;-1.039293e+00;2.283425e+00;3.712640e-01;-1.190528e+01;4.025828e+00;6.328545e+00
5;0.050000;2.642225e+00;-1.297187e+01;-1.489962e+00;-1.485289e+01;1.411429e+01;6.266865e+00;-7.496891e-01;1.627211e+01;-1.900230e+00;6.865062e+00;-7.916524e-01;-9.989536e+00;2.322882e+00;6.234146e+00
6;0.060000;3.611824e+00;-1.127836e+01;-1.468271e+00;-1.406051e+01;1.635266e+01;9.875250e-02;-1.528477e+00;1.707236e+01;-3.284782e+00;1.123067e+01;-5.773871e-01;-8.554172e+00;2.697694e-02;5.358170e+00
7;0.070000;5.043692e+00;-9.022261e+00;-1.204414e+00;-1.047373e+01;1.849803e+01;-4.920475e+00;-2.211294e+00;1.571825e+01;-5.291090e+00;1.315525e+01;2.162564e+00;-6.725584e+00;-3.187767e+00;2.770241e+00
8;0.080000;5.726155e+00;-7.680748e+00;-1.127871e+00;-2.399779e+00;1.626912e+01;-6.842097e+00;1.747170e+00;1.093279e+01;-1.639897e+00;1.440433e+01;2.293451e+00;-4.157698e+00;-5.965088e+00;-1.482651e+00
9;0.090000;4.719662e+00;-7.742773e+00;-1.355072e+00;5.280294e+00;1.204171e+01;-4.888459e+00;1.079015e+01;9.650287e+00;4.027298e+00;1.110294e+01;-9.590600e-01;-4.594905e+00;-6.033295e+00;-5.737686e+00
10;0.100000;1.827479e+00;-7.896893e+00;-7.954295e-01;8.303308e+00;9.926336e+00;-5.303598e+00;1.631325e+01;9.713636e+00;2.808206e+00;7.430706e+00;-7.866201e-01;-2.498645e+00;-5.348126e+00;-8.696373e+00
11;0.110000;-3.282638e-01;-7.357542e+00;-1.002754e+00;8.628693e+00;9.651592e+00;-6.642097e+00;1.660853e+01;7.056089e+00;7.457388e-01;6.146851e+00;-1.844167e+00;2.173495e-01;-4.904696e+00;-1.024164e+01
12;0.120000;-1.173972e+00;-7.851542e+00;-5.113063e+00;6.119757e+00;1.097827e+01;-5.018234e+00;1.633616e+01;5.352735e+00;2.981697e-01;9.774494e+00;-1.800994e+00;1.363720e+00;-5.074935e+00;-1.013305e+01
13;0.130000;-3.105297e+00;-7.964229e+00;-1.765985e+01;1.599631e+00;1.248805e+01;-3.249835e+00;3.051128e+00;4.548640e+00;-1.448954e+00;1.241319e+01;-7.770805e-01;3.159276e+00;2.326445e+00;-4.998436e+00
14;0.140000;-5.586866e+00;-6.537549e+00;-2.110689e+01;-1.962835e+00;1.279309e+01;-3.449945e+00;-6.625742e+00;4.931507e+00;-2.667626e+00;8.561683e+00;-2.181784e+00;3.215369e+00;4.154799e+00;-1.166824e+00
15;0.150000;-6.859292e+00;-4.109638e+00;-1.890526e+01;-2.582720e+00;1.477836e+01;-2.428534e+00;-9.043158e+00;6.703463e+00;-1.966423e+00;8.198413e+00;-4.287585e+00;1.133326e+00;3.221055e+00;1.314392e-01
16;0.160000;-3.072864e+00;-1.290088e+00;-1.258842e+01;-2.858751e+00;7.479539e+00;-6.377989e+00;-9.221445e+00;7.559371e+00;1.313418e+00;8.867753e+00;-6.089657e+00;1.603987e+00;2.173509e+00;1.952133e+00
17;0.170000;1.488848e+00;-5.250908e+00;-5.440842e+00;-6.344330e+00;2.183311e+00;-5.894048e+00;-8.979189e+00;8.964892e+00;5.738815e-01;6.715706e+00;-7.811127e+00;2.988554e+00;3.058656e-01;6.089935e+00
