frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.693780e+00;-1.561671e+00;7.458034e-01;-3.212991e+00;3.063267e+00;-1.829083e+00;3.777474e+00;-1.890254e+00;4.420796e+00;-5.097724e+00;-2.431048e+00;5.449836e-01;-1.571139e+00;2.600288e+00
1;0.100000;-1.302206e+00;-4.661647e+00;3.618122e+00;-6.149932e+00;3.060541e+00;-2.896180e+00;2.465572e+00;2.847253e+00;2.383713e+00;-2.319117e+00;-6.306869e+00;5.839112e+00;-4.632918e+00;2.565094e+00
2;0.200000;-8.125467e-01;-3.689537e+00;4.204109e+00;-5.936196e+00;1.446941e+00;-2.988985e+00;-3.789726e+00;7.236292e+00;4.902818e+00;-3.734907e+00;-6.560985e+00;5.002804e+00;-8.734384e-01;2.549973e+00
3;0.300000;-3.338290e+00;9.443320e-01;1.555879e+00;-3.048136e-01;-5.169125e-01;-4.294243e-01;-5.114180e+00;8.929346e+00;9.808505e+00;-4.096454e+00;-3.865886e+00;1.972754e+00;2.371450e+00;3.048424e+00
4;0.400000;-3.797150e+00;3.301898e+00;-3.511019e-01;2.842570e+00;-8.170177e+00;-3.230476e+00;8.969409e-01;2.400505e+00;4.629856e+00;-2.849952e+00;2.388897e-01;5.901908e-01;2.703264e+00;3.682335e+00
5;0.500000;-3.280105e+00;6.843997e-01;1.914404e+00;-2.754636e+00;-1.352789e+01;-2.167947e+00;3.538656e+00;-3.200537e+00;-1.905897e+00;-4.617608e+00;2.192702e+00;3.879984e+00;2.450739e+00;5.361847e+00
6;0.600000;-1.831283e+00;-3.615993e+00;4.138016e+00;-7.327928e+00;-9.633659e+00;-1.507257e+00;3.354106e+00;-3.946804e+00;-2.344071e+00;-3.420790e+00;7.381535e-01;6.055570e+00;1.398505e+00;4.829475e+00
7;0.700000;1.772698e+00;-6.206283e+00;3.085229e+00;-7.542533e+00;1.720879e+00;3.006687e+00;7.969360e-01;-5.819213e+00;-2.118866e+00;3.299538e-01;-3.729199e+00;5.701233e+00;-1.786134e+00;2.301094e+00
8;0.800000;5.423664e+00;-3.556405e+00;-3.282581e+00;-5.105664e+00;1.044313e+01;8.474368e+00;-4.669497e+00;-3.668515e+00;-5.837975e-01;3.942813e+00;-6.567416e+00;1.975660e+00;-8.677602e-01;-1.053947e+00
9;0.900000;6.832043e+00;-2.827707e+00;-5.216575e+00;-2.420814e+00;1.121403e+01;1.135546e+01;-4.843225e+00;-5.079708e-01;1.284836e+00;9.659490e+00;-6.003301e+00;-2.184121e+00;-3.777347e-01;-4.176300e+00
10;1.000000;5.917771e+00;-5.473722e+00;6.209855e-01;1.720627e+00;4.535849e+00;-1.421723e+00;-9.787617e-01;4.600406e+00;-7.473696e+00;8.471008e+00;-1.594882e+00;-3.584350e+00;-1.347637e-01;-3.324989e+00
11;1.100000;1.278866e+00;-2.939027e+00;-3.256950e-01;4.299006e+00;-3.895788e+00;-5.366457e+00;-6.329741e-01;4.650168e+00;-6.855984e+00;1.381053e+00;1.832546e+00;-5.303176e+00;1.878490e+00;-2.139282e-02
12;1.200000;-1.713885e+00;6.685464e-01;-1.364342e+00;6.374932e+00;-6.573067e+00;-6.254509e+00;1.286389e+00;3.919769e+00;-4.606421e+00;-2.252509e+00;3.503519e+00;-6.007576e+00;7.369885e-01;-1.217346e-01
13;1.300000;-2.227610e+00;6.436659e+00;-7.501631e-01;9.020235e+00;-3.767212e+00;-4.701483e+00;2.396740e+00;1.478687e+00;-3.091753e+00;-1.665923e+00;8.023333e+00;-3.929631e+00;-1.327190e+00;-3.661713e+00
14;1.400000;1.025754e+00;9.351465e+00;-2.118892e+00;7.733465e+00;3.836151e+00;3.244190e+00;1.430127e+00;-6.491827e+00;-2.007529e+00;2.248651e+00;1.108416e+01;-3.567713e+00;-5.614996e-02;-7.396713e+00
15;1.500000;-1.253921e+00;1.314469e+01;-6.473207e+00;8.764679e+00;6.763889e+00;6.712813e+00;8.542919e-02;-1.053730e+01;3.557507e+00;4.022017e+00;9.446249e+00;-6.985723e+00;8.779860e-02;-7.181763e+00
