frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.267303e+00;1.049775e+00;-9.866268e+00;5.588205e+00;3.850062e+00;1.108666e+01;2.763594e+00;6.655263e-01;-2.219605e+00;-2.420260e+00;-5.881608e+00;-3.067926e+00;4.918407e+00;2.880806e+00
1;0.100000;1.917214e+00;-5.867247e+00;-7.550739e+00;-5.248369e+00;6.326316e+00;1.840388e+00;6.380309e+00;-1.759906e+00;-2.890420e-02;-6.583173e-01;-1.349141e+01;-1.432839e+00;2.057623e+00;-8.880539e-01
2;0.200000;2.239299e+00;-8.471903e+00;-5.306101e+00;-1.157997e+01;4.214407e+00;-2.826646e+00;2.616897e+00;-3.217805e+00;-3.007008e+00;-3.915657e+00;-1.404769e+01;-3.284293e+00;-2.020980e+00;-1.813080e+00
3;0.300000;1.798183e+00;-7.089193e+00;-2.905711e+00;-8.661250e+00;-1.763402e+00;1.409703e+00;-5.099374e+00;-2.437608e+00;-7.837051e+00;-4.581409e+00;-6.565380e+00;-8.177290e+00;-1.142562e+00;-1.462036e+00
4;0.400000;-7.283268e-01;1.543341e+00;2.059574e+00;1.146836e+00;4.708061e-01;4.213261e+00;2.964649e-01;-4.592455e+00;-3.677521e+00;-3.352648e+00;8.777064e-01;-6.831953e+00;2.932115e-01;-4.521332e-01
5;0.500000;-2.887573e+00;1.131920e+01;1.072539e+01;5.233567e+00;1.336351e+00;4.148528e+00;3.027665e+00;-4.115746e+00;-2.420273e+00;-3.334546e+00;4.248398e+00;1.216795e-01;-9.863460e-02;6.443863e-01
6;0.600000;-1.994852e+00;1.051883e+01;1.086876e+01;5.859818e+00;-7.884979e-03;-2.256365e-01;2.340017e+00;1.693334e+00;2.496783e+00;-9.377828e-01;6.960113e+00;3.113603e+00;-2.592061e+00;3.028320e+00
7;0.700000;-1.964560e-01;6.190836e+00;8.143555e+00;5.988499e+00;-8.357296e-01;-3.692389e+00;1.577009e+00;5.951815e+00;6.466868e+00;2.558026e+00;8.610254e+00;2.869456e+00;-4.515021e+00;2.240158e+00
8;0.800000;1.732933e+00;-2.325065e+00;1.587690e+00;4.222302e+00;-2.295099e+00;-6.149748e+00;-2.718200e+00;8.286397e+00;9.775200e+00;7.672254e+00;1.176296e+01;6.323239e+00;-2.460909e+00;-1.467255e+00
9;0.900000;-3.147726e+00;-6.868576e+00;-7.756153e+00;-2.549631e+00;-1.129583e+01;-9.804121e+00;-1.118438e+01;-4.735522e-01;4.515125e-01;8.970343e+00;7.526653e+00;1.036632e+01;5.560925e+00;-2.711052e+00
