frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.910939e+00;-3.176604e+00;-6.912449e+00;-5.777205e+00;6.295528e-01;-1.650216e+00;3.625444e+00;5.539331e+00;1.122245e+01;-5.799715e+00;-4.881852e+00;8.547083e-01;-2.036896e-01;7.670944e+00
1;0.100000;-8.184498e+00;-9.607370e-01;-9.672332e-01;-2.426163e+00;-2.340364e+00;-2.577489e+00;2.848573e+00;4.828917e-01;5.868419e+00;-8.107265e+00;-5.833541e+00;-1.501651e-01;-1.172747e+00;6.962845e+00
2;0.200000;-5.543375e+00;2.193629e+00;6.694161e+00;4.657913e+00;-3.285221e+00;-7.088780e+00;-3.652435e+00;-6.682518e+00;-1.044132e-01;-3.406631e+00;3.321927e-01;1.859720e+00;-2.795864e-01;4.922508e+00
3;0.300000;-1.625575e+00;-5.985596e-01;9.061077e+00;1.720639e+00;-6.785069e+00;-5.447740e+00;-7.401152e+00;1.628153e+00;-6.001712e+00;3.614559e+00;1.591511e+00;3.520306e+00;1.411768e+00;4.225723e+00
4;0.400000;-1.767426e+00;-2.055075e+00;5.572498e+00;6.298721e-01;-6.113473e+00;-5.277679e+00;-6.553843e+00;5.284204e+00;-1.789784e+00;2.827590e+00;1.329279e+00;4.910542e+00;2.760313e+00;4.138229e+00
5;0.500000;-2.027339e+00;-2.566377e+00;-3.302115e+00;-6.357048e-01;-1.140036e+00;-2.933624e+00;-3.651249e+00;3.334805e+00;5.540896e+00;-6.294510e-01;3.955715e-01;4.474952e-01;3.220748e+00;2.959007e+00
6;0.600000;-1.891995e+00;-4.419045e+00;-6.490616e+00;-2.929295e+00;1.344482e+00;-2.158458e+00;-1.592569e+00;4.768934e+00;5.891936e+00;-9.720027e-01;1.379998e-01;-3.355874e+00;2.392564e+00;3.565964e+00
7;0.700000;-3.753588e+00;-2.044294e+00;-5.976934e+00;-2.174607e+00;7.747841e-01;-5.873381e+00;1.014277e+00;2.616915e+00;5.376040e+00;-5.495644e-01;-4.439473e-01;-8.783937e-01;1.374003e+00;3.667839e+00
8;0.800000;-6.589595e+00;2.941627e+00;-4.487011e+00;5.295663e-01;-3.646030e-01;-9.592747e+00;4.046866e+00;3.200655e-01;4.006665e+00;-4.355640e-01;-4.054496e-01;2.658229e+00;1.247356e+00;-5.760727e-01
9;0.900000;-5.117550e+00;1.245547e+01;4.499226e-01;5.429179e+00;2.980843e+00;-6.998328e+00;1.060007e+01;-5.643596e+00;-5.610340e+00;-2.491081e+00;-5.147982e-02;4.956211e+00;-6.894975e-01;-8.057266e+00
10;1.000000;5.390238e+00;8.878823e+00;4.446969e+00;4.153203e+00;1.606387e+00;4.540989e+00;1.050565e+01;-1.295335e+01;-9.435707e+00;2.082570e+00;5.697870e-01;-2.091908e+00;-5.101648e-01;-1.007244e+01
11;1.100000;1.018117e+01;1.409707e+00;6.266711e+00;4.881776e+00;-3.132398e+00;1.297252e+01;1.169246e+00;-4.381530e+00;-1.162190e+01;2.700128e+00;3.014018e+00;-3.236704e+00;1.421367e-01;-8.451874e+00
12;1.200000;8.661908e+00;-1.309257e+00;3.435480e+00;6.842754e+00;-2.126328e+00;1.234649e+01;-2.099257e-01;-2.741534e+00;-8.736857e+00;2.058503e+00;4.351511e+00;9.386277e-02;-1.922256e+00;-6.179703e+00
13;1.300000;6.135009e+00;2.594097e-01;1.200965e+00;3.700916e+00;2.176370e+00;6.100346e+00;7.911015e-02;-2.124379e+00;-3.845093e+00;2.688704e+00;4.689250e+00;2.393126e-02;-2.445655e+00;-4.585815e+00
14;1.400000;6.169161e+00;-3.316065e+00;-4.163034e+00;-7.173525e+00;7.039293e+00;6.158661e+00;-4.941107e+00;3.452905e+00;4.751633e+00;2.428021e+00;5.093312e-02;-5.840523e+00;-1.498452e+00;-1.332130e+00
15;1.500000;5.874397e+00;-7.692652e+00;-4.828391e+00;-1.142932e+01;8.735775e+00;7.479434e+00;-5.886963e+00;7.098702e+00;4.487770e+00;3.991196e+00;-4.845779e+00;-3.771435e+00;-3.826839e+00;1.142319e+00
