frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.272874e+00;2.695252e+00;-1.436133e+01;-2.305803e-01;-5.476223e+00;2.411469e+00;2.501658e+00;1.427967e+00;3.317882e+00;-3.920641e+00;-6.573807e+00;-2.612556e+00;3.869620e+00;2.270576e+00
1;0.100000;5.050915e+00;-6.839876e-01;-6.873260e+00;-3.506863e+00;4.723930e-01;-3.418862e+00;3.866833e+00;1.291209e+00;2.668847e+00;-2.198744e-01;-2.730125e+00;-3.814656e+00;1.022614e+00;2.078430e+00
2;0.200000;4.410207e+00;-7.917647e-01;-4.477218e+00;-2.952518e+00;2.335293e+00;-5.814733e+00;4.779231e+00;1.589067e+00;2.657741e+00;-5.997939e-01;-1.038820e+00;-4.173427e+00;-7.501535e-01;2.343918e+00
3;0.300000;6.461616e+00;-1.915456e+00;-5.035845e+00;-2.892674e+00;3.669789e+00;-3.767252e+00;7.824249e-01;-2.672958e-02;3.278686e+00;-4.574628e-01;-2.139954e+00;-4.542353e+00;-1.595232e+00;6.778030e-01
4;0.400000;7.814026e+00;-7.280656e+00;-3.536959e-01;-2.418133e+00;3.201047e+00;1.926449e+00;-4.833179e+00;1.448455e+00;-2.038953e+00;5.399342e+00;-4.069510e+00;-3.782077e+00;-2.080113e+00;-1.401054e+00
5;0.500000;1.962356e+00;-2.482249e+00;1.234791e+00;4.358463e-01;2.770097e+00;3.918992e+00;-2.135216e+00;1.374397e+00;-2.569497e+00;5.022965e+00;-1.905045e+00;-4.983253e+00;-1.098895e+00;-4.836807e-01
6;0.600000;-5.687139e+00;5.222166e+00;5.115389e+00;-1.041391e+00;3.834462e+00;6.437969e+00;-6.330900e-01;2.970479e+00;-3.370275e-01;2.995444e+00;6.096530e-02;-2.732046e+00;-2.311339e+00;1.755753e-01
7;0.700000;-1.000227e+01;5.769372e+00;6.489375e+00;-8.699751e-02;7.600464e+00;1.032183e+01;5.485401e-01;4.202622e+00;2.470151e+00;3.251675e+00;1.417862e+00;4.731340e-01;-1.398498e+00;-7.931213e-01
8;0.800000;-9.975440e+00;6.796202e+00;8.459419e+00;1.908512e+00;1.020314e+01;1.407306e+01;3.458875e+00;4.095995e+00;1.419484e+00;3.852258e-01;-1.054728e+00;-1.590457e-01;-2.150265e+00;-4.152084e+00
9;0.900000;-3.472550e+00;1.405635e+00;7.597425e+00;4.857073e+00;7.701108e+00;8.192168e+00;1.827414e+00;-1.848459e-03;-1.560434e+00;1.705631e+00;2.458868e+00;1.777754e+00;-3.407927e-01;-7.511215e+00
10;1.000000;-1.186057e+00;-4.767823e+00;6.679957e+00;-3.081932e+00;1.822325e+00;-3.755410e+00;-9.645214e-01;-5.857078e+00;-8.154364e-01;1.731940e+00;5.738214e+00;4.627783e+00;1.238153e+00;-1.703728e+00
11;1.100000;4.495497e-01;-4.111512e+00;5.749177e+00;-4.798023e+00;-2.985122e+00;-7.408643e+00;-1.187366e+00;-4.492893e+00;-1.918198e+00;-7.255893e-01;3.980699e+00;4.329144e+00;3.671646e-01;1.856155e+00
12;1.200000;1.577531e+00;-3.513062e+00;3.089251e+00;-1.417277e+00;-7.347118e+00;-7.012324e+00;-2.015583e+00;-6.775975e-01;-3.726390e+00;-1.659009e+00;8.001182e-01;5.039681e+00;3.497171e-01;2.278206e+00
13;1.300000;6.428957e-01;-2.489208e+00;-2.023050e+00;3.721234e+00;-7.870131e+00;-4.067280e+00;-2.069476e+00;-1.178031e-01;-3.809322e+00;-2.723777e+00;-5.768573e-01;3.947045e+00;2.587471e+00;1.161880e+00
14;1.400000;-1.305112e+00;1.992321e+00;-6.395399e+00;5.804245e+00;-7.346096e+00;-4.515618e+00;-3.512356e+00;-3.521842e+00;-7.933187e-02;-5.254347e+00;1.928276e+00;3.909526e+00;3.615885e+00;7.403641e-01
15;1.500000;-1.013411e+00;4.154771e+00;-4.894994e+00;5.699485e+00;-1.258544e+01;-7.521819e+00;-4.141922e-01;-3.704403e+00;1.041800e+00;-4.931735e+00;3.703848e+00;2.695345e+00;-1.325338e+00;2.461945e+00
