frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.156530e+00;2.667373e+00;-1.559707e+00;9.355193e+00;1.073999e+01;5.238502e+00;1.185337e+01;1.015378e+00;6.382250e+00;-9.824357e+00;1.120905e+00;8.878201e+00;2.780027e+00;-6.115768e+00
1;0.010000;-5.016806e+00;1.395653e+00;-2.440231e+00;1.139929e+01;9.194684e+00;8.000780e+00;1.198348e+01;-3.039454e+00;6.014517e+00;-1.070082e+01;-5.369282e-01;1.113300e+01;2.334081e+00;-4.711266e+00
2;0.020000;-4.921343e+00;9.913102e-01;-2.802394e+00;1.280593e+01;9.844206e+00;8.104163e+00;9.862101e+00;-4.344814e+00;3.384783e+00;-9.116935e+00;-1.131988e+00;1.103464e+01;2.292511e+00;-3.846344e+00
3;0.030000;-7.402401e-01;1.962829e+00;-6.705858e+00;5.723965e+00;3.670164e+00;4.312960e+00;6.783673e+00;-3.453038e+00;8.779647e-01;-4.902514e+00;-3.257218e+00;1.071968e+01;3.839177e+00;-1.098511e+00
4;0.040000;3.618549e+00;-8.505722e-01;-1.148886e+01;7.813897e-01;-2.098656e-01;4.393042e+00;3.420037e+00;-5.037168e+00;-9.992838e-02;-3.701445e+00;-6.305629e+00;9.712087e+00;5.678749e+00;2.147514e+00
5;0.050000;5.270038e+00;-3.484625e+00;-1.169461e+01;-1.752858e-01;-1.407190e+00;5.894955e+00;1.204716e+00;-5.513158e+00;2.909864e+00;-5.345966e+00;-8.037610e+00;9.932545e+00;5.059754e+00;4.106743e+00
6;0.060000;5.973936e+00;-4.639045e+00;-1.041513e+01;-1.701658e+00;-1.682928e+00;7.177683e+00;-1.743731e+00;-2.181159e+00;5.586535e+00;-5.321556e+00;-6.387998e+00;6.580247e+00;5.185112e+00;4.343102e+00
7;0.070000;7.156055e+00;-3.792157e+00;-9.555339e+00;-3.094293e+00;-1.116621e+00;6.216351e+00;-4.017686e+00;-2.807972e+00;7.450701e+00;-3.345719e+00;-3.280852e+00;3.372542e+00;5.205924e+00;3.130981e+00
8;0.080000;8.025029e+00;-1.206316e+00;-9.219628e+00;-1.890847e+00;1.714421e+00;3.040610e+00;-3.974530e+00;-6.708237e+00;7.661915e+00;-1.291236e+00;-1.673781e+00;-2.220860e-01;4.675686e+00;5.261078e-01
9;0.090000;7.827216e+00;1.449244e+00;-9.169544e+00;-8.124962e-01;6.349873e+00;2.958765e+00;-1.005106e+00;-7.048310e+00;8.051768e+00;-1.402643e+00;-2.971396e+00;-5.773316e+00;4.396201e+00;-2.927757e+00
10;0.100000;6.420638e+00;2.588197e+00;-7.674171e+00;-7.046180e-01;9.507100e+00;7.225950e+00;1.209661e+00;-3.373426e+00;7.231727e+00;-6.854790e+00;-4.029279e+00;-8.170344e+00;5.466557e-01;-4.927139e+00
11;0.110000;6.314684e+00;2.649725e+00;-6.456925e+00;-4.021811e-02;9.595467e+00;6.900194e+00;7.334490e-01;1.208837e-01;7.087842e+00;-1.052481e+01;-2.888144e+00;-8.681671e+00;-1.577366e+00;-5.327438e+00
12;0.120000;7.046558e+00;1.948222e+00;-3.776983e+00;1.451315e+00;8.122868e+00;4.064822e+00;2.541744e+00;2.250223e-01;7.629410e+00;-8.354254e+00;-1.963739e+00;-8.211448e+00;5.697708e-01;-5.010170e+00
13;0.130000;7.152883e+00;-7.468265e-01;-7.914665e-01;2.289423e+00;3.097582e-01;2.491498e-01;4.965886e+00;-6.429881e+00;5.495073e+00;2.064660e+00;6.375608e-01;-4.996994e+00;-8.826141e-01;-2.417732e+00
14;0.140000;6.922684e+00;-3.796339e+00;-3.887034e+00;-1.707700e+00;-1.464231e+00;1.341891e-01;1.185227e+00;-7.917458e+00;2.666145e+00;9.898306e+00;-4.464655e-01;-4.111686e-01;1.579938e-01;2.001945e+00
15;0.150000;5.538033e+00;-5.220052e+00;-7.363017e+00;-5.097524e+00;4.708033e-01;2.191021e+00;-2.833295e+00;-5.763282e+00;1.425431e+00;1.564288e+01;-4.588834e+00;-1.991963e-02;2.357006e+00;4.754539e+00
16;0.160000;3.257344e+00;-5.978544e+00;-9.222947e+00;-6.877876e+00;2.898477e+00;3.070466e+00;-4.698488e+00;-2.286820e+00;2.604172e+00;1.814289e+01;-8.730828e+00;-4.250448e-01;2.192209e+00;6.049019e+00
17;0.170000;1.803030e+00;-5.171410e+00;-9.085337e+00;-5.946312e+00;4.755845e+00;3.804114e+00;-3.495367e+00;-6.157072e-01;3.847865e+00;1.658037e+01;-1.194353e+01;-9.394066e-01;7.787132e-01;6.363991e+00
18;0.180000;7.146130e-01;-3.717755e+00;-8.887299e+00;-5.755468e+00;3.352628e+00;3.006384e+00;-3.700221e+00;-9.980035e-01;3.789881e+00;1.412548e+01;-1.419201e+01;1.989223e+00;4.934721e-01;5.932091e+00
19;0.190000;1.122157e+00;-1.691019e+00;-7.575856e+00;-5.532792e+00;2.177296e+00;-2.895446e-01;-6.216814e+00;-4.781854e+00;3.181408e+00;1.335790e+01;-1.517904e+01;7.775583e+00;1.196939e+00;5.929443e+00
20;0.200000;2.354858e+00;-1.959406e-01;-6.796634e+00;-6.202043e+00;4.191242e+00;-1.934407e+00;-7.275466e+00;-5.691622e+00;4.539121e+00;1.297419e+01;-1.589484e+01;8.683142e+00;1.685741e+00;4.316078e+00
21;0.210000;4.020348e+00;3.190548e-01;-6.304746e+00;-5.754511e+00;9.860878e+00;-1.151266e+00;-5.373370e+00;-3.671912e+00;8.269963e+00;1.162457e+01;-1.537718e+01;1.005707e+00;2.580248e+00;8.079758e-01
22;0.220000;2.547672e+00;-1.236001e-01;-4.202799e+00;-8.650486e-01;1.061072e+01;1.243434e-01;-1.833902e+00;1.044769e-01;1.131902e+01;7.822784e+00;-7.548060e+00;-8.347789e+00;2.672506e+00;-1.102608e+00
23;0.230000;-1.909715e+00;4.847391e-01;-3.170127e+00;1.113477e+00;6.225313e+00;-2.044449e+00;1.007663e+00;-2.858439e+00;7.031254e+00;6.987291e+00;9.138908e-01;-4.847075e+00;-6.916409e-01;1.090683e+00
24;0.240000;-1.023429e+00;3.989230e-01;-5.002582e+00;-3.089396e+00;8.420858e-01;-7.796294e+00;-4.637180e+00;-4.909179e+00;7.236292e+00;6.944005e+00;-1.892856e+00;1.927279e+00;7.538023e-01;4.184410e+00
25;0.250000;-1.134872e-02;-1.697940e+00;-5.226965e+00;-8.620412e+00;-2.500181e-01;-9.658869e+00;-8.458431e+00;-2.130797e+00;6.699924e+00;8.019197e+00;-9.921338e+00;7.990434e+00;1.312448e+00;6.485298e+00
26;0.260000;1.313148e-01;-4.605713e+00;-2.760908e+00;-1.096968e+01;-2.016830e-02;-8.701755e+00;-7.567324e+00;1.792998e+00;5.913321e+00;8.771804e+00;-1.579206e+01;1.046607e+01;-4.170990e-02;7.104858e+00
27;0.270000;4.866414e-01;-5.442191e+00;-2.546365e+00;-1.011409e+01;2.751182e+00;-5.573336e+00;-5.674166e+00;4.927691e+00;8.591056e+00;1.062204e+01;-1.770594e+01;9.296285e+00;-6.207638e-01;6.381218e+00
28;0.280000;1.295465e+00;-4.662176e+00;-3.695782e+00;-9.415159e+00;3.334601e+00;-3.082747e+00;-4.671556e+00;8.210828e+00;9.786083e+00;1.282914e+01;-1.930701e+01;5.953304e+00;-7.526865e-01;5.062233e+00
29;0.290000;2.610189e+00;-3.824266e+00;-3.738635e+00;-8.307667e+00;2.401481e+00;-2.176069e+00;-7.047760e+00;9.451532e+00;8.727484e+00;1.396584e+01;-2.062030e+01;3.000643e+00;5.420804e-01;4.091415e+00
