frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.997054e+00;4.070571e+00;7.560199e+00;6.044072e+00;1.168148e+01;1.153773e+01;4.676129e+00;-5.276280e+00;2.921980e+00;-5.342232e+00;7.562786e+00;6.174633e+00;4.536541e+00;-1.943904e+01
1;0.010000;4.284843e+00;3.571423e+00;4.483649e+00;3.771314e+00;8.042951e+00;8.723303e+00;-7.561493e-01;-1.128955e+01;-3.928570e+00;-8.903460e+00;5.632482e-01;2.975998e+00;1.916712e+00;-1.131637e+01
2;0.020000;4.083619e+00;5.315703e+00;3.427750e+00;2.692197e+00;6.582943e+00;6.554664e+00;-2.417165e+00;-1.242882e+01;-5.900181e+00;-8.581875e+00;-3.655148e-02;1.965549e+00;1.493098e+00;-7.400551e+00
3;0.030000;2.486998e+00;7.120915e+00;2.590862e+00;2.611613e+00;7.176145e+00;5.411693e+00;-7.645903e-01;-1.256302e+01;-6.663309e+00;-7.106202e+00;2.272654e-01;-2.879834e-01;1.774577e+00;-6.411324e+00
4;0.040000;-1.176368e+00;2.223530e+00;3.363183e+00;2.930135e+00;6.901342e+00;4.436783e+00;2.218186e+00;-9.329898e+00;4.366989e-01;-7.038327e+00;2.344561e-01;-3.239180e+00;-4.227543e-02;-3.315010e+00
5;0.050000;-8.403826e-01;2.106576e-01;2.103205e-01;-2.095868e+00;3.199269e+00;2.630402e+00;2.533865e-01;-1.043684e+01;1.520045e+00;-5.340556e+00;2.865354e+00;-6.362042e-01;-6.822391e-01;7.717743e-01
6;0.060000;1.157687e+00;-1.144608e+00;-3.036041e+00;-4.058703e+00;2.307953e+00;3.308744e+00;-2.049631e+00;-1.022267e+01;2.470674e+00;1.449262e+00;3.660773e+00;1.726470e-01;6.228712e-01;3.099709e+00
7;0.070000;2.493815e+00;-3.183338e+00;-6.126380e+00;-7.320389e+00;-1.057829e+00;-1.902914e-01;-7.387393e+00;-1.137318e+01;-4.482503e-01;7.775775e+00;1.203805e+00;2.027640e-01;2.395235e+00;3.527557e+00
8;0.080000;3.086870e+00;-4.078607e+00;-6.086615e+00;-7.837430e+00;-2.315816e+00;-1.440853e+00;-1.089824e+01;-8.795806e+00;-1.039257e+00;1.137004e+01;-7.606502e-01;-7.821574e-01;5.128827e+00;4.274239e+00
9;0.090000;2.726567e+00;-2.604347e+00;-5.232228e+00;-7.136219e+00;-2.987880e+00;1.522503e-01;-1.208293e+01;-6.578200e+00;1.430148e+00;1.149335e+01;-3.409126e+00;-2.260714e+00;5.436060e+00;4.657608e+00
10;0.100000;9.451580e-01;2.513990e+00;-6.672292e+00;-2.991134e+00;-5.504997e+00;1.354608e+00;-1.301000e+01;-6.542655e+00;3.578710e+00;7.497504e+00;-7.423929e+00;-4.643405e+00;3.994599e+00;4.330841e+00
11;0.110000;-1.853053e+00;9.139468e+00;-6.403492e+00;4.554959e+00;-4.677492e+00;1.718684e+00;-1.021849e+01;-1.672694e+00;4.611370e+00;2.133520e+00;-5.085646e+00;-5.456625e+00;3.757233e+00;4.048172e+00
12;0.120000;-6.123252e+00;1.075753e+01;-4.503361e+00;7.895010e+00;-3.883587e+00;-1.348732e+00;-9.508714e+00;2.427555e-01;-2.423687e-01;-2.549783e+00;-2.501721e+00;-7.409514e+00;-5.953617e-01;2.317833e+00
13;0.130000;-9.237966e+00;9.199821e+00;-3.006750e+00;1.076561e+01;-1.275491e+00;3.439397e+00;-4.357213e+00;3.686951e+00;3.520628e+00;-2.524176e-01;2.065374e+00;-3.201058e+00;-4.112430e-01;8.548737e-02
14;0.140000;-1.243402e+01;7.450630e+00;-4.653771e+00;1.013145e+01;-2.212894e+00;5.455341e+00;1.496012e+00;8.351260e+00;6.681132e+00;3.451982e+00;4.975924e+00;1.782451e+00;5.637100e-01;-1.538422e+00
15;0.150000;-1.426669e+01;7.518635e+00;-5.297494e+00;8.552512e+00;-1.095798e+00;6.296165e+00;8.272924e-01;8.957076e+00;5.551883e+00;7.412989e+00;1.199732e+01;6.940999e+00;4.582937e-01;-2.346970e+00
16;0.160000;-1.445521e+01;8.018845e+00;-3.847822e+00;6.451405e+00;-2.032024e+00;8.907051e+00;-1.099353e-01;1.067339e+01;6.934219e+00;7.898812e+00;1.125359e+01;7.629501e+00;-1.286607e-01;-3.035332e+00
17;0.170000;-1.399161e+01;7.448364e+00;-3.703424e+00;5.269948e+00;-4.538752e+00;1.181474e+01;-9.496479e-01;1.122965e+01;8.188454e+00;3.427848e+00;8.218973e+00;5.105141e+00;3.802943e-01;-3.236519e+00
18;0.180000;-1.407856e+01;6.213420e+00;-3.302245e+00;5.408530e+00;-3.425003e+00;1.241846e+01;1.710632e+00;9.227776e+00;6.231806e+00;1.716071e+00;9.379551e+00;5.716083e+00;3.294078e+00;-2.701790e+00
19;0.190000;-1.154468e+01;7.796799e+00;-1.199026e+00;5.050090e+00;-3.022170e+00;6.067841e+00;-7.342138e-01;2.109529e+00;-1.570101e+00;-5.662442e+00;6.403037e+00;4.455104e+00;4.127653e+00;-1.099655e+00
20;0.200000;-5.665288e+00;9.268448e+00;-2.983215e+00;5.961018e-01;-7.679338e+00;-3.662470e+00;-8.521297e+00;-2.880090e+00;-9.748549e-01;-5.197602e+00;3.301296e+00;2.473333e+00;-9.020324e-01;1.644775e+00
