frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.655898e+01;1.622277e+01;-5.999620e+00;8.546806e+00;1.327377e+01;6.103806e+00;1.000253e+01;1.067546e+01;6.726229e-01;3.715854e+00;2.487968e+00;8.954803e+00;8.087850e-01;-7.656929e+00
1;0.010000;-1.629537e+01;1.737341e+01;-5.261189e+00;9.941351e+00;1.129353e+01;5.733172e+00;1.231903e+01;1.068413e+01;-1.517109e+00;2.686014e+00;5.426051e+00;7.860393e+00;-1.414467e+00;-6.869827e+00
2;0.020000;-1.646076e+01;1.689903e+01;-5.182839e+00;1.051549e+01;7.919702e+00;2.675333e+00;1.238148e+01;8.814571e+00;-2.403326e-01;-1.424837e+00;3.988867e+00;9.753115e+00;-3.075294e+00;-6.240646e+00
3;0.030000;-1.610643e+01;1.501318e+01;-5.005783e+00;9.801920e+00;8.342342e+00;3.252998e+00;8.875557e+00;6.655647e+00;7.629571e-01;-4.518515e-02;3.797416e+00;9.705856e+00;-3.164091e+00;-6.065819e+00
4;0.040000;-1.579508e+01;1.270437e+01;-5.692463e+00;8.362369e+00;9.946194e+00;4.696734e+00;5.439363e+00;4.845300e+00;1.059304e+00;2.613894e+00;3.904714e+00;6.065598e+00;-2.427387e+00;-5.829666e+00
5;0.050000;-1.474342e+01;1.050289e+01;-7.408874e+00;6.080772e+00;1.047028e+01;6.303120e+00;8.393856e+00;7.705410e+00;3.994997e-01;3.657937e+00;5.709605e+00;7.448212e+00;-1.310362e+00;-4.115738e+00
6;0.060000;-7.271409e+00;7.416452e+00;-1.363510e+01;-2.837987e+00;4.404471e+00;1.597753e+00;5.747383e+00;7.884713e+00;-4.997337e-01;5.609273e-01;-5.140890e+00;3.197565e-01;-1.158568e+00;4.998856e-01
7;0.070000;8.176889e-01;-1.287492e+00;-1.795537e+01;-7.595905e+00;1.298552e+00;1.580477e+00;1.368539e+00;1.556557e+00;2.122488e+00;3.218189e+00;-1.502171e+01;-1.338688e+00;4.071732e+00;3.977898e+00
8;0.080000;5.568820e+00;-8.407095e+00;-1.587587e+01;-6.988286e+00;-7.842216e-01;7.464189e+00;-1.047694e+00;2.497812e+00;6.666543e+00;-7.702347e-01;-1.504681e+01;-1.347275e+00;6.516201e+00;5.471703e+00
9;0.090000;2.471473e+00;-1.298377e+01;-1.436379e+01;-9.785202e+00;-9.790440e-01;9.757723e+00;-1.031095e+00;4.271668e+00;4.512971e+00;-1.023256e+01;-1.082840e+01;-2.743614e+00;6.219069e+00;6.528908e+00
10;0.100000;-1.877956e+00;-1.612499e+01;-1.106833e+01;-8.697578e+00;2.787963e+00;1.420275e+01;2.092511e+00;3.428005e+00;2.960721e+00;-1.754663e+01;-8.561212e+00;-2.383973e+00;8.863027e+00;7.232231e+00
11;0.110000;-2.955269e+00;-1.782208e+01;-1.053867e+01;-9.986488e+00;3.342188e+00;1.279329e+01;-3.553391e-03;1.777649e-01;3.348359e+00;-1.900294e+01;-7.339694e+00;-3.214323e+00;1.035361e+01;7.441490e+00
12;0.120000;-4.717884e-01;-1.517770e+01;-9.327387e+00;-1.019864e+01;3.749137e+00;9.801557e+00;-2.148155e+00;-2.399918e+00;6.288287e+00;-1.594745e+01;-5.346890e+00;-6.540327e+00;7.361891e+00;7.016541e+00
13;0.130000;3.510854e+00;-1.123070e+01;-7.394796e+00;-8.585072e+00;6.196698e+00;1.088422e+01;-1.202095e+00;-3.183811e+00;9.463911e+00;-9.130758e+00;-2.494572e+00;-9.547083e+00;4.427063e+00;5.245827e+00
