frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.761855e+01;1.327635e+01;-6.404326e+00;1.156089e+01;7.140931e+00;1.240932e+00;1.753403e+01;4.183402e+00;8.226978e+00;3.231122e-01;5.917725e+00;5.617940e+00;3.718353e+00;-9.619408e+00
1;0.020000;-1.966038e+01;1.374685e+01;-9.693559e+00;1.007342e+01;8.507360e+00;4.093998e+00;1.650117e+01;1.640301e+00;8.763819e+00;-2.425222e-01;6.500681e+00;6.478105e+00;3.974175e+00;-8.212029e+00
2;0.040000;-1.911728e+01;1.577044e+01;-1.110690e+01;1.063483e+01;1.037491e+01;7.430045e+00;1.706912e+01;1.151566e+00;8.132168e+00;-7.529850e-01;6.860240e+00;6.367802e+00;2.105053e+00;-7.575592e+00
3;0.060000;-2.061883e+01;1.342973e+01;-1.461180e+01;8.094054e+00;6.289406e+00;5.541173e+00;1.620198e+01;1.085621e+00;6.038069e+00;-7.918029e-01;7.780884e+00;7.298732e+00;1.375030e+00;-8.020447e+00
4;0.080000;-9.092196e+00;1.731285e+01;-1.611229e+01;2.700356e+00;1.153701e+00;-1.145309e+00;8.720240e+00;-1.458057e+00;7.412490e+00;1.396391e-01;4.554651e+00;3.727319e+00;1.307407e+00;-9.513779e-01
5;0.100000;-2.828944e+00;1.390189e+01;-1.948569e+01;-3.360988e+00;2.446011e+00;3.555231e-01;3.414317e+00;-3.006330e+00;1.076421e+01;3.488712e-01;9.373503e-01;1.040780e+00;3.872054e+00;3.424057e+00
6;0.120000;3.601131e-01;6.586349e+00;-2.025893e+01;-8.977582e+00;4.692721e+00;-7.563591e-03;2.861473e+00;-3.441931e+00;8.674135e+00;2.026804e+00;-4.340864e+00;-1.705591e+00;5.764388e+00;5.023994e+00
7;0.140000;2.785091e+00;-3.487502e+00;-1.801498e+01;-1.270867e+01;1.139707e+01;-7.608957e-01;1.166192e+01;-5.392308e+00;5.678750e+00;6.973696e+00;-9.781753e+00;3.227081e-01;4.069161e+00;4.819054e+00
8;0.160000;2.280612e+00;-8.416784e+00;-1.874302e+01;-1.108118e+01;1.433504e+01;2.521413e+00;1.829691e+01;-6.900674e+00;5.234322e+00;7.702893e+00;-1.339991e+01;-1.080895e+00;-5.717361e-02;3.928627e+00
9;0.180000;5.451575e+00;-6.174860e+00;-1.589489e+01;-8.050891e+00;1.163667e+01;2.249307e+00;1.704495e+01;-9.300354e+00;4.969108e+00;9.174463e+00;-1.130702e+01;-6.909385e-01;-1.318630e+00;3.289337e+00
10;0.200000;9.038548e+00;-4.014394e+00;-1.288180e+01;-4.889726e+00;9.167427e+00;1.431667e+00;1.664551e+01;-1.056169e+01;5.317022e+00;9.148774e+00;-1.047155e+01;-1.732576e+00;-3.684574e+00;1.105637e+00
11;0.220000;1.064482e+01;-1.119590e-01;-1.140795e+01;-5.958424e-01;8.032095e+00;3.810558e+00;1.266927e+01;-1.124406e+01;4.277960e+00;4.457449e+00;-9.458339e+00;-4.053820e+00;-5.475789e+00;-3.321808e+00
12;0.240000;8.746463e+00;3.211067e+00;-1.146906e+01;5.210524e-01;8.018991e+00;7.377691e+00;4.156506e+00;-1.290322e+01;1.043320e-02;-1.641387e+00;-2.521525e+00;5.476527e-01;-1.003924e+00;-1.787918e+00
13;0.260000;6.955070e+00;1.995693e+00;-1.120335e+01;-7.505721e+00;6.233119e+00;5.505158e+00;5.867660e+00;-1.452506e+01;1.007276e-01;-6.843867e-01;1.361863e+00;2.804194e+00;-1.690473e+00;1.489204e+00
14;0.280000;5.058903e+00;-1.358710e+00;-9.892455e+00;-1.718250e+01;8.133944e+00;2.310014e+00;6.849730e+00;-1.523337e+01;3.945333e+00;5.245459e-01;3.800967e+00;7.482781e-01;-4.767694e+00;2.836456e+00
15;0.300000;4.972242e+00;-5.676232e+00;-7.693064e+00;-2.447301e+01;9.228937e+00;-4.962558e+00;2.298820e+00;-2.052472e+01;3.463966e+00;-3.141491e+00;2.260790e+00;-4.758390e+00;-6.592123e+00;3.841965e+00
16;0.320000;6.878824e+00;-3.798452e+00;-2.369945e+00;-2.268739e+01;1.389251e+01;-3.293880e+00;5.101042e-01;-1.512298e+01;5.113491e+00;5.611341e-01;3.566693e+00;-2.479391e+00;-3.229646e+00;4.460663e+00
17;0.340000;7.201158e+00;-2.010750e+00;-3.073521e-01;-2.076384e+01;1.380210e+01;-2.174017e+00;-5.305611e+00;-1.210393e+01;1.983997e+00;1.889341e-01;8.320284e-02;-3.473498e+00;-3.401069e+00;2.388969e+00
18;0.360000;6.040140e+00;1.578820e+00;1.524243e+00;-1.189398e+01;1.134497e+01;4.306742e+00;-7.151583e+00;-7.504100e+00;1.966736e+00;3.021113e+00;7.815061e-01;-4.747508e+00;1.757240e+00;-2.013397e-02
19;0.380000;3.107952e+00;-1.959550e+00;1.351495e-01;-1.173879e+01;5.571678e+00;9.483738e-01;-5.011473e+00;-6.118975e+00;5.169495e+00;5.850602e+00;-4.790368e-01;-7.030767e+00;6.479323e-01;3.337425e+00
20;0.400000;1.868246e+00;-5.495394e+00;-3.150377e+00;-1.447039e+01;1.584127e+00;-1.091574e+00;-4.018709e+00;-6.621733e+00;5.592272e+00;4.819785e+00;-9.017248e-01;-9.169762e+00;-2.417195e+00;5.092804e+00
21;0.420000;1.989480e+00;-7.273742e+00;-3.325701e+00;-1.322683e+01;2.708037e+00;3.344256e+00;1.534109e+00;-3.178987e+00;8.273426e+00;5.190073e+00;1.724005e-02;-9.194401e+00;-4.660276e+00;5.629036e+00
22;0.440000;1.987556e+00;-7.586479e+00;-2.598389e+00;-1.294558e+01;4.844768e+00;5.323478e+00;1.897930e+00;-1.869126e+00;5.507558e+00;4.512023e+00;-3.572418e+00;-1.115520e+01;-8.302750e+00;4.794289e+00
23;0.460000;3.946044e+00;-5.085317e+00;1.164738e+00;-1.060262e+01;8.327093e+00;6.996775e+00;1.896858e-03;-6.141367e-01;1.404337e+00;6.965401e+00;-2.995061e+00;-8.872782e+00;-8.593080e+00;2.878242e+00
24;0.480000;5.727965e+00;-4.794161e+00;6.209544e+00;-8.189872e+00;7.702591e+00;7.789384e+00;-4.599270e+00;-3.289169e+00;-3.737215e+00;7.684550e+00;-2.675435e+00;-7.059243e+00;-9.356497e+00;-2.542114e-02
25;0.500000;6.443302e+00;-5.411834e+00;8.393534e+00;-5.738128e+00;3.785810e+00;1.108279e+01;-1.028669e+01;-4.511621e+00;-7.024358e+00;5.486433e+00;1.814939e+00;-6.420419e+00;-9.805722e+00;-6.279449e-01
