frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.958081e+01;2.607962e+01;2.841104e+00;1.992028e+01;9.444920e+00;1.751250e+01;5.421559e+00;-1.686871e+01;3.548180e+00;-5.041459e+00;-2.827902e+00;6.619958e+00;6.041684e-01;-9.180542e+00
1;0.020000;-1.571780e+01;1.786812e+01;-8.098311e+00;9.415124e+00;5.086148e+00;1.558668e+01;1.568058e+00;-1.544066e+01;1.018405e+01;-2.584282e+00;-2.338081e+00;4.420028e+00;-3.718919e+00;-3.492973e+00
2;0.040000;-6.863172e+00;1.289624e+01;-1.487689e+01;1.753271e+00;2.160971e+00;1.091180e+01;4.278488e+00;-8.267335e+00;1.401030e+01;-1.794304e+00;-4.540879e+00;-2.398355e+00;-8.583770e+00;4.724365e+00
3;0.060000;-1.045695e+00;6.691757e+00;-1.663206e+01;4.894231e+00;4.558818e+00;8.885588e+00;9.397063e+00;-3.286211e+00;1.412704e+01;-1.175900e-01;-4.722754e+00;-3.321401e+00;-6.545217e+00;9.579536e+00
4;0.080000;1.242740e+00;-2.521210e+00;-1.573893e+01;2.024543e+00;5.799333e+00;8.359895e+00;7.608201e+00;-9.639479e-01;9.055471e+00;-4.549408e-01;-7.548816e+00;-5.427976e+00;-6.201753e+00;1.100613e+01
5;0.100000;1.670739e+00;-1.037833e+01;-1.131255e+01;-2.475241e+00;9.650982e+00;1.267581e+01;4.814868e+00;4.740498e+00;2.819437e+00;1.140798e+00;-8.394509e+00;-3.824971e+00;-3.848076e+00;1.057910e+01
6;0.120000;-1.222496e-01;-1.340418e+01;-1.115351e+01;-5.859867e+00;9.877964e+00;1.415783e+01;9.462523e-01;4.956344e+00;-1.874908e+00;-8.589811e-01;-6.155992e+00;-5.436023e+00;-1.336150e+00;8.847595e+00
7;0.140000;1.612243e+00;-1.173820e+01;-8.641078e+00;-8.648684e+00;8.610195e+00;1.220128e+01;-2.211769e+00;6.437153e+00;-2.545341e+00;2.021398e+00;-3.898039e-01;-7.641326e+00;-2.296079e+00;6.994568e+00
8;0.160000;5.946138e+00;-7.867442e+00;-3.191340e+00;-6.137449e+00;1.216460e+01;1.434764e+01;-2.587452e-01;1.178152e+01;2.864609e-01;6.843768e+00;5.938560e+00;-7.129663e+00;-1.212788e+00;3.651794e+00
9;0.180000;7.901479e+00;-8.594941e+00;-4.017894e+00;-9.205801e+00;8.849106e+00;1.191652e+01;-4.581218e+00;8.363432e+00;-4.472889e+00;1.361497e+00;8.254046e-01;-1.243731e+01;-4.949523e+00;-4.256401e+00
10;0.200000;1.043906e+01;-6.250546e+00;-1.695773e+00;-1.178982e+01;1.606482e+01;2.078040e+01;-6.813049e-03;7.886811e+00;-5.478170e+00;1.099248e+01;2.557934e+00;-8.479083e+00;-3.829818e+00;-6.789398e+00
11;0.220000;6.674798e+00;-6.166102e+00;-4.441333e+00;-1.808514e+01;1.313200e+01;1.317202e+01;-8.011264e+00;-1.165262e+00;-1.469167e+01;2.293805e+01;1.016779e+00;-1.004635e+01;-7.371917e+00;-3.561241e+00
