frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.590203e+01;4.807499e+00;-1.409149e+01;8.148885e+00;3.944004e-01;1.959489e+00;8.906605e+00;5.650364e+00;4.315752e+00;3.071427e+00;6.203273e+00;3.852652e+00;5.255034e+00;-7.327873e+00
1;0.020000;-1.968145e+01;8.360634e+00;-1.270693e+01;7.116556e+00;5.801640e-01;3.682325e+00;6.442345e+00;5.226611e+00;6.389444e+00;1.480883e+00;6.301536e-01;1.541058e+00;5.386468e+00;-1.658134e+00
2;0.040000;-1.934447e+01;6.189963e+00;-1.478413e+01;6.359283e+00;-3.811426e-01;2.809516e+00;5.853468e+00;6.998812e+00;6.400205e+00;1.852986e+00;7.398863e+00;7.337682e+00;5.483315e+00;4.388130e+00
3;0.060000;-1.502418e+01;3.236028e+00;-1.483975e+01;5.835504e+00;-1.818135e+00;3.152994e+00;4.773351e+00;8.539534e+00;7.352720e+00;-4.739370e-01;5.582418e+00;7.380930e+00;6.958699e+00;9.896706e+00
4;0.080000;-8.388519e+00;-1.451783e+00;-1.514628e+01;2.249656e+00;5.240824e-01;7.259871e+00;4.568570e-01;1.464959e+00;-9.487841e-01;-6.328706e+00;-1.452239e+00;1.773537e+00;6.547994e+00;1.440606e+01
5;0.100000;-2.744498e+00;-9.200964e+00;-1.449985e+01;-3.850301e+00;-1.597309e-02;8.580482e+00;-1.670235e+00;-4.464608e+00;-3.205021e+00;-4.228339e+00;-7.081788e+00;-1.714477e+00;6.136206e+00;1.786366e+01
6;0.120000;-6.428909e-01;-1.404112e+01;-1.482896e+01;-7.187479e+00;-1.076279e+00;1.071152e+01;-2.207654e+00;-7.498101e+00;-2.183196e+00;-3.213833e+00;-9.682472e+00;-2.795539e+00;3.539961e+00;1.903497e+01
7;0.140000;-4.104118e-01;-1.752955e+01;-1.596272e+01;-9.086016e+00;-1.153510e+00;1.087745e+01;-5.497609e-01;-8.295146e+00;7.241783e-01;-1.850357e+00;-1.037503e+01;-4.048559e+00;2.610371e+00;1.737910e+01
8;0.160000;1.376144e+00;-1.817071e+01;-1.549334e+01;-8.310823e+00;-1.839504e+00;6.581762e+00;1.150575e+00;-8.151568e+00;3.512152e+00;6.525054e-01;-1.032313e+01;-3.351004e+00;5.253887e-01;1.456749e+01
9;0.180000;6.699298e+00;-1.276641e+01;-1.179685e+01;-4.844490e+00;-6.895971e-01;-1.078020e+00;2.214457e+00;-1.104161e+01;2.296581e+00;2.656234e+00;-1.025718e+01;-2.045752e+00;-1.518125e+00;1.106470e+01
10;0.200000;1.021404e+01;-7.956463e+00;-7.885380e+00;-3.312519e+00;1.742896e+00;-1.104134e+01;3.298213e+00;-1.247133e+01;-9.991620e-01;8.817082e+00;-8.181607e+00;-4.480852e+00;-5.097585e-01;7.214134e+00
11;0.220000;8.052952e+00;-8.275733e+00;-3.211820e+00;-3.311940e+00;3.736904e+00;-1.083896e+01;6.168389e-02;-1.208910e+01;2.166712e+00;1.191743e+01;-9.213552e+00;-4.192281e+00;5.853628e-01;7.386566e+00
12;0.240000;4.587513e+00;-7.171959e+00;-2.548321e+00;-1.218588e+00;2.538239e+00;-6.450822e+00;-5.882392e+00;-8.330696e+00;3.624521e+00;1.249230e+01;-9.187144e+00;-1.902434e+00;1.774394e+00;7.067421e+00
13;0.260000;1.573913e+00;-5.006530e+00;-3.371259e+00;-6.479454e-02;7.604270e-01;-4.444614e+00;-9.484660e+00;-5.324816e+00;5.529058e+00;1.055891e+01;-6.977398e+00;-1.333868e+00;2.314375e+00;4.339035e+00
14;0.280000;-6.841083e+00;2.864361e+00;-6.602823e+00;-2.146301e+00;4.456506e+00;-5.446773e+00;-7.425321e+00;-1.069421e+00;4.099549e+00;5.711678e+00;-3.858873e+00;-5.644228e-01;7.368232e-01;1.428314e+00
15;0.300000;-7.138024e+00;-7.534194e-01;-1.376989e+01;-8.377415e+00;-5.430222e-03;-9.275629e+00;-6.340004e+00;3.958790e+00;4.133992e+00;9.351778e-02;-7.903659e+00;-4.828851e-01;-5.058435e-01;5.616287e+00
16;0.320000;-3.867541e+00;-6.975308e+00;-1.474618e+01;-8.969068e+00;-4.013184e+00;-9.821572e+00;-6.856792e+00;2.552686e-01;5.934011e+00;-8.900204e-01;-1.197419e+01;2.893901e-02;-1.983144e+00;9.236137e+00
17;0.340000;-1.317919e+00;-1.355381e+01;-1.088038e+01;-1.051441e+01;-4.500903e+00;-9.058682e+00;-5.480238e+00;-1.712927e+00;7.490024e+00;-1.858145e+00;-1.386545e+01;1.208844e-01;-6.100466e+00;9.705215e+00
18;0.360000;-1.732574e+00;-1.756834e+01;-9.160657e+00;-1.109048e+01;-4.675462e+00;-6.645138e+00;-8.037902e+00;-6.281376e-01;3.899157e+00;-3.349169e+00;-1.684114e+01;-1.669622e+00;-1.079366e+01;8.507545e+00
19;0.380000;-6.687365e-01;-1.590130e+01;-6.878693e+00;-7.623304e+00;-2.775556e+00;5.136466e-01;-1.066656e+01;2.888605e+00;2.196495e+00;-4.036058e+00;-1.427900e+01;-1.218984e+00;-7.250831e+00;6.872322e+00
20;0.400000;1.123036e+00;-1.392160e+01;-4.176455e+00;-6.444637e+00;-3.396077e-01;2.418304e+00;-1.786279e+01;1.990533e+00;-3.530934e+00;-3.605038e+00;-1.278850e+01;-4.157774e-01;-3.792143e+00;3.865379e+00
21;0.420000;2.292159e+00;-1.213080e+01;7.467682e-01;-5.023928e+00;3.591881e+00;1.025057e+00;-1.989237e+01;-2.318767e+00;-7.340164e+00;-1.329190e+00;-1.181861e+01;-7.952349e-01;-1.098538e+00;-2.908936e-01
22;0.440000;2.781301e+00;-1.012082e+01;4.843241e+00;-4.687831e+00;7.239747e+00;-4.716415e-01;-1.540137e+01;-6.408287e+00;-6.410543e+00;3.957868e-01;-1.000882e+01;-7.792709e-01;-2.216247e+00;-4.320862e+00
23;0.460000;5.412683e+00;-1.322331e+01;-4.329689e+00;-3.355426e+00;1.792301e+00;5.907154e-02;-1.308382e+01;-5.586905e-01;-1.088354e+01;1.693980e+00;-4.283591e+00;1.412286e+00;-6.707146e+00;-1.300323e+00
24;0.480000;7.763216e+00;-1.444427e+01;-7.102711e+00;-3.988019e+00;-1.332386e+00;2.600815e+00;-1.220884e+01;1.270544e+00;-9.797852e+00;3.845768e+00;-1.762547e+00;1.759506e+00;-4.596580e+00;1.975449e+00
25;0.500000;9.208570e+00;-1.445427e+01;-6.141629e+00;-7.891621e+00;-7.150059e-01;6.024415e+00;-1.060140e+01;-7.278337e-01;-6.897604e+00;4.088734e+00;-9.083670e-01;2.550482e+00;-5.575723e+00;2.308830e+00
