frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.682040e+00;-8.019218e+00;-3.942173e+00;-1.176453e+01;1.252694e+00;3.587630e+00;-8.568092e+00;-7.000957e+00;-4.385899e+00;6.666717e+00;-3.309171e+00;-6.963082e+00;-2.269095e-01;1.587021e+00
1;0.020000;-1.982923e-01;-8.791040e+00;-5.956704e+00;-1.064609e+01;3.139266e+00;1.573030e+00;-5.568128e+00;-6.789012e+00;-2.789845e+00;4.986107e+00;-6.068499e+00;-6.065839e+00;1.259764e+00;4.065674e+00
2;0.040000;-4.062842e+00;-5.131599e+00;-8.944669e+00;-7.917452e+00;3.848953e+00;-1.459097e+00;-1.802383e+00;-9.640998e+00;-1.708035e-01;-2.087506e+00;-8.033035e+00;-7.468480e+00;2.236573e+00;4.199265e+00
3;0.060000;-4.950423e+00;5.992917e+00;-6.257957e+00;-7.156889e-01;8.816211e+00;3.551339e+00;3.831341e+00;-3.552861e+00;5.316994e+00;-3.804929e+00;-1.634259e+00;-2.369908e+00;5.045362e+00;4.290428e+00
4;0.080000;-1.642644e+00;1.287069e+01;-9.963270e+00;2.560284e-01;1.743729e+01;1.246080e+01;6.359870e+00;-1.662712e+00;6.086484e+00;-4.123794e+00;7.998076e+00;2.772462e+00;6.845573e+00;6.289589e+00
5;0.100000;8.830419e-01;1.347982e+01;-1.191901e+01;2.256071e+00;2.029756e+01;1.394230e+01;7.641272e+00;-1.791174e-01;7.693886e+00;-4.599989e+00;9.476697e+00;3.405179e+00;6.725368e+00;7.903206e+00
6;0.120000;1.830899e+00;1.303367e+01;-8.449800e+00;3.739006e+00;1.849024e+01;1.408811e+01;9.975887e+00;2.638752e-01;9.074655e+00;-2.440651e+00;8.030070e+00;2.996325e+00;5.982666e+00;7.007263e+00
7;0.140000;2.193886e+00;7.595371e+00;1.653306e+00;5.895123e+00;1.002200e+01;8.518375e+00;8.162963e+00;4.333309e+00;1.231536e+01;5.159960e-01;3.833588e+00;-5.603375e-01;6.634735e+00;5.594521e+00
8;0.160000;2.945578e+00;4.698191e-01;6.133086e+00;3.939618e+00;9.142547e+00;6.694113e+00;4.273946e+00;6.307781e+00;1.136655e+01;4.053065e+00;2.039308e+00;-1.783983e+00;5.221036e+00;5.363388e+00
9;0.180000;2.289775e+00;-1.971142e+00;5.643652e+00;5.316823e+00;9.396590e+00;9.472271e+00;4.246553e+00;5.965003e+00;1.095224e+01;3.405770e+00;4.565647e+00;-4.975208e+00;4.548943e+00;4.784248e+00
