frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.195444e+00;4.228378e+00;5.796767e+00;9.393034e-01;2.731166e+00;8.085136e-01;-6.664070e+00;8.393121e+00;6.584095e+00;6.336143e+00;-6.782980e+00;7.757926e-01;1.000903e+01;-3.310616e+00
1;0.020000;4.847944e+00;2.564889e+00;4.831772e+00;-7.381535e-01;-2.128425e+00;-2.511176e+00;-7.309299e+00;1.077704e+01;5.533279e+00;4.146631e+00;-7.053231e+00;2.287189e+00;7.993437e+00;3.057022e-01
2;0.040000;2.558334e+00;6.859587e+00;-4.706478e-01;2.475315e+00;-8.257342e+00;-1.970031e+00;-7.994520e+00;1.089901e+01;4.037852e+00;-1.620205e+00;-4.799855e+00;1.370070e+00;4.375623e+00;2.454651e+00
3;0.060000;2.542543e-01;1.353630e+01;-4.279775e+00;6.798871e+00;-8.503888e+00;-1.154685e+00;-7.591770e+00;8.657558e+00;2.698461e+00;-4.030562e+00;-2.395687e+00;1.149656e+00;-6.946964e-01;2.516945e+00
4;0.080000;-2.834476e+00;1.866187e+01;-4.370318e+00;9.575933e+00;-5.324983e+00;-4.650526e-01;-7.714394e+00;5.200368e+00;-7.711411e-03;-1.242974e+00;-7.168245e-01;-2.777030e+00;-2.308155e+00;1.959991e-02
5;0.100000;-6.895844e+00;1.935861e+01;-1.693858e+00;1.319260e+01;-1.531346e+00;2.372462e+00;-7.162424e+00;3.948875e+00;2.041049e+00;3.696220e+00;1.341277e+00;-4.435320e+00;-1.305008e-01;-3.685875e+00
6;0.120000;-7.346503e+00;1.643761e+01;-3.088200e+00;8.528215e+00;-5.981380e+00;1.863910e+00;-4.627922e+00;1.476999e+00;-1.002385e+00;2.087857e+00;4.746880e+00;-2.565377e+00;2.052578e+00;-3.058022e+00
7;0.140000;-4.504405e+00;1.419455e+01;-2.306368e+00;5.815140e+00;-1.194940e+01;-6.341801e-01;-1.169013e+00;-3.244629e-01;-5.106151e+00;1.820765e+00;5.547469e+00;-2.331264e+00;7.386935e-01;6.464615e-01
8;0.160000;-2.162108e+00;1.019368e+01;-2.603480e+00;3.279449e+00;-1.476981e+01;-4.030256e+00;-5.757260e-01;1.547060e-01;-6.959301e+00;2.351386e+00;2.316092e+00;-4.059058e+00;-1.096068e+00;1.911606e+00
9;0.180000;1.464993e+00;6.807272e+00;-1.498256e+00;-3.975277e-01;-1.575160e+01;-8.219341e+00;7.113671e-02;2.299642e+00;-5.634577e+00;4.345301e+00;-7.072229e-01;-4.412659e+00;-2.519633e+00;1.396851e+00
10;0.200000;4.281010e+00;5.792556e+00;4.367030e-02;-2.015545e+00;-1.395402e+01;-1.079138e+01;5.450487e-01;2.927402e+00;-3.684637e+00;3.274084e+00;-3.235530e+00;-5.538438e+00;-3.535831e+00;-2.423630e-01
11;0.220000;3.946115e+00;6.727904e+00;-1.018630e-01;-8.064461e-02;-7.415713e+00;-9.193951e+00;-9.672539e-01;4.419529e+00;-7.614164e-01;3.292084e-03;-2.748991e+00;-5.439172e+00;-2.010705e+00;-2.058693e+00
12;0.240000;3.218166e+00;-6.862707e-01;3.419335e-01;5.599373e+00;9.658566e-01;-1.544637e+00;2.927350e+00;4.480004e+00;-4.890535e+00;-4.178783e+00;-1.190908e+00;-2.273394e+00;2.691332e+00;8.949738e-01
13;0.260000;1.716771e+00;-8.115654e+00;-2.881838e-01;2.522244e+00;-1.435250e+00;2.521601e-01;4.768565e+00;4.268615e+00;-1.200034e+01;-7.492417e+00;-6.434589e+00;-3.502885e+00;2.256791e+00;2.983292e+00
14;0.280000;-3.802919e-01;-1.091666e+01;2.502146e+00;-9.137611e-01;-2.665857e+00;3.493660e+00;8.997622e+00;5.537095e+00;-1.403474e+01;-5.528226e+00;-9.386529e+00;1.838284e+00;-5.266957e-01;3.762878e+00
15;0.300000;7.912769e-01;-7.858730e+00;5.287139e+00;-3.547806e+00;-6.312680e+00;3.185833e+00;8.646645e+00;4.766662e+00;-1.160128e+01;-9.863153e-01;-5.661201e+00;6.250360e+00;-5.781617e-01;4.737137e+00
16;0.320000;3.016018e+00;-4.695848e+00;6.682475e+00;-3.035963e+00;-8.136037e+00;1.500031e+00;5.591959e+00;3.551499e+00;-9.071921e+00;3.051267e-01;-5.849383e+00;5.145619e+00;-2.230623e+00;3.182121e+00
