frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.755048e+01;1.042345e+01;4.346492e-01;1.829225e+01;7.136832e+00;8.776593e+00;1.091148e+01;2.664431e+00;3.982708e+00;-3.189653e+00;8.932977e+00;-1.042979e+00;1.537958e+00;-1.021515e+00
1;0.020000;-1.448313e+01;1.408130e+01;1.385146e+00;1.570298e+01;3.239568e+00;3.138602e+00;6.570971e+00;3.808276e-01;1.619774e+00;-1.142246e+00;1.286516e+01;1.941750e+00;3.522142e+00;-1.176117e+00
2;0.040000;-1.017157e+01;1.453606e+01;4.043877e-01;1.113854e+01;-2.708162e+00;-2.961369e+00;1.395819e+00;-1.521487e+00;2.530435e+00;-4.406252e+00;1.187544e+01;3.652332e+00;1.592288e+00;1.417709e+00
3;0.060000;-6.794729e+00;9.676581e+00;7.241590e-01;9.004063e+00;-5.317815e+00;-4.710337e+00;2.204648e+00;-1.745143e+00;2.511618e+00;-5.715045e+00;1.097069e+01;4.172649e+00;6.378598e-01;2.921471e+00
4;0.080000;-3.859428e+00;2.987453e+00;2.824626e+00;6.573731e+00;-4.955029e+00;-5.385918e+00;7.960501e-01;9.302585e-01;1.889246e+00;-3.920108e+00;7.949948e+00;5.231179e+00;-4.122562e-01;2.460106e+00
5;0.100000;-1.949798e+00;9.355154e-02;4.657220e+00;4.527769e+00;-3.114609e+00;-4.311131e+00;-1.794704e+00;3.465299e+00;-1.300451e+00;-3.087466e+00;4.186335e+00;6.107886e+00;-2.351221e+00;4.373856e-01
6;0.120000;-2.115404e+00;2.191819e+00;3.138455e+00;5.056488e+00;2.584647e+00;-1.375782e+00;-1.227898e+00;3.385760e-01;-2.329302e-01;-5.961994e+00;2.756854e+00;2.760176e+00;-6.163836e-01;-2.162140e+00
7;0.140000;5.974293e-02;-7.125645e-01;-2.465330e+00;3.705740e+00;5.551412e+00;3.240068e+00;2.106502e+00;8.172703e-01;2.757373e+00;-2.132778e+00;-1.313760e+00;-3.463709e+00;1.780226e+00;-5.151825e-01
8;0.160000;1.774778e+00;-6.526817e+00;-3.999483e+00;2.914055e+00;1.167646e+00;3.812208e+00;4.696079e+00;4.253277e+00;2.556042e+00;-1.491234e-01;-1.501859e+00;-3.333184e+00;9.431033e-01;2.299316e+00
9;0.180000;1.561162e+00;-1.018318e+01;-3.448943e+00;1.425006e+00;-2.654811e+00;3.309163e+00;5.089912e+00;8.658596e+00;1.154113e-01;2.548302e+00;-2.500431e+00;5.216489e-01;-3.115892e-01;3.432076e+00
