frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.382823e+00;6.399801e+00;-3.711894e+00;7.277759e+00;1.071544e+01;3.084904e+00;1.027170e+01;-9.377431e-01;7.103379e+00;-3.081778e+00;7.022610e+00;1.067972e-01;4.045914e+00;-7.402206e+00
1;0.020000;-6.106149e+00;4.783948e+00;-6.825611e+00;1.192894e+01;2.448411e+00;7.399068e+00;9.365961e+00;-2.033792e-01;7.844092e+00;-2.245731e-01;8.771562e+00;-1.725592e+00;8.787537e+00;-6.880791e+00
2;0.040000;-1.213473e+01;6.188995e+00;-7.080332e+00;1.161377e+01;3.236574e+00;8.025683e+00;9.024922e+00;1.819149e+00;7.640732e+00;2.869440e+00;1.086210e+01;-7.081761e-01;9.461535e+00;-2.291786e+00
3;0.060000;-1.606392e+01;5.798680e+00;-8.300773e+00;9.437839e+00;2.755219e+00;8.019588e+00;1.040172e+01;4.565657e+00;7.073395e+00;3.204593e+00;9.154365e+00;9.142680e-01;8.459072e+00;3.915939e-01
4;0.080000;-1.678181e+01;4.238319e+00;-9.927248e+00;7.904936e+00;5.373130e-01;8.877666e+00;1.315086e+01;6.405602e+00;4.753836e+00;-3.045483e-01;6.729918e+00;2.243304e+00;6.966170e+00;2.125931e+00
5;0.100000;-1.527917e+01;2.262547e+00;-1.247243e+01;7.130392e+00;-1.197738e+00;8.720636e+00;1.210050e+01;7.847338e+00;5.897468e+00;-9.006739e-01;6.145066e+00;2.804540e+00;5.086736e+00;3.089813e+00
6;0.120000;-1.018022e+01;3.356370e+00;-1.173532e+01;5.412486e+00;-3.110540e+00;4.692669e+00;4.804945e+00;4.655025e+00;2.742963e+00;-5.579729e+00;-8.875022e-01;1.028165e+00;3.329308e+00;3.663582e+00
7;0.140000;-3.616266e-01;2.504270e+00;-1.475819e+01;-6.048568e+00;-9.718424e+00;-2.913571e+00;-7.609286e-01;1.779573e+00;4.700879e-01;-8.536558e+00;-1.033166e+01;5.023541e-01;5.299320e+00;5.626869e+00
8;0.160000;7.351176e+00;-3.170549e+00;-1.386731e+01;-1.064824e+01;-6.772917e+00;-5.860852e+00;3.128147e-01;-1.973376e+00;-2.508917e-01;-7.153534e+00;-1.319434e+01;1.004410e-02;2.057399e+00;6.925064e+00
9;0.180000;1.138177e+01;-5.014473e+00;-1.225796e+01;-8.458948e+00;-4.860147e+00;-3.836502e+00;1.740707e+00;-2.006949e+00;1.298751e+00;-5.914649e+00;-1.176148e+01;4.107294e-01;-4.219441e-01;5.983246e+00
