frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.011862e+01;1.108974e+01;1.189193e+01;1.019087e+01;1.476403e+01;1.125255e+00;-7.968641e+00;-6.083325e+00;6.834025e+00;-7.481275e+00;6.808008e-01;7.717000e+00;4.765775e+00;1.926346e+00
1;0.050000;-5.528396e+00;5.798342e+00;6.221728e+00;8.232777e+00;1.082934e+01;-2.324927e+00;-2.806150e+00;3.787181e-01;7.405543e+00;-6.825521e+00;1.457312e+00;5.111537e+00;1.640175e+00;4.323090e+00
2;0.100000;-1.439020e+00;-3.416919e+00;3.899343e+00;5.846940e+00;7.940696e+00;-1.212478e+00;5.005125e-01;7.023145e+00;7.162245e+00;-4.390601e+00;1.494461e+00;2.214706e+00;-1.126145e+00;4.439011e+00
3;0.150000;5.208130e-01;-8.437743e+00;5.136885e+00;3.272399e+00;4.520070e+00;2.751760e-01;-1.828305e+00;1.132974e+01;4.650952e+00;-1.748124e+00;-9.789832e-01;1.307718e+00;-2.700550e+00;3.075974e+00
4;0.200000;-6.053925e-01;-2.625026e+00;1.284369e+00;3.228869e+00;1.283535e+00;3.118420e-02;1.457379e+00;8.709118e+00;8.548765e+00;-1.120255e+00;3.054565e+00;2.258263e+00;8.219910e-01;2.002159e+00
5;0.250000;5.643511e-01;-1.886106e+00;-6.237576e+00;2.993951e+00;1.468048e+00;-3.297234e-02;5.490764e+00;6.108563e+00;9.502136e+00;3.886528e+00;1.948000e+00;1.489647e+00;2.448772e+00;2.466064e+00
6;0.300000;2.629615e+00;-3.186852e+00;-8.778841e+00;5.658377e+00;-1.349764e+00;-8.983698e-01;5.961393e+00;5.233364e+00;5.513778e+00;4.713824e+00;-3.295342e+00;-2.667637e-01;2.264268e+00;3.610329e+00
7;0.350000;1.534834e+00;1.764961e+00;-1.234955e+01;1.127100e+01;-4.058233e+00;-8.279600e-01;7.956244e+00;1.940647e+00;4.598722e+00;2.171817e+00;-5.832672e+00;-2.172588e+00;4.463591e+00;3.271065e+00
8;0.400000;-1.412589e+00;9.652224e+00;-1.166039e+01;1.512054e+01;-2.796312e+00;8.074188e-02;1.032951e+01;4.182624e-01;4.941294e+00;-1.487506e+00;-6.616313e+00;-2.754269e-01;5.745712e+00;4.922867e-01
9;0.450000;-6.003994e+00;1.324803e+01;4.443841e+00;1.365761e+01;-1.136700e+01;3.477890e+00;8.794630e+00;-2.025515e+00;2.480428e+00;-5.129785e+00;9.199759e-01;1.306687e+00;3.532524e+00;-1.284218e+00
10;0.500000;-4.676601e+00;4.465309e+00;1.111915e+01;7.149350e+00;-1.527950e+01;7.177639e-01;6.078131e-01;2.782396e+00;3.069412e+00;-7.071949e+00;4.195616e+00;-6.717129e-01;2.151187e+00;1.808197e+00
11;0.550000;-6.863375e-01;-6.846534e+00;1.235244e+01;-9.369705e-01;-1.098143e+01;-2.208604e+00;-4.528739e+00;9.660111e+00;1.068532e+00;-4.571313e+00;2.614731e+00;-6.196795e-01;2.201724e+00;4.031296e+00
12;0.600000;1.551632e+00;-1.268041e+01;1.367452e+01;-4.708005e+00;-8.713167e+00;-2.491269e+00;-6.820734e+00;1.626542e+01;-3.364824e+00;-6.592102e-01;6.019473e-04;1.346489e+00;-3.801908e-01;3.763718e+00
13;0.650000;8.134460e-02;-1.094472e+01;9.719761e+00;-3.207365e+00;-5.679085e+00;-2.282084e+00;-1.910684e+00;1.390178e+01;8.244228e-02;-2.412883e+00;1.406763e+00;1.279890e+00;-3.700719e+00;2.090340e+00
14;0.700000;2.685867e+00;-8.191286e+00;-5.014277e+00;-2.196875e+00;4.600731e+00;3.885206e+00;1.364393e+00;6.340782e+00;3.349693e+00;-1.560350e+00;-2.148235e+00;6.174583e-01;-7.535138e+00;1.734764e+00
15;0.750000;6.143737e+00;-7.682384e+00;-1.144880e+01;-1.764531e+00;6.797637e+00;2.100172e+00;1.875111e+00;3.260490e+00;-4.090528e-01;1.515885e+00;-6.366247e+00;-1.283589e+00;-8.148153e+00;1.812561e+00
16;0.800000;8.981717e+00;-8.653628e+00;-1.326014e+01;-2.931552e+00;7.415004e+00;1.336134e+00;2.782239e+00;9.499735e-01;-7.434046e+00;6.753983e+00;-8.122550e+00;-5.432007e+00;-6.772213e+00;-1.129745e+00
17;0.850000;1.136843e+01;-7.735196e+00;-1.178932e+01;-5.733012e+00;9.457870e+00;2.773781e+00;7.277795e+00;-1.953707e+00;-1.084079e+01;1.346744e+01;-4.864453e+00;-9.326931e+00;-6.258725e+00;-6.545395e+00
18;0.900000;1.234445e+01;-5.230209e+00;-6.597383e+00;-7.558990e+00;1.002472e+01;4.082647e+00;2.973573e+00;3.810183e+00;-1.569393e+01;1.838059e+01;-2.456988e-01;-1.765038e+00;-1.483982e+00;-9.992966e+00
19;0.950000;6.916770e+00;-6.262483e+00;-2.271214e+00;-2.296004e-01;4.313092e+00;5.729580e-01;-7.508409e-01;1.359049e+00;-7.064915e+00;6.727916e+00;6.834229e+00;1.456109e+00;5.313222e+00;-4.424820e+00
20;1.000000;6.066084e-01;-2.995069e+00;-3.143125e+00;5.344913e+00;1.056118e-01;-5.458724e+00;-6.171893e-01;-2.440629e+00;-2.615502e+00;1.036910e+00;5.639601e+00;8.200054e-01;5.117980e+00;-1.379700e-01
21;1.050000;-2.720921e+00;2.628284e-01;-4.150942e+00;6.798436e+00;-1.751392e+00;-1.465176e+01;-3.733261e+00;-3.506304e+00;-2.398909e+00;-2.083626e+00;-2.223818e+00;-1.596018e+00;6.399218e+00;1.421654e+00
22;1.100000;-2.753614e+00;1.487448e+00;-6.331423e+00;6.622074e+00;7.911634e-01;-1.811843e+01;-3.906589e+00;-3.016131e+00;-2.897733e+00;-8.798470e-01;-5.455173e+00;-3.784735e+00;7.681783e+00;1.114128e+00
