frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.220723e+00;9.169770e+00;-1.551042e+01;4.028069e+00;6.435012e+00;1.497016e+01;1.018758e+01;-7.389916e+00;1.386938e+01;3.479304e+00;-2.661862e+00;-4.707290e+00;-4.114902e-01;5.198296e+00
1;0.050000;8.724079e-01;2.811716e+00;-1.407447e+01;-6.110783e-01;8.852447e+00;1.772112e+01;8.856276e+00;-4.492605e+00;1.149524e+01;3.176655e+00;1.524049e+00;-6.819802e+00;-3.639141e+00;5.283569e+00
2;0.100000;3.528463e+00;-3.524464e+00;-1.040904e+01;-1.083790e+01;1.014161e+01;1.568529e+01;5.437522e+00;-3.005555e-01;4.835845e+00;8.053654e+00;1.991737e+00;-3.630965e+00;-7.794033e+00;2.524521e+00
3;0.150000;4.433178e+00;-6.566005e+00;-4.159878e+00;-1.749512e+01;8.507629e+00;1.448448e+01;-2.129395e+00;2.959397e+00;-5.141993e+00;2.201967e+01;-1.270213e+00;1.293670e+00;-6.492076e+00;-5.949402e-02
4;0.200000;3.511307e+00;-5.751085e+00;-2.211764e+00;-1.192004e+01;1.041049e+01;1.022660e+01;-3.343363e+00;2.881109e+00;1.781692e+00;2.432982e+01;-2.585340e+00;8.081913e-02;-1.384845e+00;7.103500e-01
5;0.250000;2.952226e+00;-6.425389e+00;-2.973235e+00;-1.015050e+01;6.172180e+00;2.518587e+00;-5.859458e+00;1.228892e+00;1.538735e+00;2.101900e+01;-6.522899e+00;-3.573499e+00;-1.314308e+00;2.323746e+00
6;0.300000;3.780189e+00;-5.535686e+00;-1.146203e+00;-8.887338e+00;6.251976e+00;8.180809e-01;-6.027394e+00;9.723867e-01;-2.022476e-01;2.063672e+01;-7.632146e+00;-3.168235e+00;-2.689151e+00;2.266655e+00
7;0.350000;4.127104e+00;-7.951255e+00;2.682742e+00;-6.808379e+00;5.534805e+00;-2.083524e+00;-9.012036e+00;4.740860e+00;-3.710917e+00;1.241956e+01;-6.885727e+00;-9.225178e-02;-3.071499e+00;-3.380661e-01
8;0.400000;4.179069e+00;-1.496821e+01;1.184731e+01;-3.210521e+00;2.747211e+00;-5.626563e+00;-1.181556e+01;1.594553e+01;-7.543905e+00;6.816050e+00;-5.803649e-01;5.552999e+00;1.855242e+00;2.188492e-01
9;0.450000;9.583864e-01;-1.529400e+01;1.318375e+01;-4.973874e+00;-4.347092e+00;-1.382437e+01;-1.169607e+01;9.695700e+00;-7.837292e+00;-2.245240e+00;-2.370433e+00;3.948825e+00;-5.375659e-01;2.164841e+00
10;0.500000;-5.113702e+00;-7.608705e+00;9.632309e+00;-8.556719e-01;-1.143105e+01;-1.590293e+01;-7.786077e+00;2.172636e+00;-4.508274e+00;-1.083344e+01;-6.183770e-01;4.886895e+00;-2.471791e+00;2.419220e+00
11;0.550000;-1.007733e+01;2.739774e+00;1.042427e+01;2.857965e+00;-1.132647e+01;-8.123231e+00;-1.892227e+00;4.350631e-01;3.594277e+00;-1.132774e+01;3.985092e+00;1.153443e+01;-4.256807e+00;-2.868652e-03
12;0.600000;-1.225037e+01;1.344192e+01;1.568814e+01;1.569259e+00;-5.862797e+00;2.976954e+00;-1.721723e+00;-3.864568e+00;1.084177e+01;-6.286549e+00;2.222660e+00;8.304480e+00;-6.197988e+00;-3.622070e+00
13;0.650000;-6.346143e+00;1.208838e+01;1.240801e+01;4.064941e+00;-6.564932e-01;5.127363e+00;-3.483366e+00;-1.255591e+01;2.060276e+00;-8.754527e+00;-2.228158e+00;4.779375e+00;-8.212209e-01;-3.568352e+00
14;0.700000;1.886405e+00;1.467675e+00;4.039313e+00;6.023993e+00;2.500724e+00;-4.973678e+00;-3.528491e+00;-3.252729e+00;-2.875291e+00;-1.023146e+01;-8.761017e+00;-4.770803e-01;2.853688e+00;-2.984093e+00
