frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.967002e+00;8.588565e+00;-1.228862e+00;2.268566e+00;-1.336288e-02;-8.150528e+00;8.751774e-02;-3.037449e+00;5.848942e+00;-6.212437e+00;8.555326e-01;2.419618e+00;-6.301813e-01;-6.652832e-02
1;0.050000;-1.947012e+00;2.687688e+00;-1.066543e+00;2.463268e+00;-2.238216e-01;-3.808274e+00;-7.818871e-01;-1.914376e+00;4.206829e+00;-7.280962e+00;-2.524992e+00;-5.113450e-01;-4.156784e-01;5.200806e-01
2;0.100000;-6.661501e-01;-7.447961e+00;-1.818492e+00;2.778080e+00;-9.749603e-01;1.758299e+00;-3.012218e-01;-3.903666e-01;-3.516177e+00;-5.321831e+00;-5.761182e+00;-2.454210e+00;1.808399e+00;1.616028e+00
3;0.150000;-1.254842e+00;-1.026971e+01;-1.408991e+00;2.306995e+00;-4.181293e+00;3.437585e+00;6.765280e-01;8.053707e-01;-6.696556e+00;-3.450976e+00;-6.132581e+00;-2.257701e-01;2.040823e+00;3.125450e+00
4;0.200000;-1.391376e+00;-6.012808e+00;-3.258018e-01;2.822453e+00;-6.614262e+00;9.697281e-01;4.001581e+00;-1.537456e+00;-2.543370e+00;-2.334187e+00;2.615657e-01;4.074421e+00;4.898181e+00;2.815079e+00
5;0.250000;-1.103507e+00;-1.825079e+00;-1.721286e+00;3.559370e+00;-4.872427e+00;-2.007194e+00;3.514076e+00;-6.131611e-01;-5.520587e-01;-3.896396e+00;6.130656e+00;7.711316e+00;4.753817e+00;2.049934e+00
6;0.300000;-3.256559e-01;-4.557005e+00;-3.807145e+00;1.277018e+00;-2.868780e+00;-4.096894e+00;2.353395e+00;2.292735e+00;-2.017080e+00;-5.822062e+00;2.915202e+00;6.617302e+00;2.798147e+00;3.827255e+00
7;0.350000;-8.394613e-01;-3.917943e+00;-5.099844e+00;5.129280e-01;-1.614983e+00;-6.041290e+00;3.724549e+00;2.361379e+00;-3.428550e+00;-7.695923e+00;-1.551171e+00;3.994739e+00;-9.662585e-01;3.695930e+00
8;0.400000;-1.820770e+00;1.468575e+00;-4.344571e+00;-1.068411e+00;-4.276466e-02;-8.841870e+00;5.670594e+00;2.605585e+00;-2.576578e+00;-6.574150e+00;2.050776e-01;5.927715e+00;-5.693652e+00;1.960548e+00
9;0.450000;-3.795128e+00;1.922589e+00;1.051053e+00;-4.772603e+00;-2.868448e+00;-1.108295e+01;7.030303e+00;1.144050e+00;-2.078747e+00;-1.728659e+00;3.159087e+00;8.308580e+00;-1.038090e+01;2.028809e+00
10;0.500000;-3.429793e+00;-2.901169e+00;2.143794e+00;-6.284418e+00;-5.253073e+00;-9.744180e+00;9.023095e+00;1.120901e+00;-2.503025e+00;4.892534e-01;-6.989055e-01;6.916948e+00;-8.963222e+00;2.810631e+00
11;0.550000;-1.396465e+00;-6.080335e+00;3.033726e+00;-4.900496e+00;-6.157372e+00;-4.618747e+00;9.552153e+00;2.990085e+00;-6.060525e+00;1.298991e+00;-4.192337e+00;4.162704e+00;-5.700624e+00;1.554398e+00
12;0.600000;1.074924e-01;-6.190197e+00;1.908311e+00;-1.583276e-01;-5.746552e+00;-1.250127e+00;5.332029e+00;2.206829e+00;-7.377022e+00;-3.138371e-01;-4.190518e+00;4.256437e-01;-2.038944e+00;-8.091583e-01
13;0.650000;4.618635e-01;-7.069239e+00;-4.292299e+00;1.243067e-01;6.049309e-01;3.755360e+00;-5.592900e+00;3.220727e+00;-3.487749e+00;-3.690073e+00;1.064959e-01;-2.707259e+00;8.967973e-01;3.121796e-01
14;0.700000;4.337187e-01;-8.858510e+00;-5.707707e+00;-2.316548e+00;5.010968e+00;9.245805e+00;-1.316339e+01;5.600726e+00;-1.171189e+00;-6.103807e+00;-1.549072e-01;-5.810114e+00;3.494717e+00;2.400970e+00
15;0.750000;7.277818e-01;-8.531270e+00;-5.003531e+00;-2.388218e+00;8.183132e+00;1.344815e+01;-1.539167e+01;6.437307e+00;1.777677e+00;-6.071089e+00;-1.282116e+00;-7.951071e+00;6.326302e+00;2.321861e+00
16;0.800000;1.967674e+00;-6.652319e+00;-3.328630e+00;1.801739e-01;8.650477e+00;1.438034e+01;-1.390436e+01;6.435587e+00;3.539262e+00;-3.961083e+00;-1.650496e+00;-6.983553e+00;8.251493e+00;-1.935501e-01
17;0.850000;3.811023e+00;-1.690691e+00;-3.531768e+00;-1.162534e+00;8.613243e+00;6.178345e+00;-1.066337e+01;3.905804e+00;-2.700248e+00;4.903398e+00;-2.320858e+00;-3.794846e+00;8.513592e+00;-3.492157e+00
18;0.900000;1.748655e+00;-3.629793e+00;-1.401245e+00;-3.192399e+00;3.817439e+00;-3.847528e-01;-8.509532e+00;2.532828e+00;-9.977890e+00;1.416210e+01;-3.134817e+00;-2.975238e+00;4.852139e+00;-9.133453e-01
19;0.950000;-1.231389e+00;-3.229427e+00;7.994165e-01;-1.676431e+00;6.717834e-01;-5.679528e+00;-5.340410e+00;-4.777429e-01;-5.718118e+00;1.167205e+01;-1.503320e+00;-2.626187e+00;1.240066e+00;1.403900e+00
