frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.133037e+00;-3.108561e+00;-1.578670e+00;-3.711257e+00;-6.123831e+00;-1.285806e+01;2.464809e-01;1.410847e+00;1.281451e+01;4.391508e+00;6.478415e+00;1.410472e+01;7.012325e+00;-9.884796e-01
1;0.050000;-2.563677e-01;-6.183949e+00;1.107983e+00;-1.932467e+00;-9.369448e+00;-6.826704e+00;-4.331976e+00;3.655300e+00;7.568490e+00;-1.453634e+00;1.287394e+00;4.353387e+00;1.099897e+01;-2.523727e-01
2;0.100000;-6.558104e-01;-5.428777e+00;4.797775e+00;2.959404e+00;-7.757673e+00;-3.305521e+00;-4.707909e+00;4.211927e+00;3.002789e+00;-7.448631e+00;-4.076316e+00;-4.762316e-02;1.292199e+01;-1.207985e+00
3;0.150000;-7.896585e-01;-2.605239e+00;4.219008e+00;4.863883e+00;-4.739876e+00;-3.579460e+00;-3.981987e+00;3.306932e+00;3.081271e+00;-4.912895e+00;-7.819755e+00;9.124050e-01;8.120955e+00;-2.653664e+00
4;0.200000;-1.764064e+00;-9.551644e-01;7.248602e-01;3.487507e+00;-3.216440e+00;-2.698036e+00;-8.088499e+00;1.588098e+00;1.200371e+00;-3.510553e+00;-7.600190e+00;-1.003232e+00;5.458443e+00;-1.268547e+00
5;0.250000;-3.231894e+00;1.512919e+00;-1.217113e+00;5.858415e+00;-1.314230e+00;-3.291723e+00;-7.526354e+00;-1.322919e+00;-2.179890e-01;-6.034271e+00;-1.007039e+01;-3.226303e+00;4.136642e+00;-6.981659e-02
6;0.300000;-5.444448e+00;1.339149e+00;1.279240e-01;7.148800e+00;-4.696331e+00;-7.072390e+00;-1.150970e+00;-1.294798e+00;-3.867079e+00;-8.099036e+00;-1.213325e+01;-4.064113e+00;2.394917e+00;-9.288788e-02
7;0.350000;-4.719699e+00;-1.702633e-01;5.275035e+00;6.953047e+00;-6.894524e+00;-5.356165e+00;6.990561e+00;5.749226e+00;-3.221186e+00;-4.821355e+00;-6.165599e+00;-1.129692e+00;4.942428e+00;3.856888e-01
8;0.400000;-1.045339e+00;-4.462726e+00;3.058536e+00;5.344656e+00;-3.583942e+00;-6.099260e+00;4.700970e+00;6.922949e+00;2.163759e+00;2.576928e+00;-2.274435e+00;-4.449979e+00;-3.387825e-01;1.142960e-01
9;0.450000;1.832571e+00;-6.995704e+00;-5.038145e+00;8.996739e-01;1.826571e+00;-4.972635e+00;2.838575e+00;3.651155e+00;4.236520e+00;4.709219e+00;-1.388264e+00;-6.151131e+00;-4.584790e+00;2.223206e-01
10;0.500000;4.571362e+00;-6.949775e+00;-7.321636e+00;-4.807087e+00;2.765599e+00;6.442871e-01;-1.341221e+00;1.720323e+00;1.778240e-01;6.765314e+00;5.887952e-01;-7.711561e+00;-3.365736e+00;1.039124e+00
11;0.550000;6.431446e+00;-5.202910e+00;-4.745123e+00;-7.198138e+00;5.607027e+00;8.650073e+00;-1.800661e+00;1.697532e+00;-2.244886e+00;1.055537e+01;3.796447e+00;-8.654795e+00;-3.619727e+00;2.813263e-01
12;0.600000;5.251256e+00;-2.476343e+00;-3.817396e+00;-4.988302e+00;8.631061e+00;7.007861e+00;-3.213783e+00;5.803823e-01;-5.002966e+00;1.070598e+01;2.811501e+00;-6.195131e+00;-3.603954e+00;-3.180618e-01
13;0.650000;3.158195e+00;-1.227149e+00;-2.307247e+00;-1.462025e+00;9.280039e+00;9.006939e-01;-3.846365e+00;1.444080e+00;-3.132453e+00;1.052255e+01;6.512470e-01;-6.458100e+00;-6.086525e+00;1.702118e-01
14;0.700000;9.780045e-01;2.387860e+00;-1.239764e+00;1.979852e+00;1.079044e+01;-4.730108e+00;-1.214312e+00;-1.009738e+00;-7.630587e-01;9.953838e+00;-1.594369e+00;-7.717742e+00;-9.321191e+00;-3.016129e-01
