frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.386738e+00;5.666903e+00;-9.124201e+00;3.000858e+00;-8.358070e+00;7.775623e+00;-9.040594e-01;3.194159e+00;3.963176e+00;-6.037391e+00;2.628443e+00;1.057707e+00;-7.406349e-01;-3.780830e+00
1;0.020000;2.283546e+00;9.437050e-01;-1.231375e+01;2.272620e+00;-7.246258e+00;4.737191e+00;-3.505354e-01;4.722695e+00;3.887698e+00;-7.919924e+00;-1.587070e+00;4.239616e-01;5.869870e-01;1.769768e+00
2;0.040000;7.769729e+00;-5.861677e+00;-1.189019e+01;2.109510e+00;-4.460399e+00;2.914608e+00;4.376298e+00;4.396897e+00;1.854044e+00;-5.340930e+00;-1.751461e+00;-1.726393e+00;4.224311e+00;5.187103e+00
3;0.060000;9.358549e+00;-1.059315e+01;-9.123699e+00;-1.294367e+00;-4.364990e-01;1.756046e+00;6.826710e+00;5.518882e+00;7.269249e-01;-4.982179e+00;-1.041241e+00;-4.320349e+00;4.177035e+00;7.187851e+00
4;0.080000;8.891181e+00;-1.224858e+01;-8.515012e+00;-4.063917e+00;2.794701e+00;1.474025e+00;5.533828e+00;6.085407e+00;9.283924e-02;-3.211193e+00;-3.201485e+00;-5.194512e+00;8.378062e-01;7.225143e+00
5;0.100000;9.585861e+00;-1.094478e+01;-9.211052e+00;-5.187927e+00;4.283925e+00;1.027438e+00;6.703157e-01;3.174073e+00;-7.492504e-01;-1.431915e+00;-3.326118e+00;-7.007187e+00;-5.594382e-01;5.397484e+00
6;0.120000;1.085922e+01;-6.244081e+00;-1.025323e+01;-1.010445e+00;4.412652e+00;2.005110e+00;-3.437249e+00;5.634922e-01;-1.060611e+00;-2.243033e-01;1.743714e+00;-8.309433e+00;1.073183e+00;1.829231e+00
7;0.140000;1.148880e+01;-3.055440e+00;-8.742826e+00;2.500352e+00;3.907982e+00;3.308989e+00;-5.900527e+00;-2.725140e+00;9.521208e-01;2.451362e+00;3.601521e+00;-8.265264e+00;5.515356e-01;3.323441e-01
8;0.160000;1.093299e+01;-5.365768e+00;-7.959676e+00;-1.442070e+00;5.323281e+00;1.687333e+00;-4.848140e+00;-1.016058e+00;1.089275e+00;1.872575e+00;-6.026659e-01;-8.974207e+00;5.014968e-01;2.489456e+00
9;0.180000;1.061916e+01;-5.592463e+00;-7.617519e+00;-3.365803e+00;5.876316e+00;-5.955715e-01;-3.447444e+00;1.786532e+00;2.768713e+00;1.766068e+00;-3.497938e+00;-7.082155e+00;1.925003e+00;3.592796e+00
10;0.200000;1.048788e+01;-3.281340e+00;-7.235037e+00;-2.624868e+00;6.133810e+00;-5.132590e+00;-3.383629e+00;2.753044e+00;3.198429e+00;2.992945e+00;-6.449044e+00;-2.374110e+00;3.705072e+00;3.578667e+00
11;0.220000;1.050103e+01;2.100106e-01;-6.381954e+00;5.102673e-01;6.329245e+00;-8.186856e+00;-2.698089e+00;2.606110e+00;3.926410e+00;3.430049e+00;-7.880673e+00;1.252355e+00;4.445158e+00;2.317101e+00
12;0.240000;7.433104e+00;6.083991e+00;-5.277161e+00;3.439703e+00;8.961805e+00;-1.156006e+01;-1.234844e+00;8.182477e-01;6.302767e+00;1.918703e+00;-6.172107e+00;4.589544e+00;1.269034e+00;5.347443e-02
13;0.260000;3.962749e+00;4.319064e+00;-5.135758e+00;1.710529e-01;6.125374e+00;-1.330247e+01;-9.234376e-01;1.767969e-02;4.098998e+00;-1.550931e+00;-6.001105e+00;7.782688e+00;-1.321086e+00;2.133049e+00
14;0.280000;5.902185e+00;6.899711e-01;-6.346807e+00;-1.477884e+00;6.025690e+00;-1.247527e+01;-8.706241e-01;3.393351e+00;4.256112e+00;-5.807719e-01;-6.643167e+00;7.624100e+00;-4.160399e-01;5.407288e+00
15;0.300000;8.115494e+00;-2.494624e+00;-5.879641e+00;-2.264919e+00;6.667573e+00;-8.762620e+00;-1.416194e+00;8.275148e+00;3.390298e+00;-6.283311e-01;-6.674029e+00;5.628638e+00;9.681511e-02;6.592682e+00
16;0.320000;8.366658e+00;-4.258667e+00;-4.672824e+00;-3.293917e+00;5.734776e+00;-4.540936e+00;-2.063818e+00;1.052453e+01;3.275936e+00;-3.211869e+00;-4.653747e+00;1.392391e+00;1.147148e+00;7.233276e+00
17;0.340000;7.375219e+00;-4.071066e+00;-3.429002e+00;-4.539953e+00;5.214488e+00;-4.071667e+00;-2.920254e+00;9.864410e+00;2.411271e+00;-3.816063e+00;-3.957357e+00;1.023895e+00;1.332061e+00;6.987206e+00
18;0.360000;7.495255e+00;-3.002131e+00;-1.215833e+00;-3.691244e+00;3.744481e+00;-3.807172e+00;-7.246650e+00;6.493132e+00;9.981623e-01;-4.468967e+00;-3.843154e+00;3.434155e+00;1.670907e+00;5.447289e+00
19;0.380000;7.598330e+00;-2.138962e+00;3.434416e+00;-1.527710e-01;-2.525494e-01;-1.180297e+00;-1.615157e+01;3.482032e-02;4.072015e+00;-7.100636e+00;-1.439370e+00;3.501486e+00;2.289910e-01;3.240837e+00
20;0.400000;6.110616e+00;-1.949601e+00;8.355670e+00;5.951920e+00;-2.459697e+00;2.119904e+00;-2.528802e+01;-4.575271e+00;6.592351e+00;-8.696608e+00;4.561022e+00;-7.507472e-01;-2.261046e+00;1.359879e+00
21;0.420000;4.888033e+00;-2.033783e+00;7.473677e+00;3.008633e-01;2.373502e+00;-5.216122e-01;-2.415877e+01;-1.938595e+00;6.530390e-01;-4.354539e+00;2.130059e+00;-1.549886e+00;-2.346332e+00;2.320396e+00
22;0.440000;5.442170e+00;-2.944157e+00;2.352867e+00;-7.764112e+00;7.257559e+00;-2.878881e+00;-1.879629e+01;1.025689e+00;-1.058064e+00;-5.563462e-01;-1.383489e+00;-2.222301e+00;-2.939001e+00;4.502502e+00
23;0.460000;6.588264e+00;-3.549457e+00;-1.090221e+00;-8.040318e+00;1.147929e+01;-9.324570e-01;-1.416397e+01;3.415254e+00;2.778149e-01;1.994078e+00;-1.788903e+00;-2.912828e+00;-1.560411e+00;5.324837e+00
