frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.106727e+01;8.895874e+00;-4.204276e+00;9.841600e+00;1.050507e+01;5.433577e+00;2.694885e+00;-3.266925e+00;6.657887e+00;2.757287e+00;5.442506e-01;-3.625011e-02;3.709216e+00;-9.979843e+00
1;0.020000;-1.657324e+01;7.429648e+00;-4.923956e+00;1.030307e+01;1.093460e+01;8.192168e+00;6.785149e+00;2.005707e-01;7.844308e+00;2.228133e+00;-2.230338e-01;2.647597e+00;4.691535e+00;-1.091673e+01
2;0.040000;-1.897085e+01;6.087293e+00;-7.020326e+00;5.423072e+00;6.854799e+00;8.353568e+00;1.193545e+01;6.084524e+00;1.026377e+01;4.459514e+00;1.276132e+00;5.021822e+00;4.276525e+00;-1.096587e+01
3;0.060000;-1.415174e+01;8.551359e+00;-2.323098e+00;7.622174e+00;5.294719e+00;5.145676e+00;1.151804e+01;2.100070e+00;3.595678e+00;4.714990e-01;-3.859054e-01;1.894629e+00;-1.381609e-01;-7.365669e+00
4;0.080000;-9.510660e+00;9.706577e+00;2.799131e+00;9.281761e+00;4.047201e+00;2.341972e+00;9.720394e+00;-1.303198e+00;1.648788e+00;-3.547094e-01;-1.949346e-02;3.824313e+00;-6.641695e-01;-4.280014e+00
5;0.100000;-5.451917e+00;7.602017e+00;4.422392e+00;8.435909e+00;3.088385e+00;1.619959e+00;9.268646e+00;-1.726561e+00;4.717483e+00;-1.136968e+00;-6.061031e-01;7.059487e+00;1.141345e+00;-2.374962e+00
6;0.120000;-2.138337e+00;4.115222e+00;4.214970e+00;7.548387e+00;5.474548e+00;2.237511e+00;6.911538e+00;-1.591972e+00;8.537342e+00;-5.743146e-01;-1.376828e+00;5.761968e+00;2.204233e+00;-1.609741e+00
7;0.140000;-2.182467e+00;2.309765e+00;2.530971e+00;6.222757e+00;9.231646e+00;4.766886e+00;5.005977e+00;7.494019e-01;5.216145e+00;1.123708e+00;-1.865126e+00;2.581326e+00;1.435161e+00;-9.035187e-01
8;0.160000;-4.927574e+00;1.432190e+00;1.210901e+00;4.374057e+00;1.235895e+01;8.332762e+00;7.151232e+00;1.889741e+00;9.900780e-01;1.449749e+00;-2.236423e+00;-2.744608e-01;5.659517e-01;-3.832016e-01
9;0.180000;-5.705629e+00;7.720766e-01;9.171143e-01;5.143363e+00;1.340244e+01;7.558782e+00;5.145731e+00;7.022976e-01;5.994329e-01;6.924405e-01;-9.364899e-01;-2.615871e-01;6.951816e-01;1.319183e+00
10;0.200000;-1.737048e+00;7.078424e-01;2.854280e-01;4.657128e+00;1.147991e+01;4.280742e+00;3.745155e+00;1.970480e+00;1.056415e+00;-1.048717e+00;-2.477788e+00;-1.414477e+00;-3.032518e-01;4.060013e+00
11;0.220000;2.677805e+00;-2.785486e+00;-9.484091e-01;2.505973e+00;6.236155e+00;-6.871583e-01;2.522857e+00;3.146902e+00;8.041563e-01;-3.907567e+00;-2.500457e+00;-3.340378e-01;-2.177770e-01;6.777130e+00
12;0.240000;3.695089e+00;-5.352136e+00;9.799938e-01;1.863108e+00;2.993097e-01;-1.126641e+00;-6.911755e-01;2.162735e+00;2.965457e+00;-3.789447e+00;5.963522e-01;1.942534e+00;7.020183e-01;9.163910e+00
