frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.276325e+01;1.248169e+01;-3.652266e-01;1.740077e+01;1.387958e+00;2.680489e+00;4.199551e+00;-4.167438e-02;2.375437e+00;-3.474405e-01;9.871046e+00;-2.150358e+00;-3.293374e-01;-3.786858e+00
1;0.020000;-1.580601e+01;9.198191e+00;-3.373651e+00;1.831576e+01;2.865691e+00;5.055250e+00;5.660097e+00;1.025145e+00;5.895578e+00;1.675472e+00;1.186867e+01;-2.500148e+00;8.097625e-01;-3.783691e+00
2;0.040000;-1.394225e+01;1.005468e+01;-6.040733e+00;1.560799e+01;1.564730e+00;2.897105e+00;3.720472e+00;-2.092426e+00;3.070338e+00;-2.750933e+00;8.385459e+00;-2.249746e+00;1.859964e+00;-2.268532e+00
3;0.060000;-7.471456e+00;7.083861e+00;-1.194153e+01;7.762931e+00;-6.208935e-01;1.671951e+00;-5.210266e-01;-5.832452e+00;-1.156520e+00;-1.251585e+01;2.484397e+00;1.382344e+00;2.217459e+00;1.701141e+00
4;0.080000;-2.922784e+00;-1.502796e+00;-1.184195e+01;2.634752e+00;3.999553e-01;1.319524e+00;-3.683291e+00;-6.876643e+00;-2.233766e+00;-1.544723e+01;-7.427940e-01;3.249693e+00;2.374320e+00;4.694260e+00
5;0.100000;-8.991241e-01;-8.546420e+00;-1.023365e+01;-8.763680e-01;3.414328e+00;1.388737e+00;-3.394323e+00;-4.105426e+00;-4.506898e+00;-1.265570e+01;-4.186449e+00;6.118164e+00;2.610281e-01;5.917061e+00
6;0.120000;-4.850283e-01;-1.121858e+01;-1.125321e+01;-1.618717e+00;5.486538e+00;2.501503e+00;-2.472960e+00;-9.267397e-01;-5.985497e+00;-9.421660e+00;-7.282582e+00;6.338829e+00;-3.238328e+00;5.625740e+00
7;0.140000;1.672134e+00;-1.054290e+01;-1.158772e+01;-2.510721e+00;5.736278e+00;1.993746e+00;-3.868952e+00;-2.015785e+00;-4.825365e+00;-5.843635e+00;-7.371301e+00;2.761955e+00;-5.058818e+00;4.606674e+00
8;0.160000;3.850891e+00;-8.572801e+00;-1.126041e+01;-3.074256e+00;4.648435e+00;2.723644e+00;-3.978661e+00;-5.036710e+00;-2.235071e+00;-4.487707e+00;-5.791776e+00;-1.219158e+00;-5.602140e+00;1.761169e+00
9;0.180000;5.728024e+00;-4.657835e+00;-8.486135e+00;7.172298e-01;6.363050e+00;4.999243e+00;-2.607772e+00;-6.786781e+00;1.737401e+00;-6.873635e+00;-2.103872e+00;-2.578189e+00;-3.797714e+00;-3.234436e+00
