frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.354085e+00;7.594729e+00;-2.304585e+00;-3.256491e+00;1.110483e+00;7.939757e+00;-1.115056e+00;4.149585e-01;-8.977777e+00;-4.894955e+00;6.352857e+00;6.965159e+00;-2.499099e+00;-1.871025e+00
1;0.020000;-2.260779e+00;1.191827e+01;-4.051628e+00;-9.786949e-01;4.358486e+00;6.328162e+00;-3.431693e+00;1.066877e+00;-9.329712e+00;-1.080914e+00;6.733010e+00;5.668077e+00;1.889503e-01;-5.022964e-01
2;0.040000;-6.467652e+00;1.425646e+01;-3.247391e+00;2.170006e+00;6.323735e+00;4.317261e+00;-4.491145e+00;4.252430e+00;-9.307307e+00;2.603961e+00;7.920515e+00;5.036891e+00;3.352122e-01;-4.759369e-01
3;0.060000;-1.031805e+01;1.237366e+01;-2.722323e-01;4.645049e+00;5.332263e+00;4.645926e+00;-4.182586e+00;6.479754e+00;-7.281437e+00;2.930875e+00;7.797624e+00;5.707140e+00;-8.981454e-01;-6.889801e-01
4;0.080000;-6.081067e+00;1.062406e+01;-3.422735e+00;-3.072044e+00;-1.463136e+00;4.548734e+00;-5.058810e+00;1.139527e+00;-9.349965e+00;9.190505e-01;6.627670e+00;6.376807e+00;-2.304146e+00;1.866852e+00
5;0.100000;1.626968e-03;6.916080e+00;-3.749339e+00;-8.226664e+00;-5.404202e+00;9.887881e+00;-6.029447e+00;-5.219275e+00;-7.568188e+00;1.731297e+00;5.937070e+00;7.553330e+00;-1.737616e+00;4.181290e+00
6;0.120000;5.291997e+00;8.608891e-01;-8.941972e-01;-1.133706e+01;-7.242724e+00;1.389476e+01;-8.336049e+00;-7.020226e+00;-5.108187e+00;1.457976e+00;6.681334e+00;7.634601e+00;-1.640457e-01;4.448875e+00
7;0.140000;8.458939e+00;-2.677222e+00;2.394124e+00;-1.340785e+01;-4.697254e+00;1.206343e+01;-6.091058e+00;-7.809076e+00;-4.442206e+00;1.882279e+00;6.373079e+00;8.483285e+00;1.359382e-01;3.542953e+00
8;0.160000;9.747971e+00;-1.840059e+00;1.863541e+00;-1.052506e+01;-3.081977e+00;1.060974e+01;-3.202127e+00;-8.439412e+00;-3.665935e+00;1.392199e+00;6.062990e+00;8.548452e+00;-3.980104e-01;1.604843e+00
9;0.180000;9.963982e+00;3.658603e-01;-4.812367e-01;-4.415398e+00;-2.479422e+00;8.534217e+00;1.032205e+00;-9.746153e+00;-2.946052e+00;4.049559e-01;6.562117e+00;8.325397e+00;-5.229157e-01;-2.584290e+00
10;0.200000;7.046410e+00;2.273416e+00;-1.969997e+00;5.192182e+00;-1.608571e+00;4.112099e+00;6.739665e+00;-9.741280e+00;-1.460805e+00;-8.345027e-01;7.156370e+00;7.348982e+00;-1.644708e+00;-8.707840e+00
11;0.220000;-2.031344e+00;-1.749905e+00;-6.041658e-01;7.621162e+00;1.584010e+00;3.009796e-03;3.361404e+00;4.143170e+00;-1.573211e+00;-2.423100e+00;2.269304e-02;9.287668e+00;-4.477745e+00;-8.837585e+00
12;0.240000;-1.499181e+00;-2.102670e+00;-1.589477e-01;5.034812e+00;-3.262688e+00;-5.611449e+00;-1.918251e+00;5.849392e+00;-4.097678e+00;-4.136644e+00;-1.374225e+00;9.479747e+00;-4.045349e+00;-1.598518e+00
13;0.260000;1.671187e+00;-2.941774e+00;4.227468e+00;5.456115e+00;-4.847506e+00;-1.150923e+01;-4.867356e+00;7.444835e+00;-6.889812e+00;-3.165186e+00;-1.641617e+00;7.865525e+00;-1.811795e+00;3.592178e+00
