frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.362995e+00;-1.453351e+01;-2.852200e+00;-1.366405e+01;1.326989e+01;9.679293e+00;6.287289e-02;9.191314e+00;-1.516460e+00;1.827319e+00;-8.045005e-01;-1.217357e+01;2.869785e+00;4.147995e+00
1;0.020000;3.093550e+00;-1.362258e+01;-1.275000e+00;-1.391092e+01;1.466952e+01;6.248069e+00;4.746141e-01;1.379298e+01;-2.183523e+00;5.614453e+00;-1.291287e+00;-9.714849e+00;2.475573e+00;4.834587e+00
2;0.040000;3.806516e+00;-1.137881e+01;-7.506156e-02;-1.285338e+01;1.596318e+01;1.335207e+00;1.103592e-01;1.493969e+01;-2.926373e+00;9.028988e+00;-1.247930e+00;-7.963994e+00;4.789200e-01;3.544502e+00
3;0.060000;4.528564e+00;-8.921374e+00;-2.244711e-03;-8.066520e+00;1.808109e+01;-4.624882e+00;2.170945e+00;1.344690e+01;-3.103856e+00;1.140146e+01;8.598859e-01;-5.712015e+00;-4.223728e+00;-7.012634e-01
4;0.080000;1.878417e+00;-5.736377e+00;-4.253053e+00;5.048152e+00;1.299579e+01;-5.315669e+00;8.920573e+00;9.793515e+00;-1.725969e+00;1.279148e+01;-2.547348e-01;-2.671667e+00;-5.193422e+00;-6.291878e+00
5;0.100000;-3.733795e+00;-5.589284e+00;-1.513767e+01;3.840600e+00;1.412715e+01;-1.977176e+00;1.995495e+00;7.551593e+00;-2.280278e+00;1.213820e+01;-6.411844e-01;2.020616e+00;1.874096e+00;-4.422279e+00
6;0.120000;-2.291553e+00;-3.090289e+00;-1.301532e+01;-1.805778e+00;8.663148e+00;-5.357803e+00;-7.380857e+00;5.842689e+00;9.212720e-02;8.749133e+00;-5.345491e+00;1.962985e+00;-6.840481e-01;7.917252e-01
7;0.140000;8.763514e-01;-4.620428e+00;-6.568578e+00;-4.931701e+00;3.768671e+00;-5.606564e+00;-7.289329e+00;8.473790e+00;1.024548e+00;7.890210e+00;-7.358243e+00;2.837790e+00;-7.375401e-01;5.380379e+00
8;0.160000;3.233491e+00;-8.030788e+00;-2.738751e+00;-9.151916e+00;5.270710e+00;-6.476973e+00;-6.117948e+00;1.009527e+01;1.008157e+00;9.235733e+00;-8.436159e+00;3.472435e+00;-1.414407e+00;6.687775e+00
9;0.180000;3.334386e+00;-8.866947e+00;-2.467437e+00;-9.468333e+00;5.860789e+00;-5.408649e+00;-4.675292e+00;1.030005e+01;3.428960e+00;9.268309e+00;-6.819032e+00;2.253399e+00;-7.200241e-02;6.174538e+00
10;0.200000;-1.999738e+00;-1.423439e+00;-8.269753e+00;1.401456e+00;-2.598375e+00;1.125038e+00;-6.761701e+00;9.683262e+00;6.049963e+00;5.603350e+00;-2.671345e+00;-1.916171e+00;4.581692e+00;7.440361e+00
11;0.220000;-1.003999e+01;4.159650e+00;-3.128323e+00;3.425567e+00;-4.770775e+00;5.213637e+00;-8.280292e+00;9.488149e+00;8.000226e+00;4.563586e+00;-1.411646e+00;-2.431318e+00;8.174888e+00;8.860283e+00
12;0.240000;-1.757243e+01;6.246783e+00;2.935756e+00;6.034913e+00;-4.410527e+00;8.607031e+00;-5.263535e+00;8.708835e+00;7.528954e+00;3.114242e+00;3.409159e-02;7.591748e-01;1.070146e+01;8.276070e+00
13;0.260000;-2.256611e+01;4.116630e+00;3.636730e+00;7.246954e+00;-3.415134e+00;1.270980e+01;1.374104e+00;5.965220e+00;5.351565e+00;3.738549e-01;5.221638e-01;3.429841e+00;9.921113e+00;7.136627e+00
