frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.653862e+00;4.456221e+00;2.928692e+00;1.138269e+00;6.357257e+00;5.294276e+00;5.291605e-01;-1.146268e+01;-2.453990e-01;-5.802640e+00;2.528432e+00;-1.469507e-01;1.212442e+00;-6.315186e+00
1;0.020000;1.071061e+00;4.961074e-01;-1.281978e+00;-2.945356e+00;3.687480e+00;3.573953e+00;-1.529162e+00;-1.112465e+01;2.788046e+00;-5.904582e-01;3.199404e+00;-1.083710e+00;-3.081985e-01;-1.053123e+00
2;0.040000;1.545026e+00;-1.978014e+00;-4.242314e+00;-5.562057e+00;6.381378e-01;1.344722e+00;-5.962480e+00;-1.035213e+01;2.942119e+00;5.955822e+00;1.981606e+00;-5.886364e-02;2.500056e+00;1.578384e+00
3;0.060000;9.688892e-01;1.443731e-01;-6.831190e+00;-3.672717e+00;-2.823573e+00;2.797824e+00;-1.023852e+01;-7.754846e+00;1.735500e+00;9.662796e+00;-2.157876e+00;-2.130982e+00;3.526529e+00;2.993820e+00
4;0.080000;-1.493609e+00;5.612485e+00;-8.288321e+00;1.037828e+00;-4.371150e+00;3.573441e+00;-1.021119e+01;-5.957575e+00;3.420568e+00;6.118951e+00;-3.311835e+00;-5.579370e+00;2.486508e+00;3.140785e+00
5;0.100000;-5.118876e+00;9.879590e+00;-5.910364e+00;5.457728e+00;-4.136687e+00;1.529239e+00;-8.355369e+00;-1.762836e+00;2.237200e+00;8.675427e-01;-1.938592e+00;-5.507693e+00;-5.949974e-03;1.004082e+00
6;0.120000;-9.991660e+00;1.089968e+01;-2.179937e+00;9.474035e+00;-2.002093e+00;4.034196e+00;-4.510126e+00;2.808156e+00;1.487996e+00;-2.828725e-01;2.775542e+00;-1.562014e-01;-7.096834e-01;-2.097778e+00
7;0.140000;-1.233986e+01;9.965555e+00;-1.417460e+00;8.188813e+00;-1.727349e+00;9.440821e+00;-1.593022e+00;5.802598e+00;3.821808e+00;2.268294e+00;7.523079e+00;5.921912e+00;2.909493e+00;-3.616119e+00
8;0.160000;-6.838523e+00;1.116720e+01;-1.484086e+00;4.022454e+00;-6.771747e+00;1.130444e+00;-6.894269e+00;1.809479e+00;9.952631e-01;-2.770751e+00;5.791788e+00;4.741222e+00;2.556639e-01;-5.210190e-01
9;0.180000;-3.525425e+00;4.924791e+00;-4.996801e+00;-9.789453e-01;-9.475244e+00;-1.102168e+01;-1.067950e+01;-1.327558e+00;-1.912556e-01;-5.207049e+00;4.185843e-01;7.888237e+00;-1.576152e-01;2.861229e+00
10;0.200000;-8.465385e-01;1.708635e+00;-2.255968e+00;-2.102990e+00;-5.698083e+00;-1.415526e+01;-8.433232e+00;-5.869150e-01;1.647659e+00;-2.644984e+00;-2.786265e+00;1.081983e+01;9.721088e-02;4.674042e+00
11;0.220000;4.448652e-01;8.720163e-01;4.381247e-01;-1.894114e+00;-1.738871e+00;-1.371794e+01;-6.173200e+00;1.294824e+00;3.761868e+00;-2.882117e-01;-4.330067e+00;9.992420e+00;-7.677202e-01;3.252136e+00
12;0.240000;9.770489e-01;2.168613e+00;7.890739e-01;-6.472073e-01;2.706414e+00;-9.086239e+00;-1.749415e+00;2.671180e+00;4.824496e+00;-6.521672e-01;-2.204566e+00;6.313595e+00;-6.409078e-01;-1.005310e+00
