frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.179771e+00;7.215516e+00;-5.897455e+00;6.971797e+00;1.065496e+01;7.295904e-01;-7.926549e+00;-7.478930e+00;2.289924e+00;-3.400602e-01;-2.904358e+00;2.917984e+00;4.078366e+00;-2.188034e-01
1;0.050000;-5.636379e+00;1.055114e+01;-4.212508e+00;9.035213e+00;8.837221e+00;-2.371197e-01;-8.004096e+00;-2.107631e+00;2.522317e+00;-1.961976e+00;-2.765793e+00;2.860960e+00;3.388367e+00;-2.102882e+00
2;0.100000;-9.498969e+00;1.148035e+01;2.829489e+00;9.755285e+00;-4.323425e-01;1.540280e+00;-8.184557e-01;2.656925e+00;5.335920e-01;-1.742261e+00;1.720977e+00;4.526143e+00;-7.093129e-01;-4.114479e+00
3;0.150000;-7.540465e+00;7.207556e+00;5.413156e+00;4.162587e+00;-9.470617e+00;2.154264e-01;2.546114e+00;2.511632e-01;-3.472831e+00;2.066394e+00;6.335624e+00;4.958590e+00;-2.420621e+00;-3.461380e-01
4;0.200000;-4.482305e+00;2.079293e+00;4.893581e+00;1.255067e+00;-1.113421e+01;-4.601431e-01;3.164181e+00;-1.488972e+00;-4.609691e+00;2.515987e+00;6.268900e+00;3.168772e+00;-2.648598e+00;1.698044e+00
5;0.250000;-9.509897e-01;-4.927274e+00;2.947793e+00;-1.493534e+00;-1.034857e+01;-1.507435e+00;2.605526e+00;-1.174475e+00;-1.418090e+00;1.463259e+00;2.808005e+00;-1.606536e+00;-1.218176e+00;6.207886e-01
6;0.300000;3.280093e+00;-1.022785e+01;7.565494e-01;-5.286427e+00;-4.235828e+00;-6.029812e+00;6.262066e+00;1.632049e+00;6.368209e+00;-2.575959e+00;-1.248779e-01;-5.956651e+00;3.690720e+00;-1.957550e-01
7;0.350000;3.705127e+00;-9.266461e+00;1.341426e+00;-3.848990e+00;-2.260300e+00;-7.900597e+00;9.752683e+00;4.488806e+00;5.705850e+00;-3.654455e+00;-1.039583e+00;-8.611906e+00;3.064429e+00;7.531052e-01
8;0.400000;2.702031e+00;-5.464264e+00;3.319553e+00;-4.918945e-01;-2.581213e+00;-5.042103e+00;1.122091e+01;6.730210e+00;3.126438e+00;-1.676977e+00;3.491430e-01;-7.189553e+00;1.605618e+00;-4.883423e-01
9;0.450000;6.109676e-01;-7.071604e-01;3.938192e+00;1.143037e+00;3.548939e+00;-1.990088e+00;5.343151e+00;6.179836e+00;1.366400e+00;2.085336e+00;2.927402e+00;-1.219846e+00;-1.708291e-01;-3.455658e-01
