frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.727822e+00;-3.273033e+00;-8.357821e+00;-1.438811e+00;5.367880e+00;3.964438e+00;-9.675651e-01;-5.905114e+00;2.143404e+00;3.381070e+00;-7.324555e+00;1.456778e+00;3.669654e+00;3.471451e-01
1;0.050000;3.560273e+00;-3.587511e+00;-6.790002e+00;-4.061963e+00;5.489467e+00;2.021246e+00;-3.289054e+00;-4.942916e+00;2.597370e+00;1.238906e+01;-9.300654e+00;1.149802e+00;2.263214e+00;2.038071e+00
2;0.100000;1.972826e+00;-2.971604e+00;-5.910163e+00;-4.967693e+00;5.285329e+00;-1.281116e+00;-5.150757e+00;-4.625147e+00;5.757620e+00;1.096659e+01;-1.010791e+01;3.108024e+00;1.733935e+00;3.049301e+00
3;0.150000;1.267524e+00;-2.894361e+00;-3.975506e+00;-5.956460e+00;4.708839e+00;-4.905264e+00;-5.926607e+00;-1.194969e+00;8.915060e+00;8.667963e+00;-1.166905e+01;4.866486e+00;1.592860e+00;3.149513e+00
4;0.200000;2.158364e+00;-2.866218e+00;-2.627306e+00;-5.547496e+00;3.746408e+00;-4.402138e+00;-6.075411e+00;-2.134123e-01;8.064822e+00;9.274403e+00;-1.328648e+01;3.966510e+00;1.313419e+00;2.058800e+00
5;0.250000;4.905299e+00;-2.810264e+00;-4.219483e+00;-4.244870e+00;1.496543e+00;1.038727e+00;-6.078674e+00;-3.516265e+00;2.156332e+00;7.571326e+00;-8.933211e+00;1.849039e+00;2.134675e+00;1.947403e-01
6;0.300000;7.379569e+00;-5.198373e+00;-5.883303e+00;-4.107013e+00;-3.355483e+00;1.060023e+00;-4.389355e+00;-5.024470e+00;-5.868834e+00;6.028619e-01;-2.803774e-01;3.248919e+00;1.447639e-01;9.694748e-01
7;0.350000;5.633110e+00;-9.288539e+00;-2.314458e+00;-5.170018e+00;-7.185090e+00;-7.356553e-01;-1.005744e+00;-5.931695e+00;-5.539474e+00;-3.989209e+00;8.324404e-01;4.033209e+00;-2.723702e+00;3.797508e+00
8;0.400000;1.987809e+00;-9.982714e+00;2.193799e+00;-5.431462e+00;-8.037608e+00;-3.941751e-01;2.787236e+00;-5.876247e+00;-2.912337e+00;-4.551397e+00;6.845722e-01;-4.412043e-01;-3.976140e+00;5.030457e+00
9;0.450000;-3.381899e+00;-4.490940e+00;5.861213e+00;-5.661875e+00;-5.575395e+00;-1.155662e+00;4.062470e+00;-3.040118e+00;-4.780170e+00;-1.848778e+00;-8.133316e-02;-8.307441e+00;-3.119779e+00;4.836823e+00
