frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.669915e+00;2.249042e+01;-7.935884e+00;4.586601e+00;4.061736e+00;-1.277009e+01;3.656706e+00;-1.189129e+01;1.322863e+01;1.456334e+00;8.870059e+00;1.750064e-01;2.700566e+00;-4.755859e+00
1;0.010000;-7.609979e+00;2.303450e+01;-6.473680e+00;5.507873e+00;8.812826e+00;-1.131926e+01;4.726818e+00;-1.101521e+01;1.378466e+01;3.811871e+00;1.112950e+01;1.016853e-01;6.230340e+00;-4.205391e+00
2;0.020000;-7.971568e+00;2.109373e+01;-4.120651e+00;6.404049e+00;7.443757e+00;-1.003914e+01;4.956469e+00;-8.024567e+00;1.286807e+01;5.905199e+00;1.138450e+01;9.307706e-01;1.841765e+00;-3.920235e+00
3;0.030000;-7.392931e+00;1.802317e+01;-3.415229e+00;4.652498e+00;5.860632e+00;-8.231637e+00;3.523083e-01;-8.396310e+00;1.366850e+01;8.889070e+00;6.382624e+00;1.940713e+00;-8.028002e-01;-3.109444e+00
4;0.040000;-5.578160e+00;1.531761e+01;-2.849151e+00;2.330728e+00;7.761081e+00;-6.752679e+00;-4.783001e+00;-7.558853e+00;1.816926e+01;9.355727e+00;6.283474e-01;1.159970e+00;-5.812712e-01;-1.464508e+00
5;0.050000;-2.958944e+00;1.044048e+01;-2.499669e+00;-2.021379e+00;8.187169e+00;-5.717904e+00;-8.012270e+00;-6.806475e+00;1.869791e+01;7.543729e+00;-3.143572e+00;1.317076e+00;-1.089579e+00;4.837036e-02
6;0.060000;-4.235420e-01;5.729280e+00;-1.752183e+00;-6.877881e+00;7.882223e+00;-4.529577e+00;-9.192461e+00;-6.543027e+00;1.304885e+01;7.560706e+00;-4.241136e+00;2.391762e+00;-7.779169e-01;7.303543e-01
7;0.070000;3.350973e-01;4.191779e+00;-2.530373e+00;-9.709840e+00;8.626904e+00;-9.313173e-01;-5.640232e+00;-6.528108e+00;9.043060e+00;1.049428e+01;-1.785328e+00;7.428327e-01;-1.442993e+00;9.330521e-01
8;0.080000;6.006398e-01;4.461670e+00;-2.529401e+00;-9.390529e+00;1.004660e+01;3.161156e+00;-1.929430e+00;-5.843567e+00;9.177547e+00;1.163570e+01;1.056756e+00;-1.544894e-01;-7.422972e-01;8.721619e-01
9;0.090000;9.213219e-01;4.569944e+00;-1.904264e+00;-8.614453e+00;1.071986e+01;5.196002e+00;-3.138446e+00;-6.235741e+00;9.610529e+00;1.260281e+01;1.227117e+00;1.391854e-01;1.174086e+00;4.609756e-01
10;0.100000;1.693977e+00;4.542332e+00;-1.121286e+00;-7.388679e+00;1.130861e+01;5.599956e+00;-6.584262e+00;-9.544109e+00;7.329063e+00;1.277147e+01;2.313149e+00;-8.854977e-01;2.430257e+00;-2.701263e-01
11;0.110000;2.154731e+00;4.757681e+00;-1.887667e+00;-3.384757e+00;1.154260e+01;4.184142e+00;-9.076086e+00;-1.010410e+01;6.565725e+00;9.433882e+00;2.826904e+00;-1.661021e+00;2.662492e+00;-1.673271e+00
12;0.120000;2.726792e+00;6.751763e+00;-2.400326e+00;4.808817e-01;1.461737e+01;1.499757e+00;-8.451529e+00;-6.410525e+00;9.480541e+00;1.105948e+01;2.148173e+00;-2.098987e+00;3.322816e+00;-3.603951e+00
13;0.130000;2.501098e+00;8.066027e+00;-4.295041e+00;1.765006e+00;1.770514e+01;-2.269296e+00;-7.470603e+00;-1.590746e+00;1.467482e+01;1.716787e+01;2.237665e+00;-4.656202e+00;4.018641e+00;-5.870003e+00
14;0.140000;1.953728e+00;7.678299e+00;-4.039893e+00;3.972312e+00;1.765773e+01;-2.932797e+00;-5.655973e+00;1.069798e-01;1.482079e+01;1.774807e+01;2.735719e+00;-8.402388e+00;2.294799e+00;-7.310905e+00
15;0.150000;1.797252e+00;7.077410e+00;-3.427978e+00;5.017367e+00;1.513424e+01;-2.898746e+00;-5.294450e+00;-6.206331e-01;1.213145e+01;1.566299e+01;2.707081e-01;-9.726450e+00;1.033648e+00;-8.394066e+00
16;0.160000;1.989097e+00;7.569128e+00;-2.876259e+00;5.177596e+00;1.602153e+01;-4.604424e+00;-3.733200e+00;1.376514e-01;1.193913e+01;1.496106e+01;3.168997e+00;-6.389741e+00;1.876153e+00;-8.875336e+00
17;0.170000;1.858713e+00;7.281666e+00;-2.351691e+00;4.427811e+00;1.651104e+01;-3.917682e+00;-2.451829e+00;5.594921e-01;1.295983e+01;1.526402e+01;7.031194e+00;-3.286037e+00;1.032969e+00;-9.322090e+00
18;0.180000;9.383774e-02;3.300650e+00;3.653701e+00;3.828189e+00;1.218817e+01;1.040863e+00;-2.220866e+00;-5.483468e+00;1.050194e+01;1.252199e+01;9.520063e+00;-4.847606e+00;-7.248411e-01;-7.462608e+00
19;0.190000;-2.976352e+00;6.857252e-02;7.376959e+00;2.873246e+00;9.198944e+00;2.556645e+00;-1.383028e+00;-8.242814e+00;5.880988e+00;8.164162e+00;1.120859e+01;-5.039889e+00;1.226288e+00;-4.958008e+00
20;0.200000;-3.806705e+00;-4.210589e-01;8.403007e+00;2.397981e+00;8.146775e+00;4.471164e+00;2.759681e+00;-2.695942e+00;7.379982e+00;8.414745e+00;1.239496e+01;-2.510281e+00;5.644807e+00;-4.682205e+00
21;0.210000;-1.185897e+00;1.603942e+00;8.886433e+00;3.382572e+00;5.824084e+00;2.042095e+00;1.077720e+00;2.340135e+00;8.486490e+00;7.482939e+00;9.663509e+00;-4.302265e+00;6.602086e+00;-6.081337e+00
22;0.220000;3.388196e+00;2.395607e+00;5.575870e+00;1.296821e+00;-8.608726e+00;-4.123322e+00;2.188284e+00;4.920679e+00;2.363411e+00;5.355006e+00;3.438288e+00;-4.467739e+00;3.537617e-01;-4.240303e+00
23;0.230000;3.206239e+00;-1.761318e+00;3.550974e+00;-2.306542e+00;-1.647875e+01;-6.273599e+00;2.994205e+00;4.491741e+00;-1.707247e+00;5.268440e-01;-2.794417e+00;1.409267e+00;-2.296931e+00;2.779694e-01
24;0.240000;2.016192e+00;-4.145618e+00;3.321673e+00;-4.074066e+00;-1.708293e+01;-4.370916e+00;1.414197e+00;3.941125e+00;-1.819558e+00;-7.987022e-01;-3.740987e+00;1.672938e+00;-2.082844e+00;2.724350e+00
25;0.250000;7.676144e-01;-4.923820e+00;3.909294e+00;-3.988113e+00;-1.615386e+01;2.169375e-01;1.721095e+00;3.828079e+00;-8.156686e-01;1.284879e+00;-3.575110e+00;2.316224e+00;-1.417036e-01;3.261353e+00
26;0.260000;-1.819887e-01;-5.226339e+00;2.863321e+00;-4.044702e+00;-1.596544e+01;2.499969e+00;2.806864e+00;3.692375e+00;-1.764907e+00;7.639704e-01;-3.417971e+00;3.663045e+00;2.510109e-01;3.127785e+00
27;0.270000;3.998985e-01;-3.493145e+00;2.764468e+00;-2.705981e+00;-1.341408e+01;3.557330e+00;4.814881e+00;4.136937e+00;-1.968457e+00;-8.581152e-01;-2.763039e+00;4.591009e+00;-1.145378e+00;3.222168e+00
28;0.280000;9.259524e-01;-2.651099e+00;3.144130e+00;-3.176994e+00;-1.317314e+01;3.219558e+00;4.517088e+00;2.653502e+00;-1.830905e+00;-2.671619e+00;-1.744861e+00;4.434181e+00;-1.900002e+00;2.970490e+00
29;0.290000;2.005286e+00;-1.933330e+00;4.113815e+00;-4.199296e+00;-1.311349e+01;8.906250e-01;4.374448e+00;2.662631e+00;-2.917897e+00;-3.013854e+00;-1.198292e-02;4.682368e+00;-3.937165e+00;2.042946e+00
30;0.300000;2.632371e+00;-8.936317e-01;6.155727e+00;-4.356721e+00;-1.003321e+01;-2.298768e+00;4.571865e+00;4.081384e+00;-4.629691e+00;-1.831058e+00;2.052951e+00;3.222069e+00;-4.002469e+00;2.207794e-01
