frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-9.229069e-01;-1.034666e+01;1.346460e+01;-1.018828e+01;-7.966177e+00;-1.543200e+01;2.165320e+00;1.179037e+00;-7.631111e-02;-1.427840e+00;5.100487e+00;5.208476e+00;-3.231020e-01;1.216039e+01
1;0.010000;-9.955816e-01;-9.679356e+00;1.611109e+01;-9.439350e+00;-7.550863e+00;-1.178858e+01;-6.915255e-01;6.623369e-02;-4.171355e+00;-1.284891e+00;3.255255e+00;5.041886e+00;-1.450805e+00;1.074681e+01
2;0.020000;-1.190348e+00;-8.150991e+00;1.861477e+01;-7.541993e+00;-5.387856e+00;-7.701317e+00;-1.599990e+00;7.395083e-01;-4.879947e+00;1.137511e+00;2.794197e+00;6.326564e+00;-1.664226e+00;9.745255e+00
3;0.030000;-2.279552e+00;-5.400825e+00;2.149165e+01;-7.039457e+00;-8.068533e+00;-7.333612e+00;-2.788338e+00;1.696189e+00;-6.386271e+00;2.605805e-01;1.502390e+00;5.327495e+00;-3.091620e+00;8.231972e+00
4;0.040000;-2.236290e+00;-3.533340e+00;2.359204e+01;-5.222103e+00;-8.867144e+00;-3.785435e+00;-4.859272e+00;3.094518e+00;-8.668788e+00;-7.045286e-01;4.593018e-01;3.523581e+00;-2.793616e+00;6.473640e+00
5;0.050000;-5.887680e-01;-3.008961e+00;2.412155e+01;-1.694586e+00;-7.058573e+00;-1.169736e+00;-5.838813e+00;4.344827e+00;-8.192670e+00;5.017438e-01;7.806015e-01;1.142552e+00;-1.766620e+00;4.808533e+00
6;0.060000;-4.774427e-01;-2.220310e+00;2.259872e+01;2.524486e+00;-6.418291e+00;-1.985619e+00;-3.199019e+00;2.470708e-01;-3.179787e+00;-2.797882e+00;3.238118e+00;-2.714180e+00;-3.426647e-01;3.673271e+00
7;0.070000;-2.508079e+00;3.672306e+00;1.586901e+01;7.052643e+00;-4.615410e+00;-2.816863e+00;2.039054e+00;-5.034367e+00;9.261417e-02;-5.148652e+00;5.250644e+00;-1.776129e+00;-7.696962e-01;3.028419e+00
8;0.080000;-5.456029e+00;1.072511e+01;9.644999e+00;1.105620e+01;-1.721762e+00;-7.095304e+00;6.811086e+00;-7.795504e+00;-8.213177e-01;-1.783566e+00;2.946410e+00;4.372627e+00;-1.399883e+00;2.006599e+00
9;0.090000;-8.876687e+00;1.221671e+01;4.051824e+00;1.132092e+01;2.821621e+00;-3.981058e+00;7.971162e+00;-1.077017e+01;3.605738e-01;5.060956e-01;4.023088e+00;7.094044e+00;5.854249e-02;1.770592e+00
10;0.100000;-1.241018e+01;1.189984e+01;-3.078187e+00;1.164720e+01;4.476213e+00;-1.444552e+00;8.148284e+00;-9.739266e+00;2.100744e+00;5.182047e-01;6.442571e+00;9.112529e+00;3.752222e-01;8.444595e-01
11;0.110000;-1.383934e+01;1.208494e+01;-7.617711e+00;1.163124e+01;2.889690e+00;-3.512442e+00;9.092764e+00;-3.442236e+00;4.086074e+00;2.187702e+00;7.902499e+00;8.149175e+00;-1.494056e+00;1.018677e-01
12;0.120000;-1.429081e+01;1.240747e+01;-1.108400e+01;1.127554e+01;2.804392e+00;-4.488303e+00;9.694271e+00;1.474248e+00;5.696563e+00;1.925310e+00;4.923554e+00;7.930214e+00;-2.039725e+00;-7.337112e-01
13;0.130000;-1.582883e+01;9.934534e+00;-1.364786e+01;1.358079e+01;4.059514e+00;-4.725148e+00;8.348486e+00;2.388273e+00;7.249449e+00;1.286534e+00;3.644993e+00;1.187517e+01;1.575488e+00;-1.716423e+00
14;0.140000;-1.642834e+01;8.125538e+00;-1.627843e+01;1.506879e+01;4.530825e+00;-6.016358e+00;4.969542e+00;-7.364389e-01;7.041981e+00;1.770055e+00;1.596845e+00;1.302663e+01;2.482374e+00;-2.023239e+00
15;0.150000;-1.411819e+01;1.061264e+01;-1.610167e+01;1.568481e+01;7.706202e+00;-1.958635e+00;8.091496e+00;1.347492e-01;7.055813e+00;3.476100e+00;1.729215e+00;1.069355e+01;3.310096e+00;-8.595200e-01
16;0.160000;-1.380726e+01;1.024748e+01;-1.644451e+01;1.532726e+01;7.340042e+00;1.704737e+00;9.594442e+00;2.514768e+00;6.264426e+00;1.265753e+00;2.949736e+00;9.695913e+00;3.460783e+00;-2.880325e-01
