frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.833458e-01;2.536601e+00;3.971260e+00;5.256474e+00;2.906046e+00;8.956233e+00;8.815629e+00;9.195642e+00;9.677667e+00;-9.632587e-01;8.637610e+00;1.087494e+00;-4.063048e+00;-6.947708e+00
1;0.010000;3.141711e+00;3.477378e+00;5.082960e-01;2.400736e+00;2.898212e+00;9.195857e+00;7.665379e+00;6.164229e+00;5.545250e+00;-4.193167e+00;7.085997e+00;3.672525e+00;-4.787853e-01;4.282837e+00
2;0.020000;7.965127e+00;2.763896e+00;-3.553564e+00;6.651311e-01;4.761857e+00;1.156684e+01;6.651330e+00;4.365926e-01;5.461411e+00;-4.873837e+00;2.029091e+00;1.458549e-01;-7.443345e-02;1.043247e+01
3;0.030000;1.045952e+01;3.461574e-01;-6.676674e+00;1.243000e-01;5.672737e+00;1.351904e+01;5.051737e+00;-5.623868e+00;1.097273e+01;-9.384627e+00;1.413836e-01;-9.225922e-01;2.745041e-01;1.330942e+01
4;0.040000;9.053988e+00;-1.581756e+00;-8.854013e+00;3.725176e-01;5.446097e+00;1.406504e+01;3.254147e+00;-8.921494e+00;1.289616e+01;-1.121309e+01;-7.611713e-01;3.307238e-01;2.640153e-01;1.427147e+01
5;0.050000;5.630398e+00;-4.087910e+00;-9.931385e+00;1.571874e+00;6.888393e+00;1.083437e+01;2.562325e+00;-9.428514e+00;6.440807e+00;-8.300757e+00;-7.577655e-01;6.400170e-01;4.189262e-01;1.413665e+01
6;0.060000;3.888741e+00;-6.262967e+00;-9.487257e+00;2.362257e+00;6.574280e+00;9.046276e+00;7.462239e-01;-1.042720e+01;-8.665466e-02;-6.776535e+00;-4.989717e-01;-8.610406e-01;6.702039e-01;1.418979e+01
7;0.070000;2.714968e+00;-8.689966e+00;-8.817839e+00;3.485519e+00;6.169582e+00;1.098453e+01;1.625243e+00;-1.096136e+01;-2.153375e-01;-5.508450e+00;-1.672359e+00;-6.678514e-01;1.153817e+00;1.452450e+01
8;0.080000;1.325220e+00;-1.168075e+01;-9.759068e+00;3.777887e+00;3.649158e+00;9.567528e+00;3.389426e+00;-1.339803e+01;1.377905e+00;-6.788792e+00;-3.616199e+00;-1.425162e+00;7.870135e-01;1.421072e+01
9;0.090000;1.333516e+00;-1.203592e+01;-9.351494e+00;4.617732e+00;1.599362e+00;8.044491e+00;4.985756e+00;-1.448159e+01;4.530958e+00;-7.993546e+00;-2.544101e+00;-9.353681e-01;1.967041e+00;1.394241e+01
10;0.100000;1.189804e-02;-1.340860e+01;-1.067420e+01;5.282259e-01;-1.864076e+00;5.769979e+00;4.046187e+00;-1.309595e+01;6.790026e+00;-1.071983e+01;-3.118116e+00;-3.317198e+00;3.464039e+00;1.351361e+01
11;0.110000;-4.870338e-01;-1.253568e+01;-1.119544e+01;-4.729527e+00;-5.672130e+00;1.589924e+00;-5.755234e-02;-1.018618e+01;5.918041e+00;-1.131593e+01;-4.373863e+00;-5.793461e+00;3.765820e+00;1.320221e+01
12;0.120000;8.028517e-01;-9.271322e+00;-9.784521e+00;-8.948429e+00;-8.419655e+00;-1.922891e+00;-5.416590e+00;-6.052591e+00;4.188301e+00;-1.014696e+01;-2.757325e+00;-6.121797e+00;4.077093e+00;1.212708e+01
13;0.130000;2.380708e+00;-8.221025e+00;-9.745922e+00;-1.209308e+01;-9.913414e+00;-6.892812e+00;-1.388827e+01;-6.522342e+00;-4.922688e-01;-1.158348e+01;-1.718529e+00;-7.381015e+00;2.046450e+00;1.009845e+01
14;0.140000;5.156822e+00;-5.972201e+00;-7.224709e+00;-9.880386e+00;-5.491164e+00;-6.950029e+00;-1.613598e+01;-5.504327e+00;1.067307e+00;-8.287837e+00;-4.013770e-01;-7.177443e+00;3.169110e+00;6.703842e+00
15;0.150000;7.598335e+00;-3.868963e+00;-4.723344e+00;-6.036785e+00;-2.034243e-01;-6.615907e+00;-1.547575e+01;-6.533224e+00;1.644424e+00;-7.769359e+00;-4.924779e+00;-9.100609e+00;2.785467e+00;3.187027e-01
16;0.160000;5.876322e+00;-2.830009e+00;-2.702649e+00;1.928749e+00;3.266656e+00;-9.609808e+00;-1.407142e+01;-1.337250e+01;-4.486278e+00;-9.304065e+00;-1.491550e+01;-5.534825e+00;-5.400349e+00;-5.241150e+00
17;0.170000;-3.682781e+00;2.060218e+00;1.792102e+00;2.517609e+00;2.307940e+00;-4.874254e+00;-7.388485e+00;-1.285277e+01;-6.397664e+00;-6.538940e+00;-1.248519e+01;-7.536387e+00;-8.142694e+00;-2.415901e+00
18;0.180000;-9.051146e+00;4.786625e+00;2.353644e+00;1.475730e+00;9.852076e-02;-1.031654e+00;-1.098088e+00;-1.174074e+01;-6.300093e+00;-4.274591e+00;-5.963145e+00;-5.352286e+00;-7.831350e+00;-8.439941e-01
