frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;5.662949e+00;2.156488e+00;-1.172947e+00;-1.060534e+01;5.373646e+00;5.184567e+00;-2.788784e+00;-1.793432e+00;-2.104582e+00;2.238666e+00;4.850200e+00;4.451802e-01;4.277408e+00;-5.735321e+00
1;0.010000;5.390598e+00;-5.979760e-01;-1.302831e+00;-1.947000e+01;7.656506e+00;4.776870e+00;-3.058636e+00;-9.202509e+00;-6.395828e+00;7.493137e+00;1.682074e+00;-1.135654e+00;3.971062e-01;-1.622421e+00
2;0.020000;4.237058e+00;-1.063490e+00;-2.277993e+00;-2.068928e+01;8.662494e+00;2.380161e-01;-3.942033e+00;-1.415411e+01;-8.789524e+00;8.712757e+00;-1.750091e+00;-8.150411e-01;-4.637086e+00;3.538361e-01
3;0.030000;1.887914e+00;2.430552e+00;-4.712911e+00;-1.465951e+01;1.052233e+01;-5.424221e+00;-4.307289e+00;-1.430065e+01;-4.787350e+00;6.899925e+00;-4.002500e-01;-4.434340e+00;-3.077991e+00;2.131523e+00
4;0.040000;-1.613318e+00;6.378431e+00;-7.374133e+00;-7.218205e+00;1.048775e+01;-8.921234e+00;-7.261079e+00;-1.200240e+01;-1.106339e-01;4.276159e+00;2.067862e-01;-4.975825e+00;-2.683856e-01;3.815811e+00
5;0.050000;-5.105644e+00;7.865777e+00;-9.257773e+00;-4.657227e+00;9.461824e+00;-5.644129e+00;-8.485695e+00;-1.195200e+01;1.411588e+00;1.113720e+00;-2.156808e+00;-2.628265e+00;-9.337890e-01;4.811325e+00
6;0.060000;-8.229128e+00;7.746358e+00;-9.175595e+00;-1.399314e+00;8.180468e+00;-1.703635e+00;-6.372980e+00;-1.111042e+01;6.005220e-01;-1.245860e+00;-1.470744e+00;-9.051037e-02;-3.310980e+00;4.905800e+00
7;0.070000;-9.614120e+00;7.890051e+00;-5.180702e+00;1.930645e+00;9.516335e+00;1.266451e+00;-3.746577e+00;-8.529623e+00;2.213097e-01;-1.320282e+00;1.398500e+00;-6.367688e-01;-1.084672e+00;4.759514e+00
8;0.080000;-8.365538e+00;1.029691e+01;3.051375e+00;3.802634e+00;1.245407e+01;3.884391e+00;-3.316865e-01;-1.813930e+00;3.231953e+00;-2.871037e+00;4.504111e+00;-7.186699e-02;1.105574e+00;4.937798e+00
9;0.090000;-5.353390e+00;1.126577e+01;7.073581e+00;3.542636e+00;1.608015e+01;6.065061e+00;-5.348177e-01;4.287855e+00;6.017854e+00;-4.849022e+00;6.221116e+00;1.713272e+00;1.373813e+00;4.471344e+00
10;0.100000;-1.924648e+00;1.127763e+01;8.734143e+00;3.324421e+00;1.579429e+01;8.268362e+00;-3.673043e+00;8.202366e+00;8.101186e+00;-4.330647e+00;6.402870e+00;1.901678e+00;2.435730e+00;2.001541e+00
11;0.110000;1.586714e+00;1.044946e+01;9.248575e+00;2.899946e+00;1.222543e+01;1.254550e+01;-4.971143e+00;5.327991e+00;8.069940e+00;-1.239424e+00;6.211255e+00;1.426821e-01;1.006362e+00;-2.480850e+00
12;0.120000;3.528923e+00;1.168822e+01;6.329290e+00;6.706336e+00;1.255628e+01;1.261324e+01;-5.189313e+00;-5.547103e+00;5.039545e+00;9.653568e-03;4.514090e+00;-3.546432e+00;-4.287186e+00;-6.787018e+00
13;0.130000;6.437287e-01;4.912926e+00;5.436354e+00;5.578348e+00;1.074574e+01;9.929572e+00;-6.934440e+00;-2.516955e+00;2.029406e+00;-7.896602e+00;5.109371e+00;-5.956116e-01;-4.727295e+00;-2.555466e+00
14;0.140000;1.197348e+00;-1.693547e+00;-1.119963e+00;-2.326027e+00;1.008372e+01;1.057428e+01;-6.473091e+00;-5.225681e+00;1.075668e+00;-7.342035e+00;5.602255e+00;-9.724846e-01;-5.454173e+00;2.665779e+00
15;0.150000;3.430691e+00;-5.447481e+00;-6.647489e+00;-8.131012e+00;8.944446e+00;8.217758e+00;-7.903760e+00;-9.261000e+00;5.197935e-01;-1.882995e+00;6.212997e+00;-1.764894e+00;-5.312808e+00;5.087204e+00
16;0.160000;6.470004e+00;-7.333102e+00;-7.680169e+00;-1.045290e+01;7.526094e+00;8.868591e+00;-6.060695e+00;-8.984632e+00;-2.506891e+00;5.408793e+00;6.832823e+00;-3.658011e+00;-4.996800e+00;5.828300e+00
17;0.170000;8.635962e+00;-7.903865e+00;-6.774911e+00;-1.182743e+01;6.464513e+00;1.184735e+01;1.185438e+00;-3.928684e+00;-1.898575e+00;7.558061e+00;9.312920e+00;-1.900788e+00;-3.020064e+00;6.046196e+00
18;0.180000;8.817774e+00;-7.203529e+00;-7.477985e+00;-1.248872e+01;4.985172e+00;1.319141e+01;7.823580e+00;-7.925510e-03;-9.649611e-01;5.133560e+00;1.024865e+01;-7.502756e-01;9.992468e-01;5.446060e+00
19;0.190000;8.854738e+00;-5.880531e+00;-8.088626e+00;-1.189476e+01;2.952776e+00;1.401615e+01;1.074294e+01;1.317309e+00;-2.289090e+00;1.802433e+00;5.368847e+00;-1.243803e+00;3.865314e+00;4.162079e+00
20;0.200000;9.007844e+00;-4.477112e+00;-1.042681e+01;-1.017321e+01;9.403901e-01;1.333319e+01;1.197222e+01;1.625452e-01;-5.311829e+00;-1.132268e+00;-1.988391e+00;-3.244405e+00;3.791135e+00;2.981857e+00
21;0.210000;9.821259e+00;-3.302889e+00;-1.213792e+01;-9.709993e+00;-1.483411e+00;1.257688e+01;1.151620e+01;-3.838970e+00;-5.016981e+00;-1.558936e+00;-8.148403e+00;-4.911305e+00;1.403932e+00;1.426262e+00
22;0.220000;9.604940e+00;-3.984556e+00;-1.259051e+01;-1.093425e+01;-1.338878e+00;1.158104e+01;6.484806e+00;-5.425431e+00;-4.427494e+00;-1.129498e+00;-9.540298e+00;-5.987648e+00;1.715425e+00;7.750244e-01
23;0.230000;8.892258e+00;-5.666037e+00;-9.555340e+00;-8.799734e+00;1.482429e+00;1.071224e+01;1.624898e+00;-3.918280e+00;-5.997194e+00;-3.819421e+00;-1.128314e+01;-5.622828e+00;5.698038e-01;5.083618e-01
24;0.240000;7.191804e+00;-5.661546e+00;-5.369437e+00;-6.947531e+00;4.294322e+00;9.514965e+00;-3.315905e+00;-8.420061e+00;-1.230000e+01;-9.183830e+00;-1.389159e+01;-6.489186e+00;-9.331288e-01;-1.001434e+00
25;0.250000;6.097304e+00;-4.072528e+00;-3.266806e+00;-4.452433e+00;6.421553e+00;1.144826e+01;-5.583048e+00;-1.202665e+01;-1.511811e+01;-1.008027e+01;-1.294094e+01;-8.188537e+00;-2.427963e+00;-2.951965e+00
26;0.260000;6.675751e+00;-3.017945e+00;-4.878979e+00;-5.531243e+00;4.270343e+00;1.246800e+01;-7.310153e+00;-1.347420e+01;-1.405824e+01;-5.834805e+00;-1.249979e+01;-1.027141e+01;5.088212e-01;-4.162056e+00
27;0.270000;8.396817e+00;-1.350325e+00;-5.082544e+00;-4.014827e+00;3.417066e+00;1.204846e+01;-7.060639e+00;-1.270214e+01;-1.127452e+01;-2.647998e+00;-1.138476e+01;-1.201706e+01;3.390423e+00;-5.112495e+00
