frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.036821e+00;-1.044832e+01;-9.136716e+00;2.425098e+00;6.196531e+00;-4.234495e+00;1.823768e+01;-1.358109e+00;-7.235419e-01;-5.594274e+00;-8.871824e+00;-3.483121e+00;-1.756659e+00;-6.531548e+00
1;0.010000;1.072094e+01;-1.313065e+01;-8.620296e+00;2.079664e+00;4.208092e+00;-5.747427e+00;1.792418e+01;5.627244e-01;-1.814055e+00;-5.510586e+00;-1.034940e+01;-5.765447e+00;1.551530e-01;-2.732697e-01
2;0.020000;9.616115e+00;-1.023623e+01;-7.666730e+00;2.138162e+00;5.312855e+00;-5.956489e+00;1.760172e+01;2.110334e+00;-1.499273e+00;-3.518900e+00;-1.000162e+01;-4.791490e+00;1.939163e+00;3.213570e+00
3;0.030000;7.239528e+00;-5.690922e+00;-7.857564e+00;3.513166e+00;5.580581e+00;-6.194839e+00;1.734861e+01;1.642431e+00;-4.911634e-01;-3.832527e+00;-8.352285e+00;-4.195632e+00;2.699869e+00;4.099838e+00
4;0.040000;4.424254e+00;-1.371028e+00;-7.254578e+00;5.910481e+00;5.095832e+00;-5.391364e+00;1.888301e+01;3.262389e-01;-2.865044e-01;-5.842248e+00;-4.948126e+00;-2.169782e+00;3.672597e+00;2.399406e+00
5;0.050000;2.058389e+00;8.298144e-01;-7.095537e+00;7.921518e+00;7.045486e+00;-3.177523e+00;2.284501e+01;4.149327e+00;4.239590e-01;-7.853885e+00;-2.870568e+00;1.094812e-01;3.817347e+00;-1.519394e+00
6;0.060000;3.245484e+00;1.578516e+00;-6.971169e+00;7.381413e+00;7.514031e+00;-3.070262e+00;1.954523e+01;5.125853e+00;1.894246e+00;-6.403251e+00;-5.555348e+00;-1.243050e+00;3.125177e+00;-6.450462e+00
7;0.070000;5.242944e+00;1.694346e+00;-6.567421e+00;3.582496e+00;8.550804e+00;-1.508233e+00;1.558387e+01;2.289544e+00;-1.177002e-01;-2.252862e+00;-8.314442e+00;-1.770055e-02;4.776829e+00;-1.012701e+01
8;0.080000;2.974754e+00;1.215923e+00;-8.553847e+00;6.386528e-01;8.058863e+00;4.371710e-01;1.208569e+01;-1.775384e+00;-2.666776e+00;-4.091104e+00;-7.483011e+00;1.209778e+00;6.410350e+00;-1.189204e+01
9;0.090000;4.589587e+00;5.908451e-01;-7.130498e+00;1.412169e+00;8.746243e+00;4.456815e+00;1.032363e+01;1.287255e+00;-3.985942e+00;-5.355724e+00;-7.821044e+00;-2.567546e+00;6.993322e+00;-1.327023e+01
10;0.100000;6.457262e+00;-3.278351e-02;-7.159424e+00;3.798788e-01;9.281157e+00;5.330744e+00;1.066959e+01;4.244884e+00;-3.382611e+00;-4.482019e+00;-6.871024e+00;-3.249649e+00;5.148469e+00;-1.485654e+01
11;0.110000;5.401587e+00;5.546880e-01;-8.010807e+00;1.634958e-01;1.027781e+01;4.486770e+00;1.365872e+01;5.134989e+00;-5.620336e+00;-4.555598e+00;-7.118527e+00;-2.606428e+00;4.411361e+00;-1.657731e+01
